146, 3, 1, 2, 3, 1, 2
147, 3, 1, 2, 3, 1, 2
148, 3, 2, 1, 3, 2, 1
149, 3, 1, 2, 3, 1, 2
150, 2, 3, 1, 2, 3, 1
151, 3, 1, 2, 3, 1, 2
152, 3, 1, 2, 3, 1, 2
153, 3, 1, 2, 3, 1, 2
154, 3, 1, 2, 3, 1, 2
155, 3, 1, 2, 3, 1, 2
156, 3, 1, 2, 3, 1, 2
157, 3, 1, 2, 3, 1, 2
158, 3, 1, 2, 3, 1, 2
159, 3, 1, 2, 3, 1, 2
160, 3, 1, 2, 3, 1, 2
161, 3, 1, 2, 3, 1, 2
162, 3, 1, 2, 3, 1, 2
163, 3, 1, 2, 3, 1, 2
164, 3, 1, 2, 3, 1, 2
165, 3, 1, 2, 3, 1, 2
166, 3, 1, 2, 3, 1, 2
167, 3, 2, 1, 3, 2, 1
168, 3, 1, 2, 3, 1, 2
169, 3, 1, 2, 3, 1, 2
170, 3, 1, 2, 3, 1, 2
171, 3, 1, 2, 3, 1, 2
172, 3, 1, 2, 3, 1, 2
173, 3, 1, 2, 3, 1, 2
174, 3, 1, 2, 3, 1, 2
175, 2, 1, 3, 2, 1, 3
176, 2, 1, 3, 2, 1, 3
177, 3, 1, 2, 3, 1, 2
178, 3, 1, 2, 3, 1, 2
179, 3, 1, 2, 3, 1, 2
180, 3, 1, 2, 3, 1, 2
181, 3, 1, 2, 3, 1, 2
182, 3, 1, 2, 3, 1, 2
183, 3, 1, 2, 3, 1, 2
184, 3, 1, 2, 3, 1, 2
185, 3, 1, 2, 3, 1, 2
186, 3, 1, 2, 3, 1, 2
187, 3, 2, 1, 3, 2, 1
188, 3, 1, 2, 3, 1, 2
189, 3, 1, 2, 3, 1, 2
190, 3, 1, 2, 3, 1, 2
191, 3, 1, 2, 3, 1, 2
192, 3, 1, 2, 3, 1, 2
193, 3, 1, 2, 3, 1, 2
194, 3, 1, 2, 3, 1, 2
195, 3, 1, 2, 3, 1, 2
196, 3, 1, 2, 3, 1, 2
197, 3, 1, 2, 3, 1, 2
198, 3, 1, 2, 3, 1, 2
199, 2, 1, 3, 2, 1, 3
200, 3, 1, 2, 3, 1, 2
201, 3, 1, 2, 3, 1, 2
202, 3, 2, 1, 3, 2, 1
203, 3, 1, 2, 3, 1, 2
204, 3, 2, 1, 3, 2, 1
205, 3, 1, 2, 3, 1, 2
206, 3, 1, 2, 3, 1, 2
207, 3, 1, 2, 3, 1, 2
208, 3, 1, 2, 3, 1, 2
209, 3, 1, 2, 3, 1, 2
210, 3, 1, 2, 3, 1, 2
211, 3, 1, 2, 3, 1, 2
212, 3, 1, 2, 3, 1, 2
213, 3, 1, 2, 3, 1, 2
214, 3, 1, 2, 3, 1, 2
215, 3, 1, 2, 3, 1, 2
216, 3, 1, 2, 3, 1, 2
217, 2, 1, 3, 2, 1, 3
218, 3, 1, 2, 3, 1, 2
219, 3, 1, 2, 3, 1, 2
220, 3, 2, 1, 3, 2, 1
221, 3, 1, 2, 3, 1, 2
222, 3, 1, 2, 3, 1, 2
223, 2, 1, 3, 2, 1, 3
224, 3, 1, 2, 3, 1, 2
225, 2, 3, 1, 2, 3, 1
226, 3, 1, 2, 3, 1, 2
227, 3, 1, 2, 3, 1, 2
228, 3, 1, 2, 3, 1, 2
229, 3, 1, 2, 3, 1, 2
230, 3, 1, 2, 3, 1, 2
231, 3, 1, 2, 3, 1, 2
232, 3, 1, 2, 3, 1, 2
233, 3, 1, 2, 3, 1, 2
234, 3, 1, 2, 3, 1, 2
235, 3, 1, 2, 3, 1, 2
236, 3, 1, 2, 3, 1, 2
237, 3, 1, 2, 3, 1, 2
238, 3, 1, 2, 3, 1, 2
239, 3, 1, 2, 3, 1, 2
240, 3, 1, 2, 3, 1, 2
241, 2, 1, 3, 2, 1, 3
242, 3, 1, 2, 3, 1, 2
243, 3, 1, 2, 3, 1, 2
244, 3, 1, 2, 3, 1, 2
245, 3, 1, 2, 3, 1, 2
246, 3, 1, 2, 3, 1, 2
247, 3, 1, 2, 3, 1, 2
248, 3, 2, 1, 3, 2, 1
249, 3, 2, 1, 3, 2, 1
250, 3, 1, 2, 3, 1, 2
251, 3, 1, 2, 3, 1, 2
252, 3, 1, 2, 3, 1, 2
253, 3, 1, 2, 3, 1, 2
254, 3, 1, 2, 3, 1, 2
255, 3, 1, 2, 3, 1, 2
256, 3, 1, 2, 3, 1, 2
257, 3, 1, 2, 3, 1, 2
258, 3, 1, 2, 3, 1, 2
259, 3, 1, 2, 3, 1, 2
260, 3, 1, 2, 3, 1, 2
261, 3, 1, 2, 3, 1, 2
262, 3, 1, 2, 3, 1, 2
263, 3, 1, 2, 3, 1, 2
264, 3, 1, 2, 3, 1, 2
265, 3, 1, 2, 3, 1, 2
266, 3, 1, 2, 3, 1, 2
267, 3, 1, 2, 3, 1, 2
268, 3, 1, 2, 3, 1, 2
269, 3, 1, 2, 3, 1, 2
270, 3, 1, 2, 3, 1, 2
271, 3, 1, 2, 3, 1, 2
272, 3, 1, 2, 3, 1, 2
273, 3, 1, 2, 3, 1, 2
274, 3, 1, 2, 3, 1, 2
275, 3, 2, 1, 3, 2, 1
276, 3, 1, 2, 3, 1, 2
277, 3, 1, 2, 3, 1, 2
278, 2, 3, 1, 2, 3, 1
279, 2, 1, 3, 2, 1, 3
280, 3, 1, 2, 3, 1, 2
281, 3, 1, 2, 3, 1, 2
282, 3, 1, 2, 3, 1, 2
283, 3, 1, 2, 3, 1, 2
284, 3, 1, 2, 3, 1, 2
285, 3, 2, 1, 3, 2, 1
286, 3, 1, 2, 3, 1, 2
287, 2, 1, 3, 2, 1, 3
288, 3, 1, 2, 3, 1, 2
289, 3, 1, 2, 3, 1, 2
290, 3, 2, 1, 3, 2, 1
291, 3, 2, 1, 3, 2, 1
292, 3, 2, 1, 3, 2, 1
293, 3, 1, 2, 3, 1, 2
294, 3, 2, 1, 3, 2, 1
295, 2, 1, 3, 2, 1, 3
296, 2, 3, 1, 2, 3, 1
297, 3, 1, 2, 3, 1, 2
298, 3, 1, 2, 3, 1, 2
299, 3, 1, 2, 3, 1, 2
300, 3, 1, 2, 3, 1, 2
301, 2, 3, 1, 2, 3, 1
302, 3, 2, 1, 3, 2, 1
303, 3, 1, 2, 3, 1, 2
304, 2, 3, 1, 2, 3, 1
305, 3, 1, 2, 3, 1, 2
306, 3, 1, 2, 3, 1, 2
307, 3, 1, 2, 3, 1, 2
308, 2, 1, 3, 2, 1, 3
309, 3, 1, 2, 3, 1, 2
310, 3, 1, 2, 3, 1, 2
311, 2, 1, 3, 2, 1, 3
312, 3, 1, 2, 3, 1, 2
313, 3, 1, 2, 3, 1, 2
314, 2, 1, 3, 2, 1, 3
315, 3, 1, 2, 3, 1, 2
316, 3, 1, 2, 3, 1, 2
317, 3, 1, 2, 3, 1, 2
318, 3, 1, 2, 3, 1, 2
319, 3, 1, 2, 3, 1, 2
320, 3, 2, 1, 3, 2, 1
321, 3, 1, 2, 3, 1, 2
322, 3, 1, 2, 3, 1, 2
323, 3, 1, 2, 3, 1, 2
324, 3, 1, 2, 3, 1, 2
325, 3, 2, 1, 3, 2, 1
326, 3, 1, 2, 3, 1, 2
327, 3, 1, 2, 3, 1, 2
328, 2, 3, 1, 2, 3, 1
329, 3, 1, 2, 3, 1, 2
330, 3, 2, 1, 3, 2, 1
331, 3, 1, 2, 3, 1, 2
332, 3, 1, 2, 3, 1, 2
333, 3, 1, 2, 3, 1, 2
334, 3, 1, 2, 3, 1, 2
335, 3, 1, 2, 3, 1, 2
336, 3, 2, 1, 3, 2, 1
337, 3, 1, 2, 3, 1, 2
338, 3, 1, 2, 3, 1, 2
339, 3, 1, 2, 3, 1, 2
340, 3, 1, 2, 3, 1, 2
341, 3, 1, 2, 3, 1, 2
342, 3, 1, 2, 3, 1, 2
343, 3, 1, 2, 3, 1, 2
344, 3, 1, 2, 3, 1, 2
345, 3, 1, 2, 3, 1, 2
346, 3, 1, 2, 3, 1, 2
347, 3, 1, 2, 3, 1, 2
348, 3, 1, 2, 3, 1, 2
349, 3, 1, 2, 3, 1, 2
350, 3, 1, 2, 3, 1, 2
351, 3, 1, 2, 3, 1, 2
352, 3, 1, 2, 3, 1, 2
353, 3, 1, 2, 3, 1, 2
354, 3, 1, 2, 3, 1, 2
355, 3, 1, 2, 3, 1, 2
356, 3, 1, 2, 3, 1, 2
357, 3, 1, 2, 3, 1, 2
358, 3, 1, 2, 3, 1, 2
359, 3, 1, 2, 3, 1, 2
360, 3, 1, 2, 3, 1, 2
361, 3, 1, 2, 3, 1, 2
362, 3, 1, 2, 3, 1, 2
363, 3, 1, 2, 3, 1, 2
364, 3, 1, 2, 3, 1, 2
365, 3, 1, 2, 3, 1, 2
366, 3, 1, 2, 3, 1, 2
367, 3, 1, 2, 3, 1, 2
368, 2, 1, 3, 2, 1, 3
369, 3, 1, 2, 3, 1, 2
370, 3, 1, 2, 3, 1, 2
371, 3, 1, 2, 3, 1, 2
372, 3, 1, 2, 3, 1, 2
373, 3, 1, 2, 3, 1, 2
374, 3, 1, 2, 3, 1, 2
375, 3, 1, 2, 3, 1, 2
376, 3, 1, 2, 3, 1, 2
377, 3, 1, 2, 3, 1, 2
378, 3, 1, 2, 3, 1, 2
379, 3, 1, 2, 3, 1, 2
380, 3, 1, 2, 3, 1, 2
381, 3, 1, 2, 3, 1, 2
382, 3, 1, 2, 3, 1, 2
383, 3, 1, 2, 3, 1, 2
384, 3, 1, 2, 3, 1, 2
385, 3, 1, 2, 3, 1, 2
386, 3, 1, 2, 3, 1, 2
387, 3, 1, 2, 3, 1, 2
388, 3, 1, 2, 3, 1, 2
389, 3, 1, 2, 3, 1, 2
390, 3, 1, 2, 3, 1, 2
391, 3, 1, 2, 3, 1, 2
392, 3, 2, 1, 3, 2, 1
393, 3, 1, 2, 3, 1, 2
394, 3, 1, 2, 3, 1, 2
395, 2, 1, 3, 2, 1, 3
396, 3, 1, 2, 3, 1, 2
397, 3, 1, 2, 3, 1, 2
398, 3, 1, 2, 3, 1, 2
399, 3, 1, 2, 3, 1, 2
400, 3, 1, 2, 3, 1, 2
401, 3, 1, 2, 3, 1, 2
402, 3, 1, 2, 3, 1, 2
403, 3, 1, 2, 3, 1, 2
404, 3, 1, 2, 3, 1, 2
405, 3, 1, 2, 3, 1, 2
406, 3, 1, 2, 3, 1, 2
407, 3, 1, 2, 3, 1, 2
408, 3, 2, 1, 3, 2, 1
409, 3, 1, 2, 3, 1, 2
410, 3, 1, 2, 3, 1, 2
411, 3, 1, 2, 3, 1, 2
412, 3, 1, 2, 3, 1, 2
413, 3, 1, 2, 3, 1, 2
414, 3, 1, 2, 3, 1, 2
415, 3, 1, 2, 3, 1, 2
416, 3, 1, 2, 3, 1, 2
417, 3, 1, 2, 3, 1, 2
418, 3, 1, 2, 3, 1, 2
419, 3, 1, 2, 3, 1, 2
420, 3, 1, 2, 3, 1, 2
421, 3, 1, 2, 3, 1, 2
422, 2, 3, 1, 2, 3, 1
423, 3, 1, 2, 3, 1, 2
424, 3, 1, 2, 3, 1, 2
425, 3, 1, 2, 3, 1, 2
426, 3, 2, 1, 3, 2, 1
427, 3, 1, 2, 3, 1, 2
428, 3, 1, 2, 3, 1, 2
429, 3, 1, 2, 3, 1, 2
430, 3, 1, 2, 3, 1, 2
431, 3, 1, 2, 3, 1, 2
432, 3, 1, 2, 3, 1, 2
433, 3, 1, 2, 3, 1, 2
434, 3, 1, 2, 3, 1, 2
435, 2, 1, 3, 2, 1, 3
436, 3, 1, 2, 3, 1, 2
437, 3, 1, 2, 3, 1, 2
438, 2, 3, 1, 2, 3, 1
439, 3, 1, 2, 3, 1, 2
440, 3, 1, 2, 3, 1, 2
441, 3, 1, 2, 3, 1, 2
442, 3, 1, 2, 3, 1, 2
443, 3, 1, 2, 3, 1, 2
444, 3, 1, 2, 3, 1, 2
445, 3, 1, 2, 3, 1, 2
446, 3, 2, 1, 3, 2, 1
447, 3, 1, 2, 3, 1, 2
448, 3, 1, 2, 3, 1, 2
449, 2, 3, 1, 2, 3, 1
450, 3, 1, 2, 3, 1, 2
451, 3, 1, 2, 3, 1, 2
452, 3, 1, 2, 3, 1, 2
453, 3, 2, 1, 3, 2, 1
454, 3, 1, 2, 3, 1, 2
455, 3, 1, 2, 3, 1, 2
456, 2, 1, 3, 2, 1, 3
457, 3, 1, 2, 3, 1, 2
458, 3, 1, 2, 3, 1, 2
459, 3, 1, 2, 3, 1, 2
460, 3, 1, 2, 3, 1, 2
461, 3, 1, 2, 3, 1, 2
462, 2, 1, 3, 2, 1, 3
463, 3, 1, 2, 3, 1, 2
464, 3, 1, 2, 3, 1, 2
465, 3, 1, 2, 3, 1, 2
466, 3, 2, 1, 3, 2, 1
467, 3, 1, 2, 3, 1, 2
468, 3, 1, 2, 3, 1, 2
469, 3, 1, 2, 3, 1, 2
470, 3, 1, 2, 3, 1, 2
471, 3, 1, 2, 3, 1, 2
472, 3, 1, 2, 3, 1, 2
473, 2, 1, 3, 2, 1, 3
474, 3, 1, 2, 3, 1, 2
475, 3, 1, 2, 3, 1, 2
476, 3, 1, 2, 3, 1, 2
477, 3, 1, 2, 3, 1, 2
478, 3, 1, 2, 3, 1, 2
479, 3, 1, 2, 3, 1, 2
480, 3, 1, 2, 3, 1, 2
481, 3, 1, 2, 3, 1, 2
482, 3, 1, 2, 3, 1, 2
483, 3, 1, 2, 3, 1, 2
484, 3, 1, 2, 3, 1, 2
485, 3, 1, 2, 3, 1, 2
486, 3, 1, 2, 3, 1, 2
487, 3, 1, 2, 3, 1, 2
488, 3, 1, 2, 3, 1, 2
489, 3, 1, 2, 3, 1, 2
490, 3, 1, 2, 3, 1, 2
491, 3, 1, 2, 3, 1, 2
492, 3, 1, 2, 3, 1, 2
493, 3, 1, 2, 3, 1, 2
494, 3, 1, 2, 3, 1, 2
495, 3, 1, 2, 3, 1, 2
496, 3, 1, 2, 3, 1, 2
497, 3, 1, 2, 3, 1, 2
498, 3, 1, 2, 3, 1, 2
499, 3, 1, 2, 3, 1, 2
500, 3, 1, 2, 3, 1, 2
501, 3, 1, 2, 3, 1, 2
502, 2, 1, 3, 2, 1, 3
503, 3, 1, 2, 3, 1, 2
504, 3, 1, 2, 3, 1, 2
505, 3, 2, 1, 3, 2, 1
506, 3, 1, 2, 3, 1, 2
507, 3, 1, 2, 3, 1, 2
508, 2, 1, 3, 2, 1, 3
509, 3, 1, 2, 3, 1, 2
510, 3, 1, 2, 3, 1, 2
511, 3, 1, 2, 3, 1, 2
512, 3, 1, 2, 3, 1, 2
513, 3, 1, 2, 3, 1, 2
514, 3, 1, 2, 3, 1, 2
515, 3, 1, 2, 3, 1, 2
516, 3, 1, 2, 3, 1, 2
517, 3, 2, 1, 3, 2, 1
518, 3, 1, 2, 3, 1, 2
519, 3, 1, 2, 3, 1, 2
520, 3, 1, 2, 3, 1, 2
521, 3, 2, 1, 3, 2, 1
522, 3, 1, 2, 3, 1, 2
523, 3, 2, 1, 3, 2, 1
524, 3, 1, 2, 3, 1, 2
525, 3, 1, 2, 3, 1, 2
526, 3, 1, 2, 3, 1, 2
527, 3, 1, 2, 3, 1, 2
528, 3, 1, 2, 3, 1, 2
529, 3, 1, 2, 3, 1, 2
530, 3, 1, 2, 3, 1, 2
531, 3, 1, 2, 3, 1, 2
532, 3, 1, 2, 3, 1, 2
533, 3, 1, 2, 3, 1, 2
534, 3, 1, 2, 3, 1, 2
535, 3, 1, 2, 3, 1, 2
536, 3, 1, 2, 3, 1, 2
537, 3, 1, 2, 3, 1, 2
538, 3, 1, 2, 3, 1, 2
539, 3, 2, 1, 3, 2, 1
540, 3, 1, 2, 3, 1, 2
541, 3, 1, 2, 3, 1, 2
542, 3, 1, 2, 3, 1, 2
543, 2, 3, 1, 2, 3, 1
544, 2, 3, 1, 2, 3, 1
545, 3, 1, 2, 3, 1, 2
546, 3, 1, 2, 3, 1, 2
547, 3, 1, 2, 3, 1, 2
548, 3, 1, 2, 3, 1, 2
549, 3, 1, 2, 3, 1, 2
550, 3, 1, 2, 3, 1, 2
551, 3, 1, 2, 3, 1, 2
552, 3, 1, 2, 3, 1, 2
553, 2, 1, 3, 2, 1, 3
554, 3, 1, 2, 3, 1, 2
555, 3, 1, 2, 3, 1, 2
556, 3, 1, 2, 3, 1, 2
557, 3, 1, 2, 3, 1, 2
558, 3, 1, 2, 3, 1, 2
559, 3, 1, 2, 3, 1, 2
560, 3, 1, 2, 3, 1, 2
561, 3, 1, 2, 3, 1, 2
562, 3, 1, 2, 3, 1, 2
563, 3, 1, 2, 3, 1, 2
564, 3, 1, 2, 3, 1, 2
565, 3, 1, 2, 3, 1, 2
566, 3, 1, 2, 3, 1, 2
567, 3, 1, 2, 3, 1, 2
568, 3, 1, 2, 3, 1, 2
569, 3, 1, 2, 3, 1, 2
570, 3, 1, 2, 3, 1, 2
571, 3, 1, 2, 3, 1, 2
572, 2, 3, 1, 2, 3, 1
573, 3, 1, 2, 3, 1, 2
574, 3, 1, 2, 3, 1, 2
575, 3, 1, 2, 3, 1, 2
576, 3, 1, 2, 3, 1, 2
577, 3, 1, 2, 3, 1, 2
578, 3, 2, 1, 3, 2, 1
579, 3, 2, 1, 3, 2, 1
580, 3, 1, 2, 3, 1, 2
581, 3, 1, 2, 3, 1, 2
582, 3, 1, 2, 3, 1, 2
583, 3, 1, 2, 3, 1, 2
584, 3, 1, 2, 3, 1, 2
585, 2, 1, 3, 2, 1, 3
586, 3, 1, 2, 3, 1, 2
587, 3, 1, 2, 3, 1, 2
588, 3, 2, 1, 3, 2, 1
589, 3, 1, 2, 3, 1, 2
590, 3, 1, 2, 3, 1, 2
591, 3, 1, 2, 3, 1, 2
592, 3, 1, 2, 3, 1, 2
593, 3, 1, 2, 3, 1, 2
594, 3, 1, 2, 3, 1, 2
595, 3, 1, 2, 3, 1, 2
596, 3, 1, 2, 3, 1, 2
597, 2, 1, 3, 2, 1, 3
598, 3, 1, 2, 3, 1, 2
599, 3, 1, 2, 3, 1, 2
600, 3, 1, 2, 3, 1, 2
601, 3, 1, 2, 3, 1, 2
602, 3, 1, 2, 3, 1, 2
603, 3, 1, 2, 3, 1, 2
604, 3, 2, 1, 3, 2, 1
605, 3, 1, 2, 3, 1, 2
606, 3, 1, 2, 3, 1, 2
607, 3, 2, 1, 3, 2, 1
608, 3, 1, 2, 3, 1, 2
609, 3, 1, 2, 3, 1, 2
610, 3, 2, 1, 3, 2, 1
611, 2, 1, 3, 2, 1, 3
612, 3, 1, 2, 3, 1, 2
613, 3, 1, 2, 3, 1, 2
614, 3, 1, 2, 3, 1, 2
615, 3, 1, 2, 3, 1, 2
616, 3, 1, 2, 3, 1, 2
617, 3, 1, 2, 3, 1, 2
618, 3, 1, 2, 3, 1, 2
619, 3, 1, 2, 3, 1, 2
620, 2, 3, 1, 2, 3, 1
621, 3, 1, 2, 3, 1, 2
622, 3, 1, 2, 3, 1, 2
623, 3, 1, 2, 3, 1, 2
624, 3, 1, 2, 3, 1, 2
625, 3, 2, 1, 3, 2, 1
626, 3, 1, 2, 3, 1, 2
627, 3, 1, 2, 3, 1, 2
628, 3, 1, 2, 3, 1, 2
629, 3, 1, 2, 3, 1, 2
630, 3, 1, 2, 3, 1, 2
631, 2, 3, 1, 2, 3, 1
632, 3, 1, 2, 3, 1, 2
633, 3, 2, 1, 3, 2, 1
634, 3, 1, 2, 3, 1, 2
635, 3, 1, 2, 3, 1, 2
636, 3, 2, 1, 3, 2, 1
637, 3, 1, 2, 3, 1, 2
638, 3, 1, 2, 3, 1, 2
639, 3, 1, 2, 3, 1, 2
640, 3, 1, 2, 3, 1, 2
641, 3, 2, 1, 3, 2, 1
642, 2, 1, 3, 2, 1, 3
643, 3, 1, 2, 3, 1, 2
644, 3, 2, 1, 3, 2, 1
645, 3, 1, 2, 3, 1, 2
646, 3, 1, 2, 3, 1, 2
647, 3, 1, 2, 3, 1, 2
648, 3, 1, 2, 3, 1, 2
649, 3, 2, 1, 3, 2, 1
650, 3, 1, 2, 3, 1, 2
651, 3, 1, 2, 3, 1, 2
652, 3, 1, 2, 3, 1, 2
653, 3, 1, 2, 3, 1, 2
654, 3, 1, 2, 3, 1, 2
655, 3, 1, 2, 3, 1, 2
656, 3, 1, 2, 3, 1, 2
657, 3, 1, 2, 3, 1, 2
658, 3, 1, 2, 3, 1, 2
659, 3, 1, 2, 3, 1, 2
660, 3, 1, 2, 3, 1, 2
661, 2, 3, 1, 2, 3, 1
662, 2, 1, 3, 2, 1, 3
663, 3, 1, 2, 3, 1, 2
664, 3, 1, 2, 3, 1, 2
665, 3, 1, 2, 3, 1, 2
666, 3, 1, 2, 3, 1, 2
667, 3, 1, 2, 3, 1, 2
668, 3, 1, 2, 3, 1, 2
669, 3, 1, 2, 3, 1, 2
670, 3, 1, 2, 3, 1, 2
671, 3, 1, 2, 3, 1, 2
672, 3, 1, 2, 3, 1, 2
673, 3, 1, 2, 3, 1, 2
674, 3, 1, 2, 3, 1, 2
675, 3, 1, 2, 3, 1, 2
676, 3, 2, 1, 3, 2, 1
677, 3, 1, 2, 3, 1, 2
678, 3, 1, 2, 3, 1, 2
679, 3, 1, 2, 3, 1, 2
680, 3, 1, 2, 3, 1, 2
681, 3, 2, 1, 3, 2, 1
682, 3, 2, 1, 3, 2, 1
683, 3, 1, 2, 3, 1, 2
684, 3, 1, 2, 3, 1, 2
685, 3, 1, 2, 3, 1, 2
686, 3, 1, 2, 3, 1, 2
687, 3, 1, 2, 3, 1, 2
688, 3, 2, 1, 3, 2, 1
689, 2, 1, 3, 2, 1, 3
690, 3, 1, 2, 3, 1, 2
691, 3, 1, 2, 3, 1, 2
692, 3, 1, 2, 3, 1, 2
693, 3, 1, 2, 3, 1, 2
694, 3, 1, 2, 3, 1, 2
695, 3, 1, 2, 3, 1, 2
696, 3, 1, 2, 3, 1, 2
697, 3, 1, 2, 3, 1, 2
698, 3, 1, 2, 3, 1, 2
699, 3, 1, 2, 3, 1, 2
700, 3, 1, 2, 3, 1, 2
