163, 2, 1, 3, 2, 1, 3
164, 3, 1, 2, 3, 1, 2
165, 3, 1, 2, 3, 1, 2
166, 3, 1, 2, 3, 1, 2
167, 3, 1, 2, 3, 1, 2
168, 3, 1, 2, 3, 1, 2
169, 3, 1, 2, 3, 1, 2
170, 2, 1, 3, 2, 1, 3
171, 3, 1, 2, 3, 1, 2
172, 3, 1, 2, 3, 1, 2
173, 3, 1, 2, 3, 1, 2
174, 3, 1, 2, 3, 1, 2
175, 3, 1, 2, 3, 1, 2
176, 3, 1, 2, 3, 1, 2
177, 2, 3, 1, 2, 3, 1
178, 3, 1, 2, 3, 1, 2
179, 3, 1, 2, 3, 1, 2
180, 3, 1, 2, 3, 1, 2
181, 3, 1, 2, 3, 1, 2
182, 3, 1, 2, 3, 1, 2
183, 3, 1, 2, 3, 1, 2
184, 3, 1, 2, 3, 1, 2
185, 3, 1, 2, 3, 1, 2
186, 3, 1, 2, 3, 1, 2
187, 3, 1, 2, 3, 1, 2
188, 3, 1, 2, 3, 1, 2
189, 3, 1, 2, 3, 1, 2
190, 2, 1, 3, 2, 1, 3
191, 3, 1, 2, 3, 1, 2
192, 3, 1, 2, 3, 1, 2
193, 3, 1, 2, 3, 1, 2
194, 3, 1, 2, 3, 1, 2
195, 3, 1, 2, 3, 1, 2
196, 3, 1, 2, 3, 1, 2
197, 3, 1, 2, 3, 1, 2
198, 3, 1, 2, 3, 1, 2
199, 3, 1, 2, 3, 1, 2
200, 3, 1, 2, 3, 1, 2
201, 3, 1, 2, 3, 1, 2
202, 3, 1, 2, 3, 1, 2
203, 3, 1, 2, 3, 1, 2
204, 3, 1, 2, 3, 1, 2
205, 3, 1, 2, 3, 1, 2
206, 3, 1, 2, 3, 1, 2
207, 3, 1, 2, 3, 1, 2
208, 3, 1, 2, 3, 1, 2
209, 3, 1, 2, 3, 1, 2
210, 3, 1, 2, 3, 1, 2
211, 3, 1, 2, 3, 1, 2
212, 3, 1, 2, 3, 1, 2
213, 3, 1, 2, 3, 1, 2
214, 3, 1, 2, 3, 1, 2
215, 3, 1, 2, 3, 1, 2
216, 3, 1, 2, 3, 1, 2
217, 3, 1, 2, 3, 1, 2
218, 3, 1, 2, 3, 1, 2
219, 3, 1, 2, 3, 1, 2
220, 3, 1, 2, 3, 1, 2
221, 3, 1, 2, 3, 1, 2
222, 3, 1, 2, 3, 1, 2
223, 3, 1, 2, 3, 1, 2
224, 3, 1, 2, 3, 1, 2
225, 3, 1, 2, 3, 1, 2
226, 3, 1, 2, 3, 1, 2
227, 3, 2, 1, 3, 2, 1
228, 3, 1, 2, 3, 1, 2
229, 2, 3, 1, 2, 3, 1
230, 3, 1, 2, 3, 1, 2
231, 3, 1, 2, 3, 1, 2
232, 3, 1, 2, 3, 1, 2
233, 3, 1, 2, 3, 1, 2
234, 3, 1, 2, 3, 1, 2
235, 3, 1, 2, 3, 1, 2
236, 3, 1, 2, 3, 1, 2
237, 3, 1, 2, 3, 1, 2
238, 3, 1, 2, 3, 1, 2
239, 3, 1, 2, 3, 1, 2
240, 3, 1, 2, 3, 1, 2
241, 3, 1, 2, 3, 1, 2
242, 3, 2, 1, 3, 2, 1
243, 3, 1, 2, 3, 1, 2
244, 3, 1, 2, 3, 1, 2
245, 3, 1, 2, 3, 1, 2
246, 3, 1, 2, 3, 1, 2
247, 3, 1, 2, 3, 1, 2
248, 3, 1, 2, 3, 1, 2
249, 3, 1, 2, 3, 1, 2
250, 3, 1, 2, 3, 1, 2
251, 3, 1, 2, 3, 1, 2
252, 3, 1, 2, 3, 1, 2
253, 3, 1, 2, 3, 1, 2
254, 3, 1, 2, 3, 1, 2
255, 3, 2, 1, 3, 2, 1
256, 3, 1, 2, 3, 1, 2
257, 3, 1, 2, 3, 1, 2
258, 3, 1, 2, 3, 1, 2
259, 3, 1, 2, 3, 1, 2
260, 3, 1, 2, 3, 1, 2
261, 3, 1, 2, 3, 1, 2
262, 3, 1, 2, 3, 1, 2
263, 3, 1, 2, 3, 1, 2
264, 3, 1, 2, 3, 1, 2
265, 3, 1, 2, 3, 1, 2
266, 3, 1, 2, 3, 1, 2
267, 3, 1, 2, 3, 1, 2
268, 3, 1, 2, 3, 1, 2
269, 3, 1, 2, 3, 1, 2
270, 3, 1, 2, 3, 1, 2
271, 3, 1, 2, 3, 1, 2
272, 3, 1, 2, 3, 1, 2
273, 2, 1, 3, 2, 1, 3
274, 3, 1, 2, 3, 1, 2
275, 3, 1, 2, 3, 1, 2
276, 3, 1, 2, 3, 1, 2
277, 3, 1, 2, 3, 1, 2
278, 3, 1, 2, 3, 1, 2
279, 2, 1, 3, 2, 1, 3
280, 3, 1, 2, 3, 1, 2
281, 3, 1, 2, 3, 1, 2
282, 3, 1, 2, 3, 1, 2
283, 3, 1, 2, 3, 1, 2
284, 3, 1, 2, 3, 1, 2
285, 3, 1, 2, 3, 1, 2
286, 2, 1, 3, 2, 1, 3
287, 3, 1, 2, 3, 1, 2
288, 3, 1, 2, 3, 1, 2
289, 2, 3, 1, 2, 3, 1
290, 3, 1, 2, 3, 1, 2
291, 3, 1, 2, 3, 1, 2
292, 3, 1, 2, 3, 1, 2
293, 3, 1, 2, 3, 1, 2
294, 3, 1, 2, 3, 1, 2
295, 3, 1, 2, 3, 1, 2
296, 3, 1, 2, 3, 1, 2
297, 3, 1, 2, 3, 1, 2
298, 3, 1, 2, 3, 1, 2
299, 3, 1, 2, 3, 1, 2
300, 3, 1, 2, 3, 1, 2
301, 3, 1, 2, 3, 1, 2
302, 3, 1, 2, 3, 1, 2
303, 3, 1, 2, 3, 1, 2
304, 3, 1, 2, 3, 1, 2
305, 3, 1, 2, 3, 1, 2
306, 3, 1, 2, 3, 1, 2
307, 3, 1, 2, 3, 1, 2
308, 3, 1, 2, 3, 1, 2
309, 3, 1, 2, 3, 1, 2
310, 3, 1, 2, 3, 1, 2
311, 3, 1, 2, 3, 1, 2
312, 3, 1, 2, 3, 1, 2
313, 3, 1, 2, 3, 1, 2
314, 3, 1, 2, 3, 1, 2
315, 2, 1, 3, 2, 1, 3
316, 3, 1, 2, 3, 1, 2
317, 3, 1, 2, 3, 1, 2
318, 3, 1, 2, 3, 1, 2
319, 3, 1, 2, 3, 1, 2
320, 3, 1, 2, 3, 1, 2
321, 3, 1, 2, 3, 1, 2
322, 3, 1, 2, 3, 1, 2
323, 3, 1, 2, 3, 1, 2
324, 2, 3, 1, 2, 3, 1
325, 3, 1, 2, 3, 1, 2
326, 3, 2, 1, 3, 2, 1
327, 3, 1, 2, 3, 1, 2
328, 3, 1, 2, 3, 1, 2
329, 2, 3, 1, 2, 3, 1
330, 3, 1, 2, 3, 1, 2
331, 3, 1, 2, 3, 1, 2
332, 3, 1, 2, 3, 1, 2
333, 3, 1, 2, 3, 1, 2
334, 3, 2, 1, 3, 2, 1
335, 3, 1, 2, 3, 1, 2
336, 3, 1, 2, 3, 1, 2
337, 3, 1, 2, 3, 1, 2
338, 3, 1, 2, 3, 1, 2
339, 2, 1, 3, 2, 1, 3
340, 3, 1, 2, 3, 1, 2
341, 3, 1, 2, 3, 1, 2
342, 3, 1, 2, 3, 1, 2
343, 3, 1, 2, 3, 1, 2
344, 3, 1, 2, 3, 1, 2
345, 3, 1, 2, 3, 1, 2
346, 3, 1, 2, 3, 1, 2
347, 2, 1, 3, 2, 1, 3
348, 3, 1, 2, 3, 1, 2
349, 3, 1, 2, 3, 1, 2
350, 3, 1, 2, 3, 1, 2
351, 3, 1, 2, 3, 1, 2
352, 3, 1, 2, 3, 1, 2
353, 3, 2, 1, 3, 2, 1
354, 3, 1, 2, 3, 1, 2
355, 3, 1, 2, 3, 1, 2
356, 3, 1, 2, 3, 1, 2
357, 3, 2, 1, 3, 2, 1
358, 3, 1, 2, 3, 1, 2
359, 3, 1, 2, 3, 1, 2
360, 3, 1, 2, 3, 1, 2
361, 3, 1, 2, 3, 1, 2
362, 3, 1, 2, 3, 1, 2
363, 3, 1, 2, 3, 1, 2
364, 3, 1, 2, 3, 1, 2
365, 3, 1, 2, 3, 1, 2
366, 3, 1, 2, 3, 1, 2
367, 3, 1, 2, 3, 1, 2
368, 3, 1, 2, 3, 1, 2
369, 3, 1, 2, 3, 1, 2
370, 3, 1, 2, 3, 1, 2
371, 3, 1, 2, 3, 1, 2
372, 3, 1, 2, 3, 1, 2
373, 2, 1, 3, 2, 1, 3
374, 3, 1, 2, 3, 1, 2
375, 3, 1, 2, 3, 1, 2
376, 3, 1, 2, 3, 1, 2
377, 3, 1, 2, 3, 1, 2
378, 3, 1, 2, 3, 1, 2
379, 3, 1, 2, 3, 1, 2
380, 3, 1, 2, 3, 1, 2
381, 3, 1, 2, 3, 1, 2
382, 3, 1, 2, 3, 1, 2
383, 3, 1, 2, 3, 1, 2
384, 3, 1, 2, 3, 1, 2
385, 3, 1, 2, 3, 1, 2
386, 3, 1, 2, 3, 1, 2
387, 3, 1, 2, 3, 1, 2
388, 3, 1, 2, 3, 1, 2
389, 2, 1, 3, 2, 1, 3
390, 3, 1, 2, 3, 1, 2
391, 3, 2, 1, 3, 2, 1
392, 2, 1, 3, 2, 1, 3
393, 3, 1, 2, 3, 1, 2
394, 3, 1, 2, 3, 1, 2
395, 3, 1, 2, 3, 1, 2
396, 2, 3, 1, 2, 3, 1
397, 3, 1, 2, 3, 1, 2
398, 3, 1, 2, 3, 1, 2
399, 3, 1, 2, 3, 1, 2
400, 3, 1, 2, 3, 1, 2
401, 2, 1, 3, 2, 1, 3
402, 3, 1, 2, 3, 1, 2
403, 3, 1, 2, 3, 1, 2
404, 3, 1, 2, 3, 1, 2
405, 3, 1, 2, 3, 1, 2
406, 3, 1, 2, 3, 1, 2
407, 3, 1, 2, 3, 1, 2
408, 3, 1, 2, 3, 1, 2
409, 3, 1, 2, 3, 1, 2
410, 3, 1, 2, 3, 1, 2
411, 3, 1, 2, 3, 1, 2
412, 3, 1, 2, 3, 1, 2
413, 2, 3, 1, 2, 3, 1
414, 3, 1, 2, 3, 1, 2
415, 3, 1, 2, 3, 1, 2
416, 3, 1, 2, 3, 1, 2
417, 3, 1, 2, 3, 1, 2
418, 3, 1, 2, 3, 1, 2
419, 3, 2, 1, 3, 2, 1
420, 3, 1, 2, 3, 1, 2
421, 2, 1, 3, 2, 1, 3
422, 2, 1, 3, 2, 1, 3
423, 3, 1, 2, 3, 1, 2
424, 3, 1, 2, 3, 1, 2
425, 3, 1, 2, 3, 1, 2
426, 3, 1, 2, 3, 1, 2
427, 3, 1, 2, 3, 1, 2
428, 3, 1, 2, 3, 1, 2
429, 3, 1, 2, 3, 1, 2
430, 3, 1, 2, 3, 1, 2
431, 3, 1, 2, 3, 1, 2
432, 2, 3, 1, 2, 3, 1
433, 3, 1, 2, 3, 1, 2
434, 3, 1, 2, 3, 1, 2
435, 3, 1, 2, 3, 1, 2
436, 3, 1, 2, 3, 1, 2
437, 3, 1, 2, 3, 1, 2
438, 3, 1, 2, 3, 1, 2
439, 3, 1, 2, 3, 1, 2
440, 3, 1, 2, 3, 1, 2
441, 3, 1, 2, 3, 1, 2
442, 2, 3, 1, 2, 3, 1
443, 3, 1, 2, 3, 1, 2
444, 3, 2, 1, 3, 2, 1
445, 3, 1, 2, 3, 1, 2
446, 3, 1, 2, 3, 1, 2
447, 2, 1, 3, 2, 1, 3
448, 3, 1, 2, 3, 1, 2
449, 3, 1, 2, 3, 1, 2
450, 3, 1, 2, 3, 1, 2
451, 3, 2, 1, 3, 2, 1
452, 3, 1, 2, 3, 1, 2
453, 3, 1, 2, 3, 1, 2
454, 3, 1, 2, 3, 1, 2
455, 3, 1, 2, 3, 1, 2
456, 3, 1, 2, 3, 1, 2
457, 3, 1, 2, 3, 1, 2
458, 3, 1, 2, 3, 1, 2
459, 3, 1, 2, 3, 1, 2
460, 3, 1, 2, 3, 1, 2
461, 3, 2, 1, 3, 2, 1
462, 3, 1, 2, 3, 1, 2
463, 3, 1, 2, 3, 1, 2
464, 3, 1, 2, 3, 1, 2
465, 3, 1, 2, 3, 1, 2
466, 3, 1, 2, 3, 1, 2
467, 3, 2, 1, 3, 2, 1
468, 3, 1, 2, 3, 1, 2
469, 3, 1, 2, 3, 1, 2
470, 3, 1, 2, 3, 1, 2
471, 3, 1, 2, 3, 1, 2
472, 3, 1, 2, 3, 1, 2
473, 3, 1, 2, 3, 1, 2
474, 3, 1, 2, 3, 1, 2
475, 3, 1, 2, 3, 1, 2
476, 3, 1, 2, 3, 1, 2
477, 2, 1, 3, 2, 1, 3
478, 3, 1, 2, 3, 1, 2
479, 3, 1, 2, 3, 1, 2
480, 3, 1, 2, 3, 1, 2
481, 3, 1, 2, 3, 1, 2
482, 3, 1, 2, 3, 1, 2
483, 3, 1, 2, 3, 1, 2
484, 3, 1, 2, 3, 1, 2
485, 3, 1, 2, 3, 1, 2
486, 3, 1, 2, 3, 1, 2
487, 3, 1, 2, 3, 1, 2
488, 3, 1, 2, 3, 1, 2
489, 3, 1, 2, 3, 1, 2
490, 3, 1, 2, 3, 1, 2
491, 3, 1, 2, 3, 1, 2
492, 3, 1, 2, 3, 1, 2
493, 3, 1, 2, 3, 1, 2
494, 3, 1, 2, 3, 1, 2
495, 3, 1, 2, 3, 1, 2
496, 3, 1, 2, 3, 1, 2
497, 3, 2, 1, 3, 2, 1
498, 3, 1, 2, 3, 1, 2
499, 3, 1, 2, 3, 1, 2
500, 3, 1, 2, 3, 1, 2
501, 3, 1, 2, 3, 1, 2
502, 3, 1, 2, 3, 1, 2
503, 3, 1, 2, 3, 1, 2
504, 3, 1, 2, 3, 1, 2
505, 3, 1, 2, 3, 1, 2
506, 3, 1, 2, 3, 1, 2
507, 3, 1, 2, 3, 1, 2
508, 3, 2, 1, 3, 2, 1
509, 3, 1, 2, 3, 1, 2
510, 3, 1, 2, 3, 1, 2
511, 3, 1, 2, 3, 1, 2
512, 3, 1, 2, 3, 1, 2
513, 3, 1, 2, 3, 1, 2
514, 3, 2, 1, 3, 2, 1
515, 3, 1, 2, 3, 1, 2
516, 3, 1, 2, 3, 1, 2
517, 3, 1, 2, 3, 1, 2
518, 3, 1, 2, 3, 1, 2
519, 3, 1, 2, 3, 1, 2
520, 3, 1, 2, 3, 1, 2
521, 3, 1, 2, 3, 1, 2
522, 2, 3, 1, 2, 3, 1
523, 3, 1, 2, 3, 1, 2
524, 3, 1, 2, 3, 1, 2
525, 3, 1, 2, 3, 1, 2
526, 3, 1, 2, 3, 1, 2
527, 3, 1, 2, 3, 1, 2
528, 3, 1, 2, 3, 1, 2
529, 3, 1, 2, 3, 1, 2
530, 3, 1, 2, 3, 1, 2
531, 3, 1, 2, 3, 1, 2
532, 3, 1, 2, 3, 1, 2
533, 3, 1, 2, 3, 1, 2
534, 3, 1, 2, 3, 1, 2
535, 2, 1, 3, 2, 1, 3
536, 3, 1, 2, 3, 1, 2
537, 3, 2, 1, 3, 2, 1
538, 3, 1, 2, 3, 1, 2
539, 3, 1, 2, 3, 1, 2
540, 3, 1, 2, 3, 1, 2
541, 3, 1, 2, 3, 1, 2
542, 3, 1, 2, 3, 1, 2
543, 3, 1, 2, 3, 1, 2
544, 3, 1, 2, 3, 1, 2
545, 3, 1, 2, 3, 1, 2
546, 3, 1, 2, 3, 1, 2
547, 3, 1, 2, 3, 1, 2
548, 2, 1, 3, 2, 1, 3
549, 3, 1, 2, 3, 1, 2
550, 3, 1, 2, 3, 1, 2
551, 3, 1, 2, 3, 1, 2
552, 3, 1, 2, 3, 1, 2
553, 3, 1, 2, 3, 1, 2
554, 3, 1, 2, 3, 1, 2
555, 3, 1, 2, 3, 1, 2
556, 3, 1, 2, 3, 1, 2
557, 3, 1, 2, 3, 1, 2
558, 3, 2, 1, 3, 2, 1
559, 3, 1, 2, 3, 1, 2
560, 3, 1, 2, 3, 1, 2
561, 1, 3, 2, 1, 3, 2
562, 2, 1, 3, 2, 1, 3
563, 2, 1, 3, 2, 1, 3
564, 3, 1, 2, 3, 1, 2
565, 3, 1, 2, 3, 1, 2
566, 3, 1, 2, 3, 1, 2
567, 3, 1, 2, 3, 1, 2
568, 3, 1, 2, 3, 1, 2
569, 3, 1, 2, 3, 1, 2
570, 3, 2, 1, 3, 2, 1
571, 3, 2, 1, 3, 2, 1
572, 2, 1, 3, 2, 1, 3
573, 3, 1, 2, 3, 1, 2
574, 3, 1, 2, 3, 1, 2
575, 3, 1, 2, 3, 1, 2
576, 3, 1, 2, 3, 1, 2
577, 3, 1, 2, 3, 1, 2
578, 3, 1, 2, 3, 1, 2
579, 3, 1, 2, 3, 1, 2
580, 3, 1, 2, 3, 1, 2
581, 3, 1, 2, 3, 1, 2
582, 3, 1, 2, 3, 1, 2
583, 3, 1, 2, 3, 1, 2
584, 3, 1, 2, 3, 1, 2
585, 3, 1, 2, 3, 1, 2
586, 3, 1, 2, 3, 1, 2
587, 3, 1, 2, 3, 1, 2
588, 3, 1, 2, 3, 1, 2
589, 3, 1, 2, 3, 1, 2
590, 3, 1, 2, 3, 1, 2
591, 3, 1, 2, 3, 1, 2
592, 3, 1, 2, 3, 1, 2
593, 3, 1, 2, 3, 1, 2
594, 2, 1, 3, 2, 1, 3
595, 3, 1, 2, 3, 1, 2
596, 3, 1, 2, 3, 1, 2
597, 3, 1, 2, 3, 1, 2
598, 3, 1, 2, 3, 1, 2
599, 3, 2, 1, 3, 2, 1
600, 3, 1, 2, 3, 1, 2
601, 3, 1, 2, 3, 1, 2
602, 3, 1, 2, 3, 1, 2
603, 2, 1, 3, 2, 1, 3
604, 3, 1, 2, 3, 1, 2
605, 3, 1, 2, 3, 1, 2
606, 3, 1, 2, 3, 1, 2
607, 3, 2, 1, 3, 2, 1
608, 3, 1, 2, 3, 1, 2
609, 3, 1, 2, 3, 1, 2
610, 3, 1, 2, 3, 1, 2
611, 3, 1, 2, 3, 1, 2
612, 3, 1, 2, 3, 1, 2
613, 2, 3, 1, 2, 3, 1
614, 3, 1, 2, 3, 1, 2
615, 3, 1, 2, 3, 1, 2
616, 3, 1, 2, 3, 1, 2
617, 3, 1, 2, 3, 1, 2
618, 3, 1, 2, 3, 1, 2
619, 3, 1, 2, 3, 1, 2
620, 3, 1, 2, 3, 1, 2
621, 3, 1, 2, 3, 1, 2
622, 3, 1, 2, 3, 1, 2
623, 3, 1, 2, 3, 1, 2
624, 3, 1, 2, 3, 1, 2
625, 3, 1, 2, 3, 1, 2
626, 3, 1, 2, 3, 1, 2
627, 3, 1, 2, 3, 1, 2
628, 3, 1, 2, 3, 1, 2
629, 3, 1, 2, 3, 1, 2
630, 3, 2, 1, 3, 2, 1
631, 3, 1, 2, 3, 1, 2
632, 3, 1, 2, 3, 1, 2
633, 3, 1, 2, 3, 1, 2
634, 3, 1, 2, 3, 1, 2
635, 3, 1, 2, 3, 1, 2
636, 3, 1, 2, 3, 1, 2
637, 3, 1, 2, 3, 1, 2
638, 3, 2, 1, 3, 2, 1
639, 3, 1, 2, 3, 1, 2
640, 3, 1, 2, 3, 1, 2
641, 3, 1, 2, 3, 1, 2
642, 3, 1, 2, 3, 1, 2
643, 2, 1, 3, 2, 1, 3
644, 3, 1, 2, 3, 1, 2
645, 3, 1, 2, 3, 1, 2
646, 3, 1, 2, 3, 1, 2
647, 3, 1, 2, 3, 1, 2
648, 3, 1, 2, 3, 1, 2
649, 3, 1, 2, 3, 1, 2
650, 3, 1, 2, 3, 1, 2
651, 3, 1, 2, 3, 1, 2
652, 3, 1, 2, 3, 1, 2
653, 3, 1, 2, 3, 1, 2
654, 3, 1, 2, 3, 1, 2
655, 3, 1, 2, 3, 1, 2
656, 3, 1, 2, 3, 1, 2
657, 3, 1, 2, 3, 1, 2
658, 3, 1, 2, 3, 1, 2
659, 3, 1, 2, 3, 1, 2
660, 3, 1, 2, 3, 1, 2
661, 3, 1, 2, 3, 1, 2
662, 3, 1, 2, 3, 1, 2
663, 3, 1, 2, 3, 1, 2
664, 3, 1, 2, 3, 1, 2
665, 3, 1, 2, 3, 1, 2
666, 3, 1, 2, 3, 1, 2
667, 3, 1, 2, 3, 1, 2
668, 2, 3, 1, 2, 3, 1
669, 3, 1, 2, 3, 1, 2
670, 3, 1, 2, 3, 1, 2
671, 3, 1, 2, 3, 1, 2
672, 3, 1, 2, 3, 1, 2
673, 2, 1, 3, 2, 1, 3
674, 3, 1, 2, 3, 1, 2
675, 3, 1, 2, 3, 1, 2
676, 3, 1, 2, 3, 1, 2
677, 3, 1, 2, 3, 1, 2
678, 3, 1, 2, 3, 1, 2
679, 3, 1, 2, 3, 1, 2
680, 3, 1, 2, 3, 1, 2
681, 3, 1, 2, 3, 1, 2
682, 3, 1, 2, 3, 1, 2
683, 3, 1, 2, 3, 1, 2
684, 3, 1, 2, 3, 1, 2
685, 3, 2, 1, 3, 2, 1
686, 3, 1, 2, 3, 1, 2
687, 3, 1, 2, 3, 1, 2
688, 3, 1, 2, 3, 1, 2
689, 3, 1, 2, 3, 1, 2
690, 3, 1, 2, 3, 1, 2
691, 3, 1, 2, 3, 1, 2
692, 3, 1, 2, 3, 1, 2
693, 3, 1, 2, 3, 1, 2
694, 3, 1, 2, 3, 1, 2
695, 3, 1, 2, 3, 1, 2
696, 3, 1, 2, 3, 1, 2
697, 3, 1, 2, 3, 1, 2
698, 3, 1, 2, 3, 1, 2
699, 3, 1, 2, 3, 1, 2
700, 2, 1, 3, 2, 1, 3
