184, 3, 1, 2, 3, 1, 2
185, 3, 1, 2, 3, 1, 2
186, 3, 2, 1, 3, 2, 1
187, 3, 1, 2, 3, 1, 2
188, 3, 1, 2, 3, 1, 2
189, 3, 2, 1, 3, 2, 1
190, 3, 2, 1, 3, 2, 1
191, 3, 1, 2, 3, 1, 2
192, 3, 1, 2, 3, 1, 2
193, 2, 1, 3, 2, 1, 3
194, 3, 1, 2, 3, 1, 2
195, 3, 2, 1, 3, 2, 1
196, 3, 2, 1, 3, 2, 1
197, 3, 1, 2, 3, 1, 2
198, 3, 2, 1, 3, 2, 1
199, 3, 1, 2, 3, 1, 2
200, 3, 1, 2, 3, 1, 2
201, 3, 1, 2, 3, 1, 2
202, 3, 1, 2, 3, 1, 2
203, 3, 1, 2, 3, 1, 2
204, 3, 1, 2, 3, 1, 2
205, 3, 1, 2, 3, 1, 2
206, 2, 3, 1, 2, 3, 1
207, 3, 1, 2, 3, 1, 2
208, 3, 2, 1, 3, 2, 1
209, 3, 1, 2, 3, 1, 2
210, 3, 2, 1, 3, 2, 1
211, 2, 1, 3, 2, 1, 3
212, 3, 2, 1, 3, 2, 1
213, 3, 1, 2, 3, 1, 2
214, 3, 1, 2, 3, 1, 2
215, 3, 1, 2, 3, 1, 2
216, 3, 1, 2, 3, 1, 2
217, 3, 1, 2, 3, 1, 2
218, 3, 1, 2, 3, 1, 2
219, 3, 2, 1, 3, 2, 1
220, 3, 1, 2, 3, 1, 2
221, 3, 1, 2, 3, 1, 2
222, 3, 2, 1, 3, 2, 1
223, 3, 1, 2, 3, 1, 2
224, 3, 2, 1, 3, 2, 1
225, 3, 1, 2, 3, 1, 2
226, 3, 2, 1, 3, 2, 1
227, 3, 1, 2, 3, 1, 2
228, 3, 1, 2, 3, 1, 2
229, 2, 1, 3, 2, 1, 3
230, 3, 1, 2, 3, 1, 2
231, 3, 1, 2, 3, 1, 2
232, 3, 1, 2, 3, 1, 2
233, 3, 1, 2, 3, 1, 2
234, 3, 1, 2, 3, 1, 2
235, 2, 1, 3, 2, 1, 3
236, 3, 1, 2, 3, 1, 2
237, 3, 1, 2, 3, 1, 2
238, 3, 1, 2, 3, 1, 2
239, 3, 2, 1, 3, 2, 1
240, 3, 1, 2, 3, 1, 2
241, 2, 3, 1, 2, 3, 1
242, 3, 1, 2, 3, 1, 2
243, 3, 1, 2, 3, 1, 2
244, 3, 2, 1, 3, 2, 1
245, 3, 2, 1, 3, 2, 1
246, 2, 1, 3, 2, 1, 3
247, 3, 2, 1, 3, 2, 1
248, 3, 1, 2, 3, 1, 2
249, 3, 1, 2, 3, 1, 2
250, 3, 1, 2, 3, 1, 2
251, 2, 3, 1, 2, 3, 1
252, 2, 3, 1, 2, 3, 1
253, 3, 1, 2, 3, 1, 2
254, 3, 1, 2, 3, 1, 2
255, 2, 1, 3, 2, 1, 3
256, 3, 2, 1, 3, 2, 1
257, 3, 1, 2, 3, 1, 2
258, 3, 1, 2, 3, 1, 2
259, 3, 1, 2, 3, 1, 2
260, 3, 1, 2, 3, 1, 2
261, 2, 1, 3, 2, 1, 3
262, 3, 1, 2, 3, 1, 2
263, 3, 1, 2, 3, 1, 2
264, 3, 1, 2, 3, 1, 2
265, 3, 1, 2, 3, 1, 2
266, 3, 1, 2, 3, 1, 2
267, 3, 1, 2, 3, 1, 2
268, 3, 2, 1, 3, 2, 1
269, 3, 1, 2, 3, 1, 2
270, 3, 2, 1, 3, 2, 1
271, 3, 1, 2, 3, 1, 2
272, 3, 1, 2, 3, 1, 2
273, 3, 1, 2, 3, 1, 2
274, 3, 1, 2, 3, 1, 2
275, 3, 1, 2, 3, 1, 2
276, 2, 3, 1, 2, 3, 1
277, 3, 1, 2, 3, 1, 2
278, 3, 2, 1, 3, 2, 1
279, 3, 1, 2, 3, 1, 2
280, 3, 1, 2, 3, 1, 2
281, 3, 2, 1, 3, 2, 1
282, 3, 1, 2, 3, 1, 2
283, 3, 1, 2, 3, 1, 2
284, 3, 1, 2, 3, 1, 2
285, 3, 1, 2, 3, 1, 2
286, 3, 1, 2, 3, 1, 2
287, 3, 2, 1, 3, 2, 1
288, 3, 1, 2, 3, 1, 2
289, 3, 2, 1, 3, 2, 1
290, 3, 1, 2, 3, 1, 2
291, 3, 2, 1, 3, 2, 1
292, 2, 3, 1, 2, 3, 1
293, 3, 2, 1, 3, 2, 1
294, 3, 2, 1, 3, 2, 1
295, 2, 3, 1, 2, 3, 1
296, 3, 1, 2, 3, 1, 2
297, 3, 1, 2, 3, 1, 2
298, 3, 2, 1, 3, 2, 1
299, 3, 1, 2, 3, 1, 2
300, 3, 2, 1, 3, 2, 1
301, 3, 1, 2, 3, 1, 2
302, 3, 1, 2, 3, 1, 2
303, 3, 1, 2, 3, 1, 2
304, 3, 1, 2, 3, 1, 2
305, 3, 1, 2, 3, 1, 2
306, 3, 1, 2, 3, 1, 2
307, 3, 1, 2, 3, 1, 2
308, 3, 2, 1, 3, 2, 1
309, 3, 2, 1, 3, 2, 1
310, 3, 2, 1, 3, 2, 1
311, 2, 1, 3, 2, 1, 3
312, 3, 1, 2, 3, 1, 2
313, 3, 1, 2, 3, 1, 2
314, 3, 1, 2, 3, 1, 2
315, 3, 1, 2, 3, 1, 2
316, 3, 1, 2, 3, 1, 2
317, 3, 1, 2, 3, 1, 2
318, 3, 2, 1, 3, 2, 1
319, 3, 1, 2, 3, 1, 2
320, 3, 1, 2, 3, 1, 2
321, 3, 1, 2, 3, 1, 2
322, 3, 1, 2, 3, 1, 2
323, 3, 1, 2, 3, 1, 2
324, 3, 1, 2, 3, 1, 2
325, 3, 1, 2, 3, 1, 2
326, 3, 2, 1, 3, 2, 1
327, 3, 1, 2, 3, 1, 2
328, 3, 2, 1, 3, 2, 1
329, 3, 2, 1, 3, 2, 1
330, 3, 1, 2, 3, 1, 2
331, 3, 1, 2, 3, 1, 2
332, 3, 1, 2, 3, 1, 2
333, 3, 2, 1, 3, 2, 1
334, 2, 3, 1, 2, 3, 1
335, 3, 1, 2, 3, 1, 2
336, 3, 1, 2, 3, 1, 2
337, 2, 3, 1, 2, 3, 1
338, 3, 1, 2, 3, 1, 2
339, 3, 1, 2, 3, 1, 2
340, 3, 1, 2, 3, 1, 2
341, 3, 1, 2, 3, 1, 2
342, 3, 2, 1, 3, 2, 1
343, 3, 1, 2, 3, 1, 2
344, 3, 1, 2, 3, 1, 2
345, 3, 1, 2, 3, 1, 2
346, 3, 1, 2, 3, 1, 2
347, 3, 2, 1, 3, 2, 1
348, 3, 1, 2, 3, 1, 2
349, 3, 1, 2, 3, 1, 2
350, 2, 3, 1, 2, 3, 1
351, 3, 1, 2, 3, 1, 2
352, 3, 1, 2, 3, 1, 2
353, 2, 3, 1, 2, 3, 1
354, 3, 1, 2, 3, 1, 2
355, 3, 2, 1, 3, 2, 1
356, 3, 1, 2, 3, 1, 2
357, 3, 1, 2, 3, 1, 2
358, 3, 1, 2, 3, 1, 2
359, 3, 1, 2, 3, 1, 2
360, 3, 2, 1, 3, 2, 1
361, 3, 2, 1, 3, 2, 1
362, 3, 1, 2, 3, 1, 2
363, 3, 1, 2, 3, 1, 2
364, 3, 2, 1, 3, 2, 1
365, 3, 1, 2, 3, 1, 2
366, 3, 2, 1, 3, 2, 1
367, 2, 1, 3, 2, 1, 3
368, 3, 1, 2, 3, 1, 2
369, 3, 1, 2, 3, 1, 2
370, 3, 1, 2, 3, 1, 2
371, 3, 1, 2, 3, 1, 2
372, 3, 1, 2, 3, 1, 2
373, 3, 1, 2, 3, 1, 2
374, 3, 2, 1, 3, 2, 1
375, 3, 2, 1, 3, 2, 1
376, 2, 1, 3, 2, 1, 3
377, 3, 1, 2, 3, 1, 2
378, 3, 1, 2, 3, 1, 2
379, 3, 1, 2, 3, 1, 2
380, 3, 1, 2, 3, 1, 2
381, 3, 1, 2, 3, 1, 2
382, 3, 1, 2, 3, 1, 2
383, 3, 1, 2, 3, 1, 2
384, 3, 1, 2, 3, 1, 2
385, 2, 3, 1, 2, 3, 1
386, 3, 1, 2, 3, 1, 2
387, 3, 2, 1, 3, 2, 1
388, 3, 2, 1, 3, 2, 1
389, 3, 1, 2, 3, 1, 2
390, 3, 1, 2, 3, 1, 2
391, 3, 1, 2, 3, 1, 2
392, 3, 1, 2, 3, 1, 2
393, 3, 1, 2, 3, 1, 2
394, 3, 1, 2, 3, 1, 2
395, 3, 1, 2, 3, 1, 2
396, 3, 1, 2, 3, 1, 2
397, 3, 1, 2, 3, 1, 2
398, 3, 1, 2, 3, 1, 2
399, 3, 1, 2, 3, 1, 2
400, 3, 2, 1, 3, 2, 1
401, 3, 1, 2, 3, 1, 2
402, 3, 2, 1, 3, 2, 1
403, 3, 1, 2, 3, 1, 2
404, 3, 2, 1, 3, 2, 1
405, 3, 2, 1, 3, 2, 1
406, 3, 1, 2, 3, 1, 2
407, 3, 1, 2, 3, 1, 2
408, 3, 1, 2, 3, 1, 2
409, 3, 1, 2, 3, 1, 2
410, 3, 1, 2, 3, 1, 2
411, 3, 1, 2, 3, 1, 2
412, 3, 2, 1, 3, 2, 1
413, 3, 2, 1, 3, 2, 1
414, 3, 1, 2, 3, 1, 2
415, 3, 1, 2, 3, 1, 2
416, 3, 2, 1, 3, 2, 1
417, 3, 1, 2, 3, 1, 2
418, 3, 1, 2, 3, 1, 2
419, 3, 2, 1, 3, 2, 1
420, 2, 1, 3, 2, 1, 3
421, 3, 1, 2, 3, 1, 2
422, 3, 1, 2, 3, 1, 2
423, 3, 2, 1, 3, 2, 1
424, 3, 2, 1, 3, 2, 1
425, 3, 1, 2, 3, 1, 2
426, 3, 1, 2, 3, 1, 2
427, 3, 1, 2, 3, 1, 2
428, 3, 2, 1, 3, 2, 1
429, 3, 1, 2, 3, 1, 2
430, 2, 1, 3, 2, 1, 3
431, 3, 1, 2, 3, 1, 2
432, 3, 1, 2, 3, 1, 2
433, 3, 1, 2, 3, 1, 2
434, 3, 1, 2, 3, 1, 2
435, 3, 2, 1, 3, 2, 1
436, 3, 1, 2, 3, 1, 2
437, 3, 1, 2, 3, 1, 2
438, 3, 2, 1, 3, 2, 1
439, 3, 1, 2, 3, 1, 2
440, 2, 1, 3, 2, 1, 3
441, 3, 2, 1, 3, 2, 1
442, 3, 1, 2, 3, 1, 2
443, 3, 1, 2, 3, 1, 2
444, 3, 2, 1, 3, 2, 1
445, 3, 1, 2, 3, 1, 2
446, 3, 1, 2, 3, 1, 2
447, 3, 1, 2, 3, 1, 2
448, 3, 1, 2, 3, 1, 2
449, 3, 1, 2, 3, 1, 2
450, 3, 1, 2, 3, 1, 2
451, 3, 1, 2, 3, 1, 2
452, 3, 1, 2, 3, 1, 2
453, 3, 1, 2, 3, 1, 2
454, 3, 2, 1, 3, 2, 1
455, 2, 3, 1, 2, 3, 1
456, 3, 1, 2, 3, 1, 2
457, 3, 2, 1, 3, 2, 1
458, 3, 2, 1, 3, 2, 1
459, 3, 1, 2, 3, 1, 2
460, 3, 1, 2, 3, 1, 2
461, 3, 2, 1, 3, 2, 1
462, 3, 1, 2, 3, 1, 2
463, 3, 2, 1, 3, 2, 1
464, 3, 1, 2, 3, 1, 2
465, 3, 2, 1, 3, 2, 1
466, 3, 1, 2, 3, 1, 2
467, 3, 1, 2, 3, 1, 2
468, 3, 2, 1, 3, 2, 1
469, 3, 1, 2, 3, 1, 2
470, 3, 1, 2, 3, 1, 2
471, 3, 2, 1, 3, 2, 1
472, 3, 1, 2, 3, 1, 2
473, 3, 2, 1, 3, 2, 1
474, 3, 2, 1, 3, 2, 1
475, 3, 1, 2, 3, 1, 2
476, 3, 2, 1, 3, 2, 1
477, 3, 1, 2, 3, 1, 2
478, 3, 1, 2, 3, 1, 2
479, 3, 1, 2, 3, 1, 2
480, 3, 1, 2, 3, 1, 2
481, 3, 1, 2, 3, 1, 2
482, 3, 2, 1, 3, 2, 1
483, 3, 1, 2, 3, 1, 2
484, 3, 1, 2, 3, 1, 2
485, 3, 1, 2, 3, 1, 2
486, 3, 1, 2, 3, 1, 2
487, 2, 1, 3, 2, 1, 3
488, 3, 1, 2, 3, 1, 2
489, 3, 1, 2, 3, 1, 2
490, 3, 2, 1, 3, 2, 1
491, 3, 1, 2, 3, 1, 2
492, 3, 2, 1, 3, 2, 1
493, 3, 2, 1, 3, 2, 1
494, 3, 2, 1, 3, 2, 1
495, 3, 2, 1, 3, 2, 1
496, 3, 1, 2, 3, 1, 2
497, 3, 2, 1, 3, 2, 1
498, 3, 1, 2, 3, 1, 2
499, 3, 2, 1, 3, 2, 1
500, 3, 1, 2, 3, 1, 2
501, 3, 2, 1, 3, 2, 1
502, 3, 1, 2, 3, 1, 2
503, 3, 1, 2, 3, 1, 2
504, 3, 1, 2, 3, 1, 2
505, 3, 1, 2, 3, 1, 2
506, 3, 1, 2, 3, 1, 2
507, 3, 1, 2, 3, 1, 2
508, 3, 1, 2, 3, 1, 2
509, 2, 1, 3, 2, 1, 3
510, 3, 1, 2, 3, 1, 2
511, 3, 1, 2, 3, 1, 2
512, 3, 1, 2, 3, 1, 2
513, 3, 1, 2, 3, 1, 2
514, 3, 1, 2, 3, 1, 2
515, 3, 2, 1, 3, 2, 1
516, 3, 1, 2, 3, 1, 2
517, 3, 2, 1, 3, 2, 1
518, 3, 2, 1, 3, 2, 1
519, 3, 1, 2, 3, 1, 2
520, 3, 1, 2, 3, 1, 2
521, 3, 2, 1, 3, 2, 1
522, 2, 1, 3, 2, 1, 3
523, 3, 1, 2, 3, 1, 2
524, 3, 1, 2, 3, 1, 2
525, 2, 1, 3, 2, 1, 3
526, 2, 3, 1, 2, 3, 1
527, 3, 1, 2, 3, 1, 2
528, 3, 2, 1, 3, 2, 1
529, 3, 1, 2, 3, 1, 2
530, 3, 2, 1, 3, 2, 1
531, 3, 1, 2, 3, 1, 2
532, 3, 1, 2, 3, 1, 2
533, 3, 1, 2, 3, 1, 2
534, 3, 2, 1, 3, 2, 1
535, 3, 2, 1, 3, 2, 1
536, 3, 1, 2, 3, 1, 2
537, 3, 1, 2, 3, 1, 2
538, 2, 3, 1, 2, 3, 1
539, 3, 1, 2, 3, 1, 2
540, 3, 2, 1, 3, 2, 1
541, 3, 2, 1, 3, 2, 1
542, 3, 1, 2, 3, 1, 2
543, 3, 1, 2, 3, 1, 2
544, 3, 1, 2, 3, 1, 2
545, 3, 1, 2, 3, 1, 2
546, 3, 1, 2, 3, 1, 2
547, 3, 1, 2, 3, 1, 2
548, 3, 1, 2, 3, 1, 2
549, 3, 2, 1, 3, 2, 1
550, 3, 1, 2, 3, 1, 2
551, 3, 1, 2, 3, 1, 2
552, 3, 1, 2, 3, 1, 2
553, 3, 1, 2, 3, 1, 2
554, 2, 1, 3, 2, 1, 3
555, 3, 2, 1, 3, 2, 1
556, 3, 2, 1, 3, 2, 1
557, 3, 1, 2, 3, 1, 2
558, 3, 1, 2, 3, 1, 2
559, 3, 1, 2, 3, 1, 2
560, 3, 2, 1, 3, 2, 1
561, 3, 1, 2, 3, 1, 2
562, 3, 1, 2, 3, 1, 2
563, 3, 1, 2, 3, 1, 2
564, 3, 2, 1, 3, 2, 1
565, 3, 1, 2, 3, 1, 2
566, 3, 2, 1, 3, 2, 1
567, 3, 1, 2, 3, 1, 2
568, 3, 1, 2, 3, 1, 2
569, 3, 2, 1, 3, 2, 1
570, 3, 1, 2, 3, 1, 2
571, 3, 1, 2, 3, 1, 2
572, 3, 1, 2, 3, 1, 2
573, 3, 1, 2, 3, 1, 2
574, 3, 1, 2, 3, 1, 2
575, 3, 1, 2, 3, 1, 2
576, 3, 1, 2, 3, 1, 2
577, 3, 2, 1, 3, 2, 1
578, 3, 1, 2, 3, 1, 2
579, 3, 1, 2, 3, 1, 2
580, 3, 2, 1, 3, 2, 1
581, 3, 2, 1, 3, 2, 1
582, 3, 1, 2, 3, 1, 2
583, 3, 1, 2, 3, 1, 2
584, 3, 1, 2, 3, 1, 2
585, 2, 3, 1, 2, 3, 1
586, 3, 1, 2, 3, 1, 2
587, 3, 1, 2, 3, 1, 2
588, 3, 1, 2, 3, 1, 2
589, 3, 1, 2, 3, 1, 2
590, 3, 1, 2, 3, 1, 2
591, 3, 1, 2, 3, 1, 2
592, 3, 1, 2, 3, 1, 2
593, 3, 1, 2, 3, 1, 2
594, 3, 1, 2, 3, 1, 2
595, 2, 1, 3, 2, 1, 3
596, 3, 1, 2, 3, 1, 2
597, 3, 1, 2, 3, 1, 2
598, 3, 1, 2, 3, 1, 2
599, 3, 1, 2, 3, 1, 2
600, 3, 1, 2, 3, 1, 2
601, 3, 1, 2, 3, 1, 2
602, 3, 1, 2, 3, 1, 2
603, 3, 1, 2, 3, 1, 2
604, 3, 2, 1, 3, 2, 1
605, 3, 1, 2, 3, 1, 2
606, 3, 1, 2, 3, 1, 2
607, 3, 1, 2, 3, 1, 2
608, 3, 1, 2, 3, 1, 2
609, 3, 1, 2, 3, 1, 2
610, 3, 1, 2, 3, 1, 2
611, 3, 2, 1, 3, 2, 1
612, 3, 1, 2, 3, 1, 2
613, 3, 1, 2, 3, 1, 2
614, 3, 1, 2, 3, 1, 2
615, 3, 1, 2, 3, 1, 2
616, 3, 1, 2, 3, 1, 2
617, 3, 1, 2, 3, 1, 2
618, 3, 1, 2, 3, 1, 2
619, 3, 1, 2, 3, 1, 2
620, 3, 2, 1, 3, 2, 1
621, 3, 2, 1, 3, 2, 1
622, 3, 1, 2, 3, 1, 2
623, 3, 1, 2, 3, 1, 2
624, 3, 1, 2, 3, 1, 2
625, 3, 2, 1, 3, 2, 1
626, 3, 1, 2, 3, 1, 2
627, 3, 1, 2, 3, 1, 2
628, 3, 1, 2, 3, 1, 2
629, 3, 2, 1, 3, 2, 1
630, 3, 1, 2, 3, 1, 2
631, 3, 1, 2, 3, 1, 2
632, 3, 2, 1, 3, 2, 1
633, 3, 1, 2, 3, 1, 2
634, 3, 1, 2, 3, 1, 2
635, 3, 1, 2, 3, 1, 2
636, 3, 1, 2, 3, 1, 2
637, 3, 1, 2, 3, 1, 2
638, 3, 1, 2, 3, 1, 2
639, 3, 1, 2, 3, 1, 2
640, 3, 1, 2, 3, 1, 2
641, 2, 1, 3, 2, 1, 3
642, 3, 2, 1, 3, 2, 1
643, 3, 1, 2, 3, 1, 2
644, 3, 2, 1, 3, 2, 1
645, 3, 1, 2, 3, 1, 2
646, 3, 1, 2, 3, 1, 2
647, 3, 1, 2, 3, 1, 2
648, 3, 1, 2, 3, 1, 2
649, 3, 1, 2, 3, 1, 2
650, 3, 2, 1, 3, 2, 1
651, 3, 2, 1, 3, 2, 1
652, 3, 1, 2, 3, 1, 2
653, 3, 2, 1, 3, 2, 1
654, 3, 2, 1, 3, 2, 1
655, 3, 1, 2, 3, 1, 2
656, 3, 1, 2, 3, 1, 2
657, 3, 1, 2, 3, 1, 2
658, 3, 2, 1, 3, 2, 1
659, 3, 1, 2, 3, 1, 2
660, 2, 1, 3, 2, 1, 3
661, 3, 1, 2, 3, 1, 2
662, 3, 1, 2, 3, 1, 2
663, 3, 1, 2, 3, 1, 2
664, 3, 1, 2, 3, 1, 2
665, 2, 1, 3, 2, 1, 3
666, 3, 1, 2, 3, 1, 2
667, 3, 1, 2, 3, 1, 2
668, 3, 1, 2, 3, 1, 2
669, 3, 2, 1, 3, 2, 1
670, 3, 1, 2, 3, 1, 2
671, 3, 2, 1, 3, 2, 1
672, 3, 2, 1, 3, 2, 1
673, 3, 1, 2, 3, 1, 2
674, 3, 2, 1, 3, 2, 1
675, 3, 1, 2, 3, 1, 2
676, 3, 1, 2, 3, 1, 2
677, 2, 3, 1, 2, 3, 1
678, 3, 1, 2, 3, 1, 2
679, 3, 1, 2, 3, 1, 2
680, 3, 1, 2, 3, 1, 2
681, 3, 1, 2, 3, 1, 2
682, 3, 1, 2, 3, 1, 2
683, 3, 2, 1, 3, 2, 1
684, 3, 1, 2, 3, 1, 2
685, 3, 1, 2, 3, 1, 2
686, 3, 1, 2, 3, 1, 2
687, 3, 1, 2, 3, 1, 2
688, 3, 1, 2, 3, 1, 2
689, 3, 1, 2, 3, 1, 2
690, 3, 1, 2, 3, 1, 2
691, 3, 1, 2, 3, 1, 2
692, 3, 1, 2, 3, 1, 2
693, 2, 1, 3, 2, 1, 3
694, 3, 1, 2, 3, 1, 2
695, 3, 1, 2, 3, 1, 2
696, 2, 1, 3, 2, 1, 3
697, 3, 2, 1, 3, 2, 1
698, 3, 1, 2, 3, 1, 2
699, 3, 1, 2, 3, 1, 2
700, 3, 2, 1, 3, 2, 1
