178, 3, 2, 1, 3, 2, 1
179, 3, 1, 2, 3, 1, 2
180, 3, 1, 2, 3, 1, 2
181, 3, 1, 2, 3, 1, 2
182, 3, 1, 2, 3, 1, 2
183, 3, 1, 2, 3, 1, 2
184, 3, 2, 1, 3, 2, 1
185, 3, 2, 1, 3, 2, 1
186, 3, 1, 2, 3, 1, 2
187, 3, 2, 1, 3, 2, 1
188, 3, 2, 1, 3, 2, 1
189, 3, 1, 2, 3, 1, 2
190, 3, 1, 2, 3, 1, 2
191, 2, 1, 3, 2, 1, 3
192, 3, 1, 2, 3, 1, 2
193, 3, 1, 2, 3, 1, 2
194, 3, 1, 2, 3, 1, 2
195, 3, 2, 1, 3, 2, 1
196, 3, 2, 1, 3, 2, 1
197, 3, 1, 2, 3, 1, 2
198, 3, 2, 1, 3, 2, 1
199, 3, 2, 1, 3, 2, 1
200, 3, 1, 2, 3, 1, 2
201, 3, 2, 1, 3, 2, 1
202, 3, 2, 1, 3, 2, 1
203, 3, 2, 1, 3, 2, 1
204, 3, 2, 1, 3, 2, 1
205, 3, 1, 2, 3, 1, 2
206, 3, 1, 2, 3, 1, 2
207, 3, 1, 2, 3, 1, 2
208, 3, 1, 2, 3, 1, 2
209, 3, 1, 2, 3, 1, 2
210, 3, 2, 1, 3, 2, 1
211, 3, 2, 1, 3, 2, 1
212, 3, 2, 1, 3, 2, 1
213, 3, 2, 1, 3, 2, 1
214, 3, 1, 2, 3, 1, 2
215, 3, 1, 2, 3, 1, 2
216, 3, 2, 1, 3, 2, 1
217, 3, 2, 1, 3, 2, 1
218, 3, 2, 1, 3, 2, 1
219, 3, 2, 1, 3, 2, 1
220, 3, 2, 1, 3, 2, 1
221, 3, 1, 2, 3, 1, 2
222, 3, 1, 2, 3, 1, 2
223, 3, 1, 2, 3, 1, 2
224, 3, 2, 1, 3, 2, 1
225, 3, 1, 2, 3, 1, 2
226, 3, 2, 1, 3, 2, 1
227, 3, 2, 1, 3, 2, 1
228, 3, 2, 1, 3, 2, 1
229, 3, 2, 1, 3, 2, 1
230, 3, 2, 1, 3, 2, 1
231, 3, 1, 2, 3, 1, 2
232, 3, 1, 2, 3, 1, 2
233, 3, 1, 2, 3, 1, 2
234, 3, 1, 2, 3, 1, 2
235, 3, 1, 2, 3, 1, 2
236, 3, 2, 1, 3, 2, 1
237, 3, 1, 2, 3, 1, 2
238, 2, 3, 1, 2, 3, 1
239, 3, 2, 1, 3, 2, 1
240, 3, 2, 1, 3, 2, 1
241, 3, 1, 2, 3, 1, 2
242, 3, 2, 1, 3, 2, 1
243, 3, 2, 1, 3, 2, 1
244, 3, 1, 2, 3, 1, 2
245, 3, 1, 2, 3, 1, 2
246, 3, 1, 2, 3, 1, 2
247, 3, 2, 1, 3, 2, 1
248, 3, 2, 1, 3, 2, 1
249, 3, 2, 1, 3, 2, 1
250, 3, 2, 1, 3, 2, 1
251, 3, 2, 1, 3, 2, 1
252, 3, 2, 1, 3, 2, 1
253, 3, 1, 2, 3, 1, 2
254, 3, 1, 2, 3, 1, 2
255, 3, 1, 2, 3, 1, 2
256, 3, 1, 2, 3, 1, 2
257, 3, 1, 2, 3, 1, 2
258, 3, 1, 2, 3, 1, 2
259, 3, 1, 2, 3, 1, 2
260, 3, 2, 1, 3, 2, 1
261, 3, 1, 2, 3, 1, 2
262, 3, 2, 1, 3, 2, 1
263, 3, 2, 1, 3, 2, 1
264, 3, 2, 1, 3, 2, 1
265, 3, 2, 1, 3, 2, 1
266, 3, 2, 1, 3, 2, 1
267, 3, 2, 1, 3, 2, 1
268, 3, 2, 1, 3, 2, 1
269, 3, 1, 2, 3, 1, 2
270, 3, 2, 1, 3, 2, 1
271, 3, 2, 1, 3, 2, 1
272, 3, 2, 1, 3, 2, 1
273, 3, 2, 1, 3, 2, 1
274, 3, 2, 1, 3, 2, 1
275, 3, 1, 2, 3, 1, 2
276, 3, 1, 2, 3, 1, 2
277, 3, 1, 2, 3, 1, 2
278, 3, 1, 2, 3, 1, 2
279, 3, 1, 2, 3, 1, 2
280, 3, 1, 2, 3, 1, 2
281, 3, 2, 1, 3, 2, 1
282, 3, 2, 1, 3, 2, 1
283, 3, 2, 1, 3, 2, 1
284, 3, 2, 1, 3, 2, 1
285, 3, 2, 1, 3, 2, 1
286, 3, 1, 2, 3, 1, 2
287, 3, 1, 2, 3, 1, 2
288, 3, 1, 2, 3, 1, 2
289, 3, 2, 1, 3, 2, 1
290, 3, 2, 1, 3, 2, 1
291, 2, 1, 3, 2, 1, 3
292, 2, 1, 3, 2, 1, 3
293, 3, 1, 2, 3, 1, 2
294, 3, 1, 2, 3, 1, 2
295, 3, 2, 1, 3, 2, 1
296, 3, 2, 1, 3, 2, 1
297, 3, 1, 2, 3, 1, 2
298, 2, 1, 3, 2, 1, 3
299, 3, 1, 2, 3, 1, 2
300, 3, 1, 2, 3, 1, 2
301, 3, 2, 1, 3, 2, 1
302, 3, 2, 1, 3, 2, 1
303, 3, 2, 1, 3, 2, 1
304, 3, 1, 2, 3, 1, 2
305, 2, 1, 3, 2, 1, 3
306, 3, 1, 2, 3, 1, 2
307, 3, 1, 2, 3, 1, 2
308, 3, 1, 2, 3, 1, 2
309, 3, 2, 1, 3, 2, 1
310, 3, 1, 2, 3, 1, 2
311, 2, 1, 3, 2, 1, 3
312, 2, 3, 1, 2, 3, 1
313, 3, 1, 2, 3, 1, 2
314, 3, 2, 1, 3, 2, 1
315, 3, 1, 2, 3, 1, 2
316, 3, 2, 1, 3, 2, 1
317, 3, 2, 1, 3, 2, 1
318, 3, 2, 1, 3, 2, 1
319, 3, 1, 2, 3, 1, 2
320, 3, 1, 2, 3, 1, 2
321, 3, 1, 2, 3, 1, 2
322, 3, 2, 1, 3, 2, 1
323, 3, 2, 1, 3, 2, 1
324, 2, 3, 1, 2, 3, 1
325, 3, 2, 1, 3, 2, 1
326, 3, 1, 2, 3, 1, 2
327, 3, 1, 2, 3, 1, 2
328, 3, 2, 1, 3, 2, 1
329, 3, 2, 1, 3, 2, 1
330, 3, 1, 2, 3, 1, 2
331, 3, 2, 1, 3, 2, 1
332, 3, 2, 1, 3, 2, 1
333, 3, 2, 1, 3, 2, 1
334, 3, 1, 2, 3, 1, 2
335, 3, 1, 2, 3, 1, 2
336, 3, 2, 1, 3, 2, 1
337, 3, 1, 2, 3, 1, 2
338, 3, 2, 1, 3, 2, 1
339, 3, 1, 2, 3, 1, 2
340, 3, 1, 2, 3, 1, 2
341, 2, 1, 3, 2, 1, 3
342, 3, 1, 2, 3, 1, 2
343, 3, 2, 1, 3, 2, 1
344, 3, 2, 1, 3, 2, 1
345, 3, 2, 1, 3, 2, 1
346, 3, 2, 1, 3, 2, 1
347, 3, 1, 2, 3, 1, 2
348, 3, 2, 1, 3, 2, 1
349, 3, 2, 1, 3, 2, 1
350, 3, 1, 2, 3, 1, 2
351, 3, 1, 2, 3, 1, 2
352, 3, 1, 2, 3, 1, 2
353, 3, 1, 2, 3, 1, 2
354, 2, 3, 1, 2, 3, 1
355, 3, 1, 2, 3, 1, 2
356, 3, 1, 2, 3, 1, 2
357, 3, 2, 1, 3, 1, 2
358, 3, 2, 1, 3, 2, 1
359, 3, 2, 1, 3, 2, 1
360, 3, 1, 2, 3, 1, 2
361, 3, 1, 2, 3, 1, 2
362, 2, 1, 3, 2, 1, 3
363, 3, 1, 2, 3, 1, 2
364, 3, 2, 1, 3, 2, 1
365, 3, 2, 1, 3, 2, 1
366, 3, 1, 2, 3, 1, 2
367, 3, 1, 2, 3, 1, 2
368, 3, 1, 2, 3, 1, 2
369, 3, 2, 1, 3, 2, 1
370, 3, 2, 1, 3, 2, 1
371, 3, 1, 2, 3, 1, 2
372, 3, 1, 2, 3, 1, 2
373, 3, 1, 2, 3, 1, 2
374, 3, 1, 2, 3, 1, 2
375, 3, 2, 1, 3, 2, 1
376, 3, 2, 1, 3, 2, 1
377, 3, 2, 1, 3, 2, 1
378, 3, 2, 1, 3, 2, 1
379, 3, 1, 2, 3, 1, 2
380, 3, 1, 2, 3, 1, 2
381, 3, 1, 2, 3, 1, 2
382, 3, 2, 1, 3, 2, 1
383, 3, 1, 2, 3, 1, 2
384, 3, 2, 1, 3, 2, 1
385, 3, 2, 1, 3, 2, 1
386, 3, 2, 1, 3, 2, 1
387, 3, 2, 1, 3, 2, 1
388, 3, 1, 2, 3, 1, 2
389, 3, 2, 1, 3, 2, 1
390, 3, 2, 1, 3, 2, 1
391, 3, 1, 2, 3, 1, 2
392, 3, 1, 2, 3, 1, 2
393, 3, 2, 1, 3, 2, 1
394, 3, 1, 2, 3, 1, 2
395, 3, 2, 1, 3, 2, 1
396, 3, 2, 1, 3, 2, 1
397, 2, 3, 1, 2, 3, 1
398, 3, 2, 1, 3, 2, 1
399, 3, 1, 2, 3, 1, 2
400, 3, 2, 1, 3, 2, 1
401, 3, 1, 2, 3, 1, 2
402, 3, 1, 2, 3, 1, 2
403, 3, 1, 2, 3, 1, 2
404, 3, 1, 2, 3, 1, 2
405, 3, 2, 1, 3, 2, 1
406, 3, 2, 1, 3, 2, 1
407, 3, 1, 2, 3, 1, 2
408, 3, 2, 1, 3, 2, 1
409, 3, 1, 2, 3, 1, 2
410, 3, 2, 1, 3, 2, 1
411, 3, 1, 2, 3, 1, 2
412, 3, 2, 1, 3, 2, 1
413, 3, 1, 2, 3, 1, 2
414, 3, 2, 1, 3, 2, 1
415, 3, 1, 2, 3, 1, 2
416, 3, 1, 2, 3, 1, 2
417, 3, 1, 2, 3, 1, 2
418, 3, 2, 1, 3, 2, 1
419, 3, 1, 2, 3, 1, 2
420, 2, 1, 3, 2, 1, 3
421, 3, 2, 1, 3, 2, 1
422, 3, 2, 1, 3, 2, 1
423, 3, 1, 2, 3, 1, 2
424, 3, 1, 2, 3, 1, 2
425, 3, 1, 2, 3, 1, 2
426, 3, 2, 1, 3, 2, 1
427, 3, 2, 1, 3, 2, 1
428, 3, 1, 2, 3, 1, 2
429, 3, 1, 2, 3, 1, 2
430, 3, 1, 2, 3, 1, 2
431, 3, 1, 2, 3, 1, 2
432, 3, 2, 1, 3, 2, 1
433, 3, 1, 2, 3, 1, 2
434, 3, 2, 1, 3, 2, 1
435, 3, 1, 2, 3, 1, 2
436, 3, 1, 2, 3, 1, 2
437, 3, 2, 1, 3, 2, 1
438, 2, 3, 1, 2, 3, 1
439, 3, 2, 1, 3, 2, 1
440, 3, 1, 2, 3, 1, 2
441, 3, 1, 2, 3, 1, 2
442, 3, 2, 1, 3, 2, 1
443, 3, 1, 2, 3, 1, 2
444, 3, 1, 2, 3, 1, 2
445, 2, 1, 3, 2, 1, 3
446, 3, 1, 2, 3, 1, 2
447, 3, 1, 2, 3, 1, 2
448, 3, 2, 1, 3, 2, 1
449, 3, 2, 1, 3, 2, 1
450, 3, 1, 2, 3, 1, 2
451, 3, 2, 1, 3, 2, 1
452, 3, 1, 2, 3, 1, 2
453, 3, 1, 2, 3, 1, 2
454, 3, 1, 2, 3, 1, 2
455, 3, 2, 1, 3, 2, 1
456, 3, 1, 2, 3, 1, 2
457, 2, 3, 1, 2, 3, 1
458, 3, 1, 2, 3, 1, 2
459, 3, 1, 2, 3, 1, 2
460, 3, 1, 2, 3, 1, 2
461, 3, 2, 1, 3, 2, 1
462, 3, 1, 2, 3, 1, 2
463, 2, 1, 3, 2, 1, 3
464, 3, 1, 2, 3, 1, 2
465, 3, 1, 2, 3, 1, 2
466, 3, 1, 2, 3, 1, 2
467, 3, 1, 2, 3, 1, 2
468, 3, 1, 2, 3, 1, 2
469, 3, 2, 1, 3, 2, 1
470, 3, 2, 1, 3, 2, 1
471, 3, 2, 1, 3, 2, 1
472, 3, 2, 1, 3, 2, 1
473, 3, 1, 2, 3, 1, 2
474, 3, 1, 2, 3, 1, 2
475, 3, 2, 1, 3, 2, 1
476, 3, 1, 2, 3, 1, 2
477, 3, 1, 2, 3, 1, 2
478, 3, 1, 2, 3, 1, 2
479, 3, 2, 1, 3, 2, 1
480, 3, 2, 1, 3, 2, 1
481, 3, 1, 2, 3, 1, 2
482, 3, 1, 2, 3, 1, 2
483, 3, 1, 2, 3, 1, 2
484, 2, 1, 3, 2, 1, 3
485, 3, 1, 2, 3, 1, 2
486, 3, 2, 1, 3, 2, 1
487, 2, 1, 3, 2, 1, 3
488, 3, 2, 1, 3, 2, 1
489, 3, 2, 1, 3, 2, 1
490, 3, 1, 2, 3, 1, 2
491, 3, 1, 2, 3, 1, 2
492, 3, 1, 2, 3, 1, 2
493, 3, 1, 2, 3, 1, 2
494, 3, 1, 2, 3, 1, 2
495, 2, 3, 1, 2, 3, 1
496, 3, 1, 2, 3, 1, 2
497, 3, 2, 1, 3, 2, 1
498, 3, 2, 1, 3, 2, 1
499, 3, 2, 1, 3, 2, 1
500, 3, 1, 2, 3, 1, 2
501, 3, 1, 2, 3, 1, 2
502, 3, 2, 1, 3, 2, 1
503, 3, 1, 2, 3, 1, 2
504, 3, 1, 2, 3, 1, 2
505, 3, 1, 2, 3, 1, 2
506, 3, 1, 2, 3, 1, 2
507, 3, 2, 1, 3, 2, 1
508, 3, 2, 1, 3, 2, 1
509, 3, 1, 2, 3, 1, 2
510, 3, 1, 2, 3, 1, 2
511, 3, 2, 1, 3, 2, 1
512, 3, 2, 1, 3, 2, 1
513, 3, 2, 1, 3, 2, 1
514, 3, 2, 1, 3, 2, 1
515, 3, 2, 1, 3, 2, 1
516, 3, 1, 2, 3, 1, 2
517, 3, 1, 2, 3, 1, 2
518, 3, 1, 2, 3, 1, 2
519, 3, 2, 1, 3, 2, 1
520, 3, 1, 2, 3, 1, 2
521, 3, 2, 1, 3, 2, 1
522, 3, 1, 2, 3, 1, 2
523, 3, 2, 1, 3, 2, 1
524, 3, 2, 1, 3, 2, 1
525, 3, 1, 2, 3, 1, 2
526, 3, 1, 2, 3, 1, 2
527, 3, 1, 2, 3, 1, 2
528, 3, 1, 2, 3, 1, 2
529, 3, 2, 1, 3, 2, 1
530, 3, 1, 2, 3, 1, 2
531, 2, 1, 3, 2, 1, 3
532, 3, 2, 1, 3, 2, 1
533, 3, 1, 2, 3, 1, 2
534, 3, 2, 1, 3, 2, 1
535, 3, 1, 2, 3, 1, 2
536, 3, 1, 2, 3, 1, 2
537, 3, 1, 2, 3, 1, 2
538, 3, 2, 1, 3, 2, 1
539, 3, 2, 1, 3, 2, 1
540, 3, 2, 1, 3, 2, 1
541, 3, 1, 2, 3, 1, 2
542, 3, 1, 2, 3, 1, 2
543, 3, 1, 2, 3, 1, 2
544, 3, 1, 2, 3, 1, 2
545, 3, 1, 2, 3, 1, 2
546, 3, 1, 2, 3, 1, 2
547, 3, 1, 2, 3, 1, 2
548, 3, 2, 1, 3, 2, 1
549, 3, 2, 1, 3, 2, 1
550, 3, 2, 1, 3, 2, 1
551, 3, 2, 1, 3, 2, 1
552, 3, 1, 2, 3, 1, 2
553, 3, 1, 2, 3, 1, 2
554, 3, 2, 1, 3, 2, 1
555, 3, 1, 2, 3, 1, 2
556, 3, 1, 2, 3, 1, 2
557, 3, 1, 2, 3, 1, 2
558, 3, 1, 2, 3, 1, 2
559, 3, 2, 1, 3, 2, 1
560, 3, 1, 2, 3, 1, 2
561, 3, 1, 2, 3, 1, 2
562, 3, 1, 2, 3, 1, 2
563, 3, 2, 1, 3, 2, 1
564, 3, 1, 2, 3, 1, 2
565, 3, 2, 1, 3, 2, 1
566, 3, 1, 2, 3, 1, 2
567, 3, 1, 2, 3, 1, 2
568, 3, 2, 1, 3, 2, 1
569, 3, 2, 1, 3, 2, 1
570, 3, 1, 2, 3, 1, 2
571, 3, 1, 2, 3, 1, 2
572, 2, 1, 3, 2, 1, 3
573, 3, 1, 2, 3, 1, 2
574, 3, 1, 2, 3, 1, 2
575, 3, 1, 2, 3, 1, 2
576, 3, 1, 2, 3, 1, 2
577, 3, 1, 2, 3, 1, 2
578, 2, 1, 3, 2, 1, 3
579, 3, 2, 1, 3, 2, 1
580, 3, 2, 1, 3, 2, 1
581, 3, 1, 2, 3, 1, 2
582, 2, 3, 1, 2, 3, 1
583, 3, 2, 1, 3, 2, 1
584, 3, 2, 1, 3, 2, 1
585, 3, 1, 2, 3, 1, 2
586, 3, 2, 1, 3, 2, 1
587, 3, 1, 2, 3, 1, 2
588, 3, 1, 2, 3, 1, 2
589, 3, 2, 1, 3, 2, 1
590, 3, 1, 2, 3, 1, 2
591, 3, 2, 1, 3, 2, 1
592, 3, 1, 2, 3, 1, 2
593, 3, 1, 2, 3, 1, 2
594, 1, 3, 2, 1, 3, 2
595, 3, 2, 1, 3, 2, 1
596, 3, 1, 2, 3, 1, 2
597, 3, 2, 1, 3, 2, 1
598, 3, 2, 1, 3, 2, 1
599, 3, 2, 1, 3, 2, 1
600, 3, 2, 1, 3, 2, 1
601, 3, 2, 1, 3, 2, 1
602, 3, 1, 2, 3, 1, 2
603, 3, 1, 2, 3, 1, 2
604, 3, 2, 1, 3, 2, 1
605, 3, 1, 2, 3, 1, 2
606, 3, 1, 2, 3, 1, 2
607, 3, 2, 1, 3, 2, 1
608, 2, 1, 3, 2, 1, 3
609, 3, 1, 2, 3, 1, 2
610, 2, 1, 3, 2, 1, 3
611, 3, 2, 1, 3, 2, 1
612, 3, 1, 2, 3, 1, 2
613, 3, 1, 2, 3, 1, 2
614, 3, 2, 1, 3, 2, 1
615, 3, 2, 1, 3, 2, 1
616, 3, 1, 2, 3, 1, 2
617, 3, 2, 1, 3, 2, 1
618, 3, 1, 2, 3, 1, 2
619, 3, 1, 2, 3, 1, 2
620, 3, 1, 2, 3, 1, 2
621, 3, 1, 2, 3, 1, 2
622, 3, 1, 2, 3, 1, 2
623, 3, 2, 1, 3, 2, 1
624, 3, 2, 1, 3, 2, 1
625, 3, 1, 2, 3, 1, 2
626, 3, 2, 1, 3, 2, 1
627, 3, 1, 2, 3, 1, 2
628, 3, 1, 2, 3, 1, 2
629, 3, 2, 1, 3, 2, 1
630, 3, 2, 1, 3, 2, 1
631, 3, 2, 1, 3, 2, 1
632, 3, 1, 2, 3, 1, 2
633, 3, 1, 2, 3, 1, 2
634, 3, 2, 1, 3, 2, 1
635, 3, 1, 2, 3, 1, 2
636, 3, 2, 1, 3, 2, 1
637, 3, 2, 1, 3, 2, 1
638, 3, 2, 1, 3, 2, 1
639, 3, 1, 2, 3, 1, 2
640, 3, 1, 2, 3, 1, 2
641, 3, 1, 2, 3, 1, 2
642, 3, 2, 1, 3, 2, 1
643, 3, 2, 1, 3, 2, 1
644, 3, 1, 2, 3, 1, 2
645, 3, 1, 2, 3, 1, 2
646, 3, 1, 2, 3, 1, 2
647, 3, 2, 1, 3, 2, 1
648, 3, 1, 2, 3, 1, 2
649, 3, 1, 2, 3, 1, 2
650, 3, 2, 1, 3, 2, 1
651, 3, 2, 1, 3, 2, 1
652, 3, 1, 2, 3, 1, 2
653, 3, 1, 2, 3, 1, 2
654, 3, 2, 1, 3, 2, 1
655, 3, 2, 1, 3, 2, 1
656, 3, 2, 1, 3, 2, 1
657, 3, 2, 1, 3, 2, 1
658, 3, 1, 2, 3, 1, 2
659, 3, 2, 1, 3, 2, 1
660, 3, 1, 2, 3, 1, 2
661, 3, 2, 1, 3, 2, 1
662, 3, 1, 2, 3, 1, 2
663, 3, 1, 2, 3, 1, 2
664, 3, 2, 1, 3, 2, 1
665, 3, 2, 1, 3, 2, 1
666, 3, 1, 2, 3, 1, 2
667, 3, 2, 1, 3, 2, 1
668, 3, 2, 1, 3, 2, 1
669, 2, 1, 3, 2, 1, 3
670, 3, 1, 2, 3, 1, 2
671, 3, 1, 2, 3, 1, 2
672, 3, 1, 2, 3, 1, 2
673, 3, 1, 2, 3, 1, 2
674, 3, 1, 2, 3, 1, 2
675, 3, 2, 1, 3, 2, 1
676, 3, 2, 1, 3, 2, 1
677, 3, 1, 2, 3, 1, 2
678, 3, 1, 2, 3, 1, 2
679, 3, 1, 2, 3, 1, 2
680, 3, 1, 2, 3, 1, 2
681, 3, 1, 2, 3, 1, 2
682, 3, 2, 1, 3, 2, 1
683, 3, 2, 1, 3, 2, 1
684, 3, 1, 2, 3, 1, 2
685, 3, 1, 2, 3, 1, 2
686, 3, 1, 2, 3, 1, 2
687, 3, 1, 2, 3, 1, 2
688, 3, 2, 1, 3, 2, 1
689, 3, 1, 2, 3, 1, 2
690, 3, 1, 2, 3, 1, 2
691, 2, 1, 3, 2, 1, 3
692, 3, 2, 1, 3, 2, 1
693, 3, 2, 1, 3, 2, 1
694, 3, 1, 2, 3, 1, 2
695, 3, 1, 2, 3, 1, 2
696, 3, 1, 2, 3, 1, 2
697, 3, 1, 2, 3, 1, 2
698, 3, 1, 2, 3, 1, 2
699, 3, 2, 1, 3, 2, 1
700, 3, 1, 2, 3, 1, 2
