201, 6, 4, 3, 5, 2, 1
202, 6, 4, 2, 5, 3, 1
203, 6, 3, 1, 5, 4, 2
204, 6, 4, 3, 5, 2, 1
205, 6, 4, 1, 5, 3, 2
206, 6, 2, 1, 5, 4, 3
207, 6, 4, 1, 5, 3, 2
208, 6, 4, 2, 5, 3, 1
209, 6, 2, 1, 5, 4, 3
210, 6, 2, 1, 5, 4, 3
211, 6, 3, 2, 5, 4, 1
212, 6, 3, 2, 5, 4, 1
213, 6, 2, 1, 5, 4, 3
214, 6, 2, 1, 5, 4, 3
215, 6, 1, 2, 5, 4, 3
216, 6, 3, 1, 4, 5, 2
217, 6, 4, 2, 5, 3, 1
218, 6, 3, 1, 5, 4, 2
219, 6, 2, 1, 5, 4, 3
220, 6, 2, 1, 5, 4, 3
221, 6, 2, 1, 5, 4, 3
222, 6, 2, 1, 5, 4, 3
223, 6, 2, 1, 5, 4, 3
224, 6, 3, 1, 4, 5, 2
225, 6, 2, 1, 5, 4, 3
226, 6, 3, 2, 5, 4, 1
227, 6, 3, 1, 5, 4, 2
228, 6, 1, 2, 5, 4, 3
229, 6, 2, 1, 5, 4, 3
230, 6, 3, 1, 5, 4, 2
231, 6, 2, 1, 5, 4, 3
232, 6, 1, 2, 5, 4, 3
233, 6, 3, 2, 5, 4, 1
234, 6, 2, 1, 5, 4, 3
235, 6, 2, 1, 5, 4, 3
236, 6, 2, 1, 5, 4, 3
237, 6, 3, 2, 5, 4, 1
238, 6, 2, 1, 5, 4, 3
239, 6, 1, 2, 5, 4, 3
240, 6, 1, 2, 5, 4, 3
241, 6, 2, 1, 5, 4, 3
242, 6, 3, 1, 5, 4, 2
243, 6, 1, 2, 5, 4, 3
244, 6, 3, 1, 5, 4, 2
245, 6, 2, 1, 5, 4, 3
246, 6, 1, 2, 5, 4, 3
247, 6, 2, 1, 5, 4, 3
248, 6, 1, 2, 5, 4, 3
249, 6, 1, 2, 5, 4, 3
250, 6, 2, 1, 5, 4, 3
251, 6, 3, 4, 5, 2, 1
252, 6, 4, 1, 5, 3, 2
253, 6, 1, 2, 5, 4, 3
254, 6, 3, 1, 5, 4, 2
255, 6, 4, 2, 5, 3, 1
256, 6, 3, 2, 5, 4, 1
257, 6, 4, 2, 5, 3, 1
258, 6, 4, 3, 5, 2, 1
259, 6, 3, 4, 5, 2, 1
260, 6, 4, 3, 5, 2, 1
261, 6, 3, 2, 5, 4, 1
262, 6, 3, 4, 5, 2, 1
263, 6, 3, 2, 5, 4, 1
264, 6, 2, 3, 5, 4, 1
265, 6, 4, 2, 5, 3, 1
266, 6, 2, 1, 5, 4, 3
267, 6, 2, 3, 5, 4, 1
268, 6, 3, 1, 5, 4, 2
269, 6, 2, 1, 5, 4, 3
270, 6, 1, 4, 5, 3, 2
271, 6, 3, 1, 5, 4, 2
272, 6, 4, 1, 5, 3, 2
273, 6, 2, 3, 5, 4, 1
274, 6, 1, 2, 5, 4, 3
275, 6, 3, 2, 5, 4, 1
276, 6, 4, 2, 5, 3, 1
277, 6, 3, 4, 5, 2, 1
278, 6, 3, 2, 5, 4, 1
279, 6, 2, 1, 5, 4, 3
280, 6, 2, 1, 5, 4, 3
281, 6, 2, 3, 5, 4, 1
282, 6, 2, 3, 5, 4, 1
283, 6, 2, 3, 5, 4, 1
284, 6, 3, 1, 5, 4, 2
285, 6, 4, 2, 5, 3, 1
286, 6, 2, 3, 5, 4, 1
287, 6, 3, 2, 5, 4, 1
288, 6, 2, 1, 5, 4, 3
289, 6, 3, 2, 5, 4, 1
290, 6, 3, 2, 5, 4, 1
291, 6, 3, 2, 5, 4, 1
292, 6, 3, 2, 5, 4, 1
293, 6, 3, 1, 5, 4, 2
294, 6, 2, 1, 5, 4, 3
295, 6, 3, 2, 5, 4, 1
296, 6, 3, 2, 5, 4, 1
297, 6, 3, 1, 5, 4, 2
298, 6, 3, 2, 5, 4, 1
299, 6, 3, 2, 5, 4, 1
300, 6, 3, 1, 5, 4, 2
301, 6, 2, 3, 5, 4, 1
302, 6, 4, 3, 5, 2, 1
303, 6, 3, 2, 5, 4, 1
304, 6, 3, 4, 5, 2, 1
305, 6, 4, 3, 5, 2, 1
306, 6, 4, 2, 5, 3, 1
307, 6, 4, 3, 5, 2, 1
308, 6, 4, 2, 5, 3, 1
309, 6, 3, 4, 5, 2, 1
310, 6, 3, 2, 5, 4, 1
311, 6, 3, 1, 5, 4, 2
312, 6, 3, 2, 5, 4, 1
313, 6, 3, 1, 5, 4, 2
314, 6, 3, 1, 5, 4, 2
315, 6, 2, 1, 5, 4, 3
316, 6, 3, 1, 5, 4, 2
317, 6, 3, 2, 5, 4, 1
318, 6, 4, 3, 5, 1, 2
319, 6, 2, 3, 5, 4, 1
320, 6, 3, 2, 5, 4, 1
321, 6, 3, 2, 5, 4, 1
322, 6, 2, 1, 5, 4, 3
323, 6, 3, 2, 5, 4, 1
324, 6, 2, 1, 5, 4, 3
325, 6, 3, 1, 5, 4, 2
326, 6, 2, 1, 5, 4, 3
327, 6, 3, 1, 5, 4, 2
328, 6, 2, 1, 5, 4, 3
329, 6, 2, 1, 5, 4, 3
330, 6, 3, 1, 5, 4, 2
331, 6, 4, 3, 5, 2, 1
332, 6, 3, 4, 5, 2, 1
333, 6, 3, 2, 5, 4, 1
334, 6, 3, 4, 5, 2, 1
335, 6, 3, 2, 5, 4, 1
336, 6, 4, 3, 5, 2, 1
337, 6, 2, 1, 5, 4, 3
338, 6, 2, 3, 5, 4, 1
339, 6, 4, 3, 5, 2, 1
340, 6, 3, 2, 5, 4, 1
341, 6, 3, 2, 5, 4, 1
342, 6, 3, 2, 5, 4, 1
343, 6, 4, 2, 5, 3, 1
344, 6, 2, 3, 5, 4, 1
345, 6, 2, 3, 5, 4, 1
346, 6, 2, 3, 5, 4, 1
347, 6, 2, 1, 5, 4, 3
348, 6, 2, 1, 5, 4, 3
349, 6, 4, 2, 5, 3, 1
350, 6, 3, 2, 5, 4, 1
351, 6, 2, 1, 5, 4, 3
352, 6, 3, 2, 5, 4, 1
353, 6, 3, 2, 5, 4, 1
354, 6, 3, 2, 5, 4, 1
355, 6, 3, 2, 5, 4, 1
356, 6, 3, 2, 5, 4, 1
357, 6, 3, 2, 5, 4, 1
358, 6, 3, 2, 5, 4, 1
359, 6, 3, 2, 5, 4, 1
360, 6, 3, 2, 5, 4, 1
361, 6, 4, 2, 5, 1, 3
362, 6, 4, 3, 5, 1, 2
363, 6, 3, 2, 5, 1, 4
364, 6, 3, 2, 5, 1, 4
365, 6, 3, 2, 5, 1, 4
366, 6, 4, 2, 5, 1, 3
367, 6, 3, 2, 5, 1, 4
368, 6, 1, 2, 5, 4, 3
369, 6, 1, 2, 5, 4, 3
370, 6, 2, 1, 5, 4, 3
371, 6, 3, 2, 5, 1, 4
372, 6, 2, 3, 5, 1, 4
373, 6, 4, 3, 5, 1, 2
374, 6, 3, 2, 5, 1, 4
375, 6, 4, 3, 5, 1, 2
376, 6, 3, 2, 5, 1, 4
377, 6, 3, 4, 5, 1, 2
378, 6, 2, 1, 5, 4, 3
379, 6, 1, 3, 5, 4, 2
380, 6, 2, 3, 5, 1, 4
381, 6, 2, 3, 5, 1, 4
382, 6, 3, 2, 5, 1, 4
383, 6, 3, 2, 5, 1, 4
384, 6, 3, 2, 5, 1, 4
385, 6, 2, 1, 5, 4, 3
386, 6, 3, 4, 5, 1, 2
387, 6, 2, 3, 5, 1, 4
388, 6, 3, 2, 5, 1, 4
389, 6, 3, 2, 5, 1, 4
390, 6, 2, 3, 5, 1, 4
391, 6, 1, 2, 5, 4, 3
392, 6, 4, 2, 5, 1, 3
393, 6, 3, 2, 5, 1, 4
394, 6, 3, 2, 5, 1, 4
395, 6, 3, 2, 5, 1, 4
396, 6, 2, 3, 5, 1, 4
397, 6, 3, 2, 5, 1, 4
398, 6, 2, 1, 5, 4, 3
399, 6, 4, 3, 5, 1, 2
400, 6, 2, 4, 5, 1, 3
401, 6, 3, 2, 5, 1, 4
402, 6, 2, 1, 5, 4, 3
403, 6, 4, 3, 5, 1, 2
404, 6, 2, 3, 5, 1, 4
405, 6, 3, 2, 5, 1, 4
406, 6, 3, 2, 5, 1, 4
407, 6, 2, 3, 5, 1, 4
408, 6, 2, 3, 5, 1, 4
409, 6, 3, 2, 5, 1, 4
410, 6, 2, 3, 5, 1, 4
411, 6, 2, 1, 5, 4, 3
412, 6, 3, 2, 5, 1, 4
413, 6, 2, 1, 5, 4, 3
414, 6, 1, 2, 5, 4, 3
415, 6, 2, 3, 5, 1, 4
416, 6, 1, 4, 5, 3, 2
417, 6, 3, 2, 5, 1, 4
418, 6, 3, 2, 5, 1, 4
419, 6, 4, 3, 5, 1, 2
420, 6, 2, 3, 5, 1, 4
421, 6, 4, 2, 5, 1, 3
422, 6, 3, 4, 5, 1, 2
423, 6, 4, 2, 5, 1, 3
424, 6, 3, 2, 5, 1, 4
425, 6, 3, 2, 5, 1, 4
426, 6, 3, 2, 5, 1, 4
427, 6, 4, 3, 5, 1, 2
428, 6, 4, 3, 5, 1, 2
429, 6, 4, 3, 5, 1, 2
430, 6, 3, 4, 5, 1, 2
431, 6, 3, 4, 5, 1, 2
432, 6, 4, 2, 5, 1, 3
433, 6, 2, 3, 5, 4, 1
434, 6, 3, 2, 5, 1, 4
435, 6, 3, 4, 5, 2, 1
436, 6, 4, 2, 5, 1, 3
437, 6, 3, 2, 5, 1, 4
438, 6, 4, 2, 5, 1, 3
439, 6, 3, 2, 5, 1, 4
440, 6, 3, 2, 5, 1, 4
441, 6, 3, 2, 5, 1, 4
442, 6, 2, 1, 5, 4, 3
443, 6, 1, 2, 5, 4, 3
444, 6, 2, 1, 5, 4, 3
445, 6, 3, 2, 5, 1, 4
446, 6, 3, 4, 5, 2, 1
447, 6, 3, 4, 5, 1, 2
448, 6, 3, 4, 5, 1, 2
449, 6, 4, 3, 5, 1, 2
450, 6, 3, 4, 5, 2, 1
451, 6, 4, 2, 5, 1, 3
452, 6, 2, 3, 5, 1, 4
453, 6, 4, 3, 5, 1, 2
454, 6, 3, 2, 5, 1, 4
455, 6, 3, 1, 5, 4, 2
456, 6, 4, 3, 5, 1, 2
457, 6, 1, 2, 5, 4, 3
458, 6, 3, 4, 5, 1, 2
459, 6, 3, 2, 5, 1, 4
460, 6, 4, 3, 5, 1, 2
461, 6, 4, 3, 5, 1, 2
462, 6, 3, 2, 5, 1, 4
463, 6, 3, 2, 5, 1, 4
464, 6, 2, 4, 5, 1, 3
465, 6, 3, 4, 5, 1, 2
466, 6, 3, 2, 5, 1, 4
467, 6, 3, 4, 5, 2, 1
468, 6, 4, 3, 5, 1, 2
469, 6, 3, 2, 5, 1, 4
470, 6, 4, 3, 5, 2, 1
471, 6, 4, 3, 5, 1, 2
472, 6, 3, 2, 5, 1, 4
473, 6, 3, 2, 5, 1, 4
474, 6, 3, 2, 5, 1, 4
475, 6, 3, 2, 5, 1, 4
476, 6, 3, 2, 5, 1, 4
477, 6, 4, 3, 5, 1, 2
478, 6, 1, 2, 5, 4, 3
479, 6, 2, 1, 5, 4, 3
480, 6, 4, 3, 5, 1, 2
481, 6, 3, 2, 5, 1, 4
482, 6, 3, 2, 5, 1, 4
483, 6, 3, 2, 5, 1, 4
484, 6, 3, 2, 5, 1, 4
485, 6, 3, 1, 5, 4, 2
486, 6, 3, 2, 5, 1, 4
487, 6, 3, 2, 5, 1, 4
488, 6, 3, 2, 5, 1, 4
489, 6, 3, 2, 5, 1, 4
490, 6, 3, 2, 5, 1, 4
491, 6, 3, 2, 5, 1, 4
492, 6, 3, 4, 5, 1, 2
493, 6, 3, 2, 5, 1, 4
494, 6, 3, 2, 5, 1, 4
495, 6, 3, 2, 5, 1, 4
496, 6, 3, 2, 5, 1, 4
497, 6, 3, 2, 5, 1, 4
498, 6, 3, 2, 5, 1, 4
499, 6, 3, 2, 5, 1, 4
500, 6, 3, 2, 5, 1, 4
501, 6, 3, 2, 5, 1, 4
502, 6, 3, 4, 5, 1, 2
503, 6, 3, 2, 5, 1, 4
504, 6, 2, 1, 5, 4, 3
505, 6, 2, 3, 5, 1, 4
506, 6, 2, 3, 5, 1, 4
507, 6, 4, 2, 5, 1, 3
508, 6, 2, 3, 5, 1, 4
509, 6, 3, 2, 5, 1, 4
510, 6, 3, 2, 5, 1, 4
511, 6, 3, 2, 5, 1, 4
512, 6, 3, 2, 5, 1, 4
513, 6, 2, 1, 5, 4, 3
514, 6, 3, 1, 5, 4, 2
515, 6, 2, 1, 5, 3, 4
516, 6, 2, 1, 5, 4, 3
517, 6, 2, 3, 5, 1, 4
518, 6, 2, 3, 5, 1, 4
519, 6, 3, 2, 5, 1, 4
520, 6, 2, 3, 5, 1, 4
521, 6, 2, 3, 5, 1, 4
522, 6, 3, 1, 5, 4, 2
523, 6, 1, 2, 5, 4, 3
524, 6, 3, 2, 5, 1, 4
525, 6, 3, 2, 5, 1, 4
526, 6, 3, 2, 5, 1, 4
527, 6, 3, 2, 5, 1, 4
528, 6, 4, 2, 5, 1, 3
529, 6, 3, 4, 5, 1, 2
530, 6, 2, 3, 5, 1, 4
531, 6, 3, 2, 5, 1, 4
532, 6, 4, 3, 5, 1, 2
533, 6, 3, 4, 5, 1, 2
534, 6, 3, 2, 5, 1, 4
535, 6, 2, 1, 5, 4, 3
536, 6, 4, 3, 5, 1, 2
537, 6, 2, 1, 5, 3, 4
538, 6, 4, 3, 5, 1, 2
539, 6, 3, 4, 5, 1, 2
540, 6, 2, 3, 5, 1, 4
541, 6, 3, 2, 5, 4, 1
542, 6, 3, 2, 5, 1, 4
543, 6, 3, 2, 5, 1, 4
544, 6, 2, 3, 5, 1, 4
545, 6, 1, 2, 5, 4, 3
546, 6, 3, 4, 5, 1, 2
547, 6, 3, 2, 5, 1, 4
548, 6, 1, 3, 5, 4, 2
549, 6, 2, 3, 5, 1, 4
550, 6, 2, 1, 5, 4, 3
551, 6, 2, 1, 5, 4, 3
552, 6, 3, 2, 5, 1, 4
553, 6, 3, 2, 5, 1, 4
554, 6, 3, 2, 5, 1, 4
555, 6, 3, 2, 5, 1, 4
556, 6, 2, 3, 5, 1, 4
557, 6, 3, 2, 5, 1, 4
558, 6, 2, 3, 5, 1, 4
559, 6, 1, 2, 5, 4, 3
560, 6, 4, 2, 5, 1, 3
561, 6, 3, 2, 5, 1, 4
562, 6, 3, 2, 5, 1, 4
563, 6, 3, 4, 5, 1, 2
564, 6, 2, 3, 5, 1, 4
565, 6, 4, 3, 5, 1, 2
566, 6, 3, 4, 5, 1, 2
567, 6, 3, 2, 5, 1, 4
568, 6, 3, 4, 5, 1, 2
569, 6, 3, 2, 5, 1, 4
570, 6, 2, 3, 5, 1, 4
571, 6, 3, 4, 5, 1, 2
572, 6, 2, 3, 5, 1, 4
573, 6, 3, 2, 5, 1, 4
574, 6, 3, 2, 5, 1, 4
575, 6, 3, 2, 5, 1, 4
576, 6, 2, 3, 5, 1, 4
577, 6, 3, 2, 5, 4, 1
578, 6, 4, 3, 5, 1, 2
579, 6, 3, 4, 5, 1, 2
580, 6, 3, 4, 5, 1, 2
581, 6, 4, 2, 5, 1, 3
582, 6, 4, 2, 5, 1, 3
583, 6, 4, 2, 5, 1, 3
584, 6, 4, 1, 5, 3, 2
585, 6, 3, 4, 5, 1, 2
586, 6, 2, 3, 5, 1, 4
587, 6, 3, 4, 5, 1, 2
588, 6, 4, 3, 5, 1, 2
589, 6, 3, 1, 5, 4, 2
590, 6, 4, 3, 5, 1, 2
591, 6, 3, 2, 5, 1, 4
592, 6, 2, 3, 5, 1, 4
593, 6, 3, 4, 5, 2, 1
594, 6, 3, 4, 5, 1, 2
595, 6, 4, 3, 5, 1, 2
596, 6, 2, 4, 5, 1, 3
597, 6, 3, 4, 5, 1, 2
598, 6, 3, 2, 5, 1, 4
599, 6, 4, 2, 5, 1, 3
600, 6, 3, 2, 5, 1, 4
601, 6, 3, 4, 5, 1, 2
602, 6, 4, 3, 5, 1, 2
603, 6, 3, 4, 5, 1, 2
604, 6, 4, 3, 5, 1, 2
605, 6, 4, 2, 5, 1, 3
606, 6, 3, 2, 5, 1, 4
607, 6, 2, 3, 5, 1, 4
608, 6, 4, 3, 5, 1, 2
609, 6, 3, 4, 5, 1, 2
610, 6, 1, 2, 5, 4, 3
611, 6, 4, 3, 5, 1, 2
612, 6, 2, 1, 5, 4, 3
613, 6, 2, 3, 5, 1, 4
614, 6, 3, 4, 5, 1, 2
615, 6, 3, 4, 5, 1, 2
616, 6, 2, 1, 5, 4, 3
617, 6, 2, 1, 5, 4, 3
618, 6, 3, 2, 5, 1, 4
619, 6, 3, 2, 5, 1, 4
620, 6, 3, 2, 5, 1, 4
621, 6, 3, 2, 5, 1, 4
622, 6, 3, 4, 5, 1, 2
623, 6, 3, 2, 5, 1, 4
624, 6, 3, 2, 5, 1, 4
625, 6, 3, 2, 5, 1, 4
626, 6, 3, 2, 5, 1, 4
627, 6, 2, 3, 5, 1, 4
628, 6, 1, 2, 5, 4, 3
629, 6, 2, 4, 5, 1, 3
630, 6, 3, 2, 5, 1, 4
631, 6, 3, 2, 5, 1, 4
632, 6, 3, 2, 5, 1, 4
633, 6, 3, 2, 5, 1, 4
634, 6, 3, 2, 5, 1, 4
635, 6, 3, 2, 5, 1, 4
636, 6, 2, 4, 5, 1, 3
637, 6, 3, 2, 5, 1, 4
638, 6, 3, 2, 5, 1, 4
639, 6, 3, 2, 5, 1, 4
640, 6, 3, 2, 5, 1, 4
641, 6, 2, 3, 5, 1, 4
642, 6, 3, 2, 5, 1, 4
643, 6, 4, 2, 5, 1, 3
644, 6, 3, 2, 5, 1, 4
645, 6, 2, 3, 5, 1, 4
646, 6, 1, 2, 5, 4, 3
647, 6, 3, 4, 5, 1, 2
648, 6, 3, 4, 5, 1, 2
649, 6, 4, 2, 5, 1, 3
650, 6, 3, 2, 5, 4, 1
651, 6, 2, 1, 5, 4, 3
652, 6, 2, 4, 5, 1, 3
653, 6, 2, 1, 5, 4, 3
654, 6, 3, 2, 5, 1, 4
655, 6, 2, 3, 5, 1, 4
656, 6, 3, 2, 5, 1, 4
657, 6, 3, 2, 5, 1, 4
658, 6, 3, 2, 5, 1, 4
659, 6, 2, 3, 5, 1, 4
660, 6, 3, 2, 5, 1, 4
661, 6, 3, 2, 5, 1, 4
662, 6, 2, 3, 5, 1, 4
663, 6, 3, 2, 5, 1, 4
664, 6, 2, 4, 5, 1, 3
665, 6, 2, 3, 5, 4, 1
666, 6, 2, 3, 5, 1, 4
667, 6, 1, 2, 5, 4, 3
668, 6, 4, 3, 5, 1, 2
669, 6, 3, 2, 5, 1, 4
670, 6, 3, 2, 5, 1, 4
671, 6, 3, 2, 5, 1, 4
672, 6, 3, 2, 5, 1, 4
673, 6, 3, 2, 5, 1, 4
674, 6, 2, 3, 5, 1, 4
675, 6, 3, 2, 5, 1, 4
676, 6, 3, 2, 5, 1, 4
677, 6, 3, 2, 5, 1, 4
678, 6, 2, 4, 5, 1, 3
679, 6, 2, 3, 5, 1, 4
680, 6, 3, 2, 5, 1, 4
681, 6, 2, 3, 5, 1, 4
682, 6, 3, 2, 5, 1, 4
683, 6, 1, 2, 5, 4, 3
684, 6, 2, 3, 5, 1, 4
685, 6, 2, 3, 5, 1, 4
686, 6, 1, 2, 5, 4, 3
687, 6, 2, 1, 5, 4, 3
688, 6, 4, 3, 5, 1, 2
689, 6, 4, 2, 5, 1, 3
690, 6, 2, 3, 5, 1, 4
691, 6, 3, 4, 5, 1, 2
692, 6, 4, 3, 5, 1, 2
693, 6, 3, 2, 5, 1, 4
694, 6, 4, 2, 5, 1, 3
695, 6, 3, 2, 5, 1, 4
696, 6, 3, 2, 5, 1, 4
697, 6, 3, 2, 5, 1, 4
698, 6, 3, 2, 5, 1, 4
699, 6, 3, 4, 5, 1, 2
700, 6, 3, 2, 5, 1, 4
