184, 3, 1, 2, 3, 1, 2
185, 3, 1, 2, 3, 1, 2
186, 3, 1, 2, 3, 1, 2
187, 3, 1, 2, 3, 1, 2
188, 3, 1, 2, 3, 1, 2
189, 3, 1, 2, 3, 1, 2
190, 3, 1, 2, 3, 1, 2
191, 2, 1, 3, 2, 1, 3
192, 3, 2, 1, 3, 2, 1
193, 1, 2, 3, 1, 2, 3
194, 1, 3, 2, 1, 3, 2
195, 3, 2, 1, 3, 2, 1
196, 3, 1, 2, 3, 1, 2
197, 3, 1, 2, 3, 1, 2
198, 3, 1, 2, 3, 1, 2
199, 3, 1, 2, 3, 1, 2
200, 3, 1, 2, 3, 1, 2
201, 3, 1, 2, 3, 1, 2
202, 3, 1, 2, 3, 1, 2
203, 3, 1, 2, 3, 1, 2
204, 3, 1, 2, 3, 1, 2
205, 3, 1, 2, 3, 1, 2
206, 3, 2, 1, 3, 2, 1
207, 2, 1, 3, 2, 1, 3
208, 2, 1, 3, 2, 1, 3
209, 3, 2, 1, 3, 2, 1
210, 3, 1, 2, 3, 1, 2
211, 3, 1, 2, 3, 1, 2
212, 2, 3, 1, 2, 3, 1
213, 3, 1, 2, 3, 1, 2
214, 3, 1, 2, 3, 1, 2
215, 3, 1, 2, 3, 1, 2
216, 3, 2, 1, 3, 2, 1
217, 3, 1, 2, 3, 1, 2
218, 3, 1, 2, 3, 1, 2
219, 3, 1, 2, 3, 1, 2
220, 2, 1, 3, 2, 1, 3
221, 3, 2, 1, 3, 2, 1
222, 3, 1, 2, 3, 1, 2
223, 3, 1, 2, 3, 1, 2
224, 3, 1, 2, 3, 1, 2
225, 3, 1, 2, 3, 1, 2
226, 3, 2, 1, 3, 2, 1
227, 3, 1, 2, 3, 1, 2
228, 3, 2, 1, 3, 2, 1
229, 2, 1, 3, 2, 1, 3
230, 2, 1, 3, 2, 1, 3
231, 3, 1, 2, 3, 1, 2
232, 2, 1, 3, 2, 1, 3
233, 2, 1, 3, 2, 1, 3
234, 2, 1, 3, 2, 1, 3
235, 3, 1, 2, 3, 1, 2
236, 2, 1, 3, 2, 1, 3
237, 3, 1, 2, 3, 1, 2
238, 3, 1, 2, 3, 1, 2
239, 3, 2, 1, 3, 2, 1
240, 3, 1, 2, 3, 1, 2
241, 3, 1, 2, 3, 1, 2
242, 3, 1, 2, 3, 1, 2
243, 3, 1, 2, 3, 1, 2
244, 3, 1, 2, 3, 1, 2
245, 3, 1, 2, 3, 1, 2
246, 3, 2, 1, 3, 2, 1
247, 3, 2, 1, 3, 2, 1
248, 2, 3, 1, 2, 3, 1
249, 3, 1, 2, 3, 1, 2
250, 3, 1, 2, 3, 1, 2
251, 3, 2, 1, 3, 2, 1
252, 3, 1, 2, 3, 1, 2
253, 2, 1, 3, 2, 1, 3
254, 2, 3, 1, 2, 3, 1
255, 2, 1, 3, 2, 1, 3
256, 3, 1, 2, 3, 1, 2
257, 3, 2, 1, 3, 2, 1
258, 3, 1, 2, 3, 1, 2
259, 3, 1, 2, 3, 1, 2
260, 3, 2, 1, 3, 2, 1
261, 3, 1, 2, 3, 1, 2
262, 2, 1, 3, 2, 1, 3
263, 3, 1, 2, 3, 1, 2
264, 2, 1, 3, 2, 1, 3
265, 3, 1, 2, 3, 1, 2
266, 3, 1, 2, 3, 1, 2
267, 3, 1, 2, 3, 1, 2
268, 3, 1, 2, 3, 1, 2
269, 3, 1, 2, 3, 1, 2
270, 3, 1, 2, 3, 1, 2
271, 3, 1, 2, 3, 1, 2
272, 3, 1, 2, 3, 1, 2
273, 3, 1, 2, 3, 1, 2
274, 3, 1, 2, 3, 1, 2
275, 3, 1, 2, 3, 1, 2
276, 3, 1, 2, 3, 1, 2
277, 3, 1, 2, 3, 1, 2
278, 3, 2, 1, 3, 2, 1
279, 3, 1, 2, 3, 1, 2
280, 3, 1, 2, 3, 1, 2
281, 3, 1, 2, 3, 1, 2
282, 3, 1, 2, 3, 1, 2
283, 3, 2, 1, 3, 2, 1
284, 2, 1, 3, 2, 1, 3
285, 3, 1, 2, 3, 1, 2
286, 3, 2, 1, 3, 2, 1
287, 3, 1, 2, 3, 1, 2
288, 3, 1, 2, 3, 1, 2
289, 3, 1, 2, 3, 1, 2
290, 3, 1, 2, 3, 1, 2
291, 3, 1, 2, 3, 1, 2
292, 3, 1, 2, 3, 1, 2
293, 3, 1, 2, 3, 1, 2
294, 1, 3, 2, 1, 3, 2
295, 2, 1, 3, 2, 1, 3
296, 3, 2, 1, 3, 2, 1
297, 3, 1, 2, 3, 1, 2
298, 3, 1, 2, 3, 1, 2
299, 3, 1, 2, 3, 1, 2
300, 2, 1, 3, 2, 1, 3
301, 3, 1, 2, 3, 1, 2
302, 3, 1, 2, 3, 1, 2
303, 3, 1, 2, 3, 1, 2
304, 2, 1, 3, 2, 1, 3
305, 3, 1, 2, 3, 1, 2
306, 3, 1, 2, 3, 1, 2
307, 3, 1, 2, 3, 1, 2
308, 3, 1, 2, 3, 1, 2
309, 3, 1, 2, 3, 1, 2
310, 3, 1, 2, 3, 1, 2
311, 2, 3, 1, 2, 3, 1
312, 3, 1, 2, 3, 1, 2
313, 3, 1, 2, 3, 1, 2
314, 3, 1, 2, 3, 1, 2
315, 3, 1, 2, 3, 1, 2
316, 3, 1, 2, 3, 1, 2
317, 3, 1, 2, 3, 1, 2
318, 3, 1, 2, 3, 1, 2
319, 3, 1, 2, 3, 1, 2
320, 2, 3, 1, 2, 3, 1
321, 3, 1, 2, 3, 1, 2
322, 3, 1, 2, 3, 1, 2
323, 3, 1, 2, 3, 1, 2
324, 3, 1, 2, 3, 1, 2
325, 3, 1, 2, 3, 1, 2
326, 3, 1, 2, 3, 1, 2
327, 3, 1, 2, 3, 1, 2
328, 3, 1, 2, 3, 1, 2
329, 3, 1, 2, 3, 1, 2
330, 3, 1, 2, 3, 1, 2
331, 3, 1, 2, 3, 1, 2
332, 3, 1, 2, 3, 1, 2
333, 3, 1, 2, 3, 1, 2
334, 3, 1, 2, 3, 1, 2
335, 2, 1, 3, 2, 1, 3
336, 3, 1, 2, 3, 1, 2
337, 2, 3, 1, 2, 3, 1
338, 3, 1, 2, 3, 1, 2
339, 3, 1, 2, 3, 1, 2
340, 3, 1, 2, 3, 1, 2
341, 3, 1, 2, 3, 1, 2
342, 3, 1, 2, 3, 1, 2
343, 3, 1, 2, 3, 1, 2
344, 3, 1, 2, 3, 1, 2
345, 2, 1, 3, 2, 1, 3
346, 3, 1, 2, 3, 1, 2
347, 3, 1, 2, 3, 1, 2
348, 3, 1, 2, 3, 1, 2
349, 3, 1, 2, 3, 1, 2
350, 3, 1, 2, 3, 1, 2
351, 3, 1, 2, 3, 1, 2
352, 3, 1, 2, 3, 1, 2
353, 3, 1, 2, 3, 1, 2
354, 3, 1, 2, 3, 1, 2
355, 3, 1, 2, 3, 1, 2
356, 3, 1, 2, 3, 1, 2
357, 3, 1, 2, 3, 1, 2
358, 2, 1, 3, 2, 1, 3
359, 3, 1, 2, 3, 1, 2
360, 3, 1, 2, 3, 1, 2
361, 3, 1, 2, 3, 1, 2
362, 3, 1, 2, 3, 1, 2
363, 3, 1, 2, 3, 1, 2
364, 3, 1, 2, 3, 1, 2
365, 3, 1, 2, 3, 1, 2
366, 3, 1, 2, 3, 1, 2
367, 3, 1, 2, 3, 1, 2
368, 2, 1, 3, 2, 1, 3
369, 3, 1, 2, 3, 1, 2
370, 3, 1, 2, 3, 1, 2
371, 3, 1, 2, 3, 1, 2
372, 3, 1, 2, 3, 1, 2
373, 3, 1, 2, 3, 1, 2
374, 3, 1, 2, 3, 1, 2
375, 3, 1, 2, 3, 1, 2
376, 3, 1, 2, 3, 1, 2
377, 3, 1, 2, 3, 1, 2
378, 3, 1, 2, 3, 1, 2
379, 3, 1, 2, 3, 1, 2
380, 3, 1, 2, 3, 1, 2
381, 3, 2, 1, 3, 2, 1
382, 3, 1, 2, 3, 1, 2
383, 3, 1, 2, 3, 1, 2
384, 3, 1, 2, 3, 1, 2
385, 3, 1, 2, 3, 1, 2
386, 3, 1, 2, 3, 1, 2
387, 3, 1, 2, 3, 1, 2
388, 3, 1, 2, 3, 1, 2
389, 2, 1, 3, 2, 1, 3
390, 3, 1, 2, 3, 1, 2
391, 3, 1, 2, 3, 1, 2
392, 3, 1, 2, 3, 1, 2
393, 3, 1, 2, 3, 1, 2
394, 2, 1, 3, 2, 1, 3
395, 3, 1, 2, 3, 1, 2
396, 3, 1, 2, 3, 1, 2
397, 3, 1, 2, 3, 1, 2
398, 3, 1, 2, 3, 1, 2
399, 3, 1, 2, 3, 1, 2
400, 3, 1, 2, 3, 1, 2
401, 3, 1, 2, 3, 1, 2
402, 3, 1, 2, 3, 1, 2
403, 3, 1, 2, 3, 1, 2
404, 3, 1, 2, 3, 1, 2
405, 3, 1, 2, 3, 1, 2
406, 3, 1, 2, 3, 1, 2
407, 3, 1, 2, 3, 1, 2
408, 3, 1, 2, 3, 1, 2
409, 3, 1, 2, 3, 1, 2
410, 3, 1, 2, 3, 1, 2
411, 3, 1, 2, 3, 1, 2
412, 3, 1, 2, 3, 1, 2
413, 3, 1, 2, 3, 1, 2
414, 2, 3, 1, 2, 3, 1
415, 2, 1, 3, 2, 1, 3
416, 3, 1, 2, 3, 1, 2
417, 3, 1, 2, 3, 1, 2
418, 3, 1, 2, 3, 1, 2
419, 3, 1, 2, 3, 1, 2
420, 3, 1, 2, 3, 1, 2
421, 3, 1, 2, 3, 1, 2
422, 3, 1, 2, 3, 1, 2
423, 3, 1, 2, 3, 1, 2
424, 2, 1, 3, 2, 1, 3
425, 3, 1, 2, 3, 1, 2
426, 3, 1, 2, 3, 1, 2
427, 3, 1, 2, 3, 1, 2
428, 3, 1, 2, 3, 1, 2
429, 3, 1, 2, 3, 1, 2
430, 3, 1, 2, 3, 1, 2
431, 3, 1, 2, 3, 1, 2
432, 2, 1, 3, 2, 1, 3
433, 3, 1, 2, 3, 1, 2
434, 3, 1, 2, 3, 1, 2
435, 2, 1, 3, 2, 1, 3
436, 3, 1, 2, 3, 1, 2
437, 3, 1, 2, 3, 1, 2
438, 3, 1, 2, 3, 1, 2
439, 3, 1, 2, 3, 1, 2
440, 3, 1, 2, 3, 1, 2
441, 3, 1, 2, 3, 1, 2
442, 3, 1, 2, 3, 1, 2
443, 3, 1, 2, 3, 1, 2
444, 3, 1, 2, 3, 1, 2
445, 3, 1, 2, 3, 1, 2
446, 3, 1, 2, 3, 1, 2
447, 3, 1, 2, 3, 1, 2
448, 3, 1, 2, 3, 1, 2
449, 2, 3, 1, 2, 3, 1
450, 3, 1, 2, 3, 1, 2
451, 3, 1, 2, 3, 1, 2
452, 3, 1, 2, 3, 1, 2
453, 3, 1, 2, 3, 1, 2
454, 3, 1, 2, 3, 1, 2
455, 3, 1, 2, 3, 1, 2
456, 3, 1, 2, 3, 1, 2
457, 3, 1, 2, 3, 1, 2
458, 3, 1, 2, 3, 1, 2
459, 1, 3, 2, 1, 3, 2
460, 3, 1, 2, 3, 1, 2
461, 3, 1, 2, 3, 1, 2
462, 3, 1, 2, 3, 1, 2
463, 3, 1, 2, 3, 1, 2
464, 3, 1, 2, 3, 1, 2
465, 3, 1, 2, 3, 1, 2
466, 3, 1, 2, 3, 1, 2
467, 3, 1, 2, 3, 1, 2
468, 3, 1, 2, 3, 1, 2
469, 3, 1, 2, 3, 1, 2
470, 3, 1, 2, 3, 1, 2
471, 3, 1, 2, 3, 1, 2
472, 3, 1, 2, 3, 1, 2
473, 3, 1, 2, 3, 1, 2
474, 3, 1, 2, 3, 1, 2
475, 3, 1, 2, 3, 1, 2
476, 2, 1, 3, 2, 1, 3
477, 3, 1, 2, 3, 1, 2
478, 3, 1, 2, 3, 1, 2
479, 3, 1, 2, 3, 1, 2
480, 3, 1, 2, 3, 1, 2
481, 3, 1, 2, 3, 1, 2
482, 3, 1, 2, 3, 1, 2
483, 3, 1, 2, 3, 1, 2
484, 2, 3, 1, 2, 3, 1
485, 3, 1, 2, 3, 1, 2
486, 3, 1, 2, 3, 1, 2
487, 3, 1, 2, 3, 1, 2
488, 3, 1, 2, 3, 1, 2
489, 3, 1, 2, 3, 1, 2
490, 3, 2, 1, 3, 2, 1
491, 3, 1, 2, 3, 1, 2
492, 3, 1, 2, 3, 1, 2
493, 3, 1, 2, 3, 1, 2
494, 3, 1, 2, 3, 1, 2
495, 3, 1, 2, 3, 1, 2
496, 2, 1, 3, 2, 1, 3
497, 3, 1, 2, 3, 1, 2
498, 3, 2, 1, 3, 2, 1
499, 3, 1, 2, 3, 1, 2
500, 3, 1, 2, 3, 1, 2
501, 3, 1, 2, 3, 1, 2
502, 3, 1, 2, 3, 1, 2
503, 3, 1, 2, 3, 1, 2
504, 3, 1, 2, 3, 1, 2
505, 3, 1, 2, 3, 1, 2
506, 3, 1, 2, 3, 1, 2
507, 3, 1, 2, 3, 1, 2
508, 3, 1, 2, 3, 1, 2
509, 3, 1, 2, 3, 1, 2
510, 3, 1, 2, 3, 1, 2
511, 3, 1, 2, 3, 1, 2
512, 2, 3, 1, 2, 3, 1
513, 3, 1, 2, 3, 1, 2
514, 3, 1, 2, 3, 1, 2
515, 3, 1, 2, 3, 1, 2
516, 3, 1, 2, 3, 1, 2
517, 3, 1, 2, 3, 1, 2
518, 3, 1, 2, 3, 1, 2
519, 3, 1, 2, 3, 1, 2
520, 3, 1, 2, 3, 1, 2
521, 3, 1, 2, 3, 1, 2
522, 3, 1, 2, 3, 1, 2
523, 3, 1, 2, 3, 1, 2
524, 3, 1, 2, 3, 1, 2
525, 3, 1, 2, 3, 1, 2
526, 3, 1, 2, 3, 1, 2
527, 3, 1, 2, 3, 1, 2
528, 3, 1, 2, 3, 1, 2
529, 3, 1, 2, 3, 1, 2
530, 3, 1, 2, 3, 1, 2
531, 3, 1, 2, 3, 1, 2
532, 3, 1, 2, 3, 1, 2
533, 3, 1, 2, 3, 1, 2
534, 2, 1, 3, 2, 1, 3
535, 3, 2, 1, 3, 2, 1
536, 3, 1, 2, 3, 1, 2
537, 3, 1, 2, 3, 1, 2
538, 3, 1, 2, 3, 1, 2
539, 3, 1, 2, 3, 1, 2
540, 3, 1, 2, 3, 1, 2
541, 3, 1, 2, 3, 1, 2
542, 3, 1, 2, 3, 1, 2
543, 3, 1, 2, 3, 1, 2
544, 3, 1, 2, 3, 1, 2
545, 3, 1, 2, 3, 1, 2
546, 3, 1, 2, 3, 1, 2
547, 3, 1, 2, 3, 1, 2
548, 3, 1, 2, 3, 1, 2
549, 3, 1, 2, 3, 1, 2
550, 3, 1, 2, 3, 1, 2
551, 2, 1, 3, 2, 1, 3
552, 3, 1, 2, 3, 1, 2
553, 3, 1, 2, 3, 1, 2
554, 3, 1, 2, 3, 1, 2
555, 3, 1, 2, 3, 1, 2
556, 3, 1, 2, 3, 1, 2
557, 3, 1, 2, 3, 1, 2
558, 3, 1, 2, 3, 1, 2
559, 3, 1, 2, 3, 1, 2
560, 3, 1, 2, 3, 1, 2
561, 3, 1, 2, 3, 1, 2
562, 3, 1, 2, 3, 1, 2
563, 3, 1, 2, 3, 1, 2
564, 3, 1, 2, 3, 1, 2
565, 3, 1, 2, 3, 1, 2
566, 3, 1, 2, 3, 1, 2
567, 2, 1, 3, 2, 1, 3
568, 3, 1, 2, 3, 1, 2
569, 3, 1, 2, 3, 1, 2
570, 3, 1, 2, 3, 1, 2
571, 3, 1, 2, 3, 1, 2
572, 3, 1, 2, 3, 1, 2
573, 3, 2, 1, 3, 2, 1
574, 3, 1, 2, 3, 1, 2
575, 2, 1, 3, 2, 1, 3
576, 3, 1, 2, 3, 1, 2
577, 3, 1, 2, 3, 1, 2
578, 3, 1, 2, 3, 1, 2
579, 3, 1, 2, 3, 1, 2
580, 3, 1, 2, 3, 1, 2
581, 3, 1, 2, 3, 1, 2
582, 3, 1, 2, 3, 1, 2
583, 3, 1, 2, 3, 1, 2
584, 2, 1, 3, 2, 1, 3
585, 3, 1, 2, 3, 1, 2
586, 3, 1, 2, 3, 1, 2
587, 3, 1, 2, 3, 1, 2
588, 3, 1, 2, 3, 1, 2
589, 3, 1, 2, 3, 1, 2
590, 3, 1, 2, 3, 1, 2
591, 3, 2, 1, 3, 2, 1
592, 3, 1, 2, 3, 1, 2
593, 3, 1, 2, 3, 1, 2
594, 3, 1, 2, 3, 1, 2
595, 3, 1, 2, 3, 1, 2
596, 3, 1, 2, 3, 1, 2
597, 3, 1, 2, 3, 1, 2
598, 3, 1, 2, 3, 1, 2
599, 3, 1, 2, 3, 1, 2
600, 2, 3, 1, 2, 3, 1
601, 3, 1, 2, 3, 1, 2
602, 3, 1, 2, 3, 1, 2
603, 3, 1, 2, 3, 1, 2
604, 3, 1, 2, 3, 1, 2
605, 3, 1, 2, 3, 1, 2
606, 3, 1, 2, 3, 1, 2
607, 3, 2, 1, 3, 2, 1
608, 3, 1, 2, 3, 1, 2
609, 2, 1, 3, 2, 1, 3
610, 3, 1, 2, 3, 1, 2
611, 2, 1, 3, 2, 1, 3
612, 2, 1, 3, 2, 1, 3
613, 3, 1, 2, 3, 1, 2
614, 3, 1, 2, 3, 1, 2
615, 3, 1, 2, 3, 1, 2
616, 3, 1, 2, 3, 1, 2
617, 3, 1, 2, 3, 1, 2
618, 3, 1, 2, 3, 1, 2
619, 2, 3, 1, 2, 3, 1
620, 3, 1, 2, 3, 1, 2
621, 2, 1, 3, 2, 1, 3
622, 3, 1, 2, 3, 1, 2
623, 3, 1, 2, 3, 1, 2
624, 3, 1, 2, 3, 1, 2
625, 3, 1, 2, 3, 1, 2
626, 3, 1, 2, 3, 1, 2
627, 3, 1, 2, 3, 1, 2
628, 3, 1, 2, 3, 1, 2
629, 3, 1, 2, 3, 1, 2
630, 3, 1, 2, 3, 1, 2
631, 3, 1, 2, 3, 1, 2
632, 3, 1, 2, 3, 1, 2
633, 3, 1, 2, 3, 1, 2
634, 3, 1, 2, 3, 1, 2
635, 3, 1, 2, 3, 1, 2
636, 3, 1, 2, 3, 1, 2
637, 3, 1, 2, 3, 1, 2
638, 2, 1, 3, 2, 1, 3
639, 3, 1, 2, 3, 1, 2
640, 2, 3, 1, 2, 3, 1
641, 3, 1, 2, 3, 1, 2
642, 3, 1, 2, 3, 1, 2
643, 3, 1, 2, 3, 1, 2
644, 3, 1, 2, 3, 1, 2
645, 2, 3, 1, 2, 3, 1
646, 2, 1, 3, 2, 1, 3
647, 3, 1, 2, 3, 1, 2
648, 2, 3, 1, 2, 3, 1
649, 3, 1, 2, 3, 1, 2
650, 2, 1, 3, 2, 1, 3
651, 2, 3, 1, 2, 3, 1
652, 3, 1, 2, 3, 1, 2
653, 3, 1, 2, 3, 1, 2
654, 3, 1, 2, 3, 1, 2
655, 3, 1, 2, 3, 1, 2
656, 3, 1, 2, 3, 1, 2
657, 3, 1, 2, 3, 1, 2
658, 3, 1, 2, 3, 1, 2
659, 3, 2, 1, 3, 2, 1
660, 3, 1, 2, 3, 1, 2
661, 3, 1, 2, 3, 1, 2
662, 3, 1, 2, 3, 1, 2
663, 3, 1, 2, 3, 1, 2
664, 3, 1, 2, 3, 1, 2
665, 3, 1, 2, 3, 1, 2
666, 3, 1, 2, 3, 1, 2
667, 3, 2, 1, 3, 2, 1
668, 3, 1, 2, 3, 1, 2
669, 3, 1, 2, 3, 1, 2
670, 3, 1, 2, 3, 1, 2
671, 3, 1, 2, 3, 1, 2
672, 3, 1, 2, 3, 1, 2
673, 3, 1, 2, 3, 1, 2
674, 3, 1, 2, 3, 1, 2
675, 3, 1, 2, 3, 1, 2
676, 2, 1, 3, 2, 1, 3
677, 3, 1, 2, 3, 1, 2
678, 3, 1, 2, 3, 1, 2
679, 3, 1, 2, 3, 1, 2
680, 3, 1, 2, 3, 1, 2
681, 3, 1, 2, 3, 1, 2
682, 3, 1, 2, 3, 1, 2
683, 3, 1, 2, 3, 1, 2
684, 3, 1, 2, 3, 1, 2
685, 3, 1, 2, 3, 1, 2
686, 3, 1, 2, 3, 1, 2
687, 3, 1, 2, 3, 1, 2
688, 3, 1, 2, 3, 1, 2
689, 3, 1, 2, 3, 1, 2
690, 3, 1, 2, 3, 1, 2
691, 3, 1, 2, 3, 1, 2
692, 3, 2, 1, 3, 2, 1
693, 3, 1, 2, 3, 1, 2
694, 3, 1, 2, 3, 1, 2
695, 3, 1, 2, 3, 1, 2
696, 3, 1, 2, 3, 1, 2
697, 3, 1, 2, 3, 1, 2
698, 3, 1, 2, 3, 1, 2
699, 3, 1, 2, 3, 1, 2
700, 3, 1, 2, 3, 1, 2
