82, 6, 3, 2, 5, 1, 4
83, 6, 2, 3, 5, 1, 4
84, 6, 1, 2, 5, 3, 4
85, 6, 2, 3, 5, 1, 4
86, 6, 4, 2, 5, 1, 3
87, 6, 2, 4, 5, 1, 3
88, 6, 4, 2, 5, 1, 3
89, 6, 3, 2, 5, 1, 4
90, 6, 2, 1, 5, 4, 3
91, 6, 2, 4, 5, 1, 3
92, 6, 3, 2, 5, 1, 4
93, 6, 4, 2, 5, 1, 3
94, 6, 4, 2, 5, 1, 3
95, 6, 3, 2, 5, 1, 4
96, 6, 3, 2, 5, 1, 4
97, 6, 4, 2, 5, 1, 3
98, 6, 2, 1, 5, 4, 3
99, 6, 2, 1, 5, 4, 3
100, 6, 2, 1, 5, 4, 3
101, 6, 3, 2, 5, 1, 4
102, 6, 4, 2, 5, 1, 3
103, 6, 3, 2, 5, 1, 4
104, 6, 2, 4, 5, 1, 3
105, 6, 3, 4, 5, 1, 2
106, 6, 3, 2, 5, 1, 4
107, 6, 3, 2, 5, 1, 4
108, 6, 3, 2, 5, 1, 4
109, 6, 2, 1, 5, 4, 3
110, 6, 3, 2, 5, 1, 4
111, 6, 3, 2, 5, 1, 4
112, 6, 4, 2, 5, 1, 3
113, 6, 3, 2, 5, 1, 4
114, 6, 2, 4, 5, 1, 3
115, 6, 3, 2, 5, 1, 4
116, 6, 3, 2, 5, 1, 4
117, 6, 3, 2, 5, 1, 4
118, 6, 3, 2, 5, 1, 4
119, 6, 3, 2, 5, 1, 4
120, 6, 2, 3, 5, 1, 4
121, 6, 3, 4, 5, 1, 2
122, 6, 3, 2, 5, 1, 4
123, 6, 3, 2, 5, 1, 4
124, 6, 3, 2, 5, 1, 4
125, 6, 4, 2, 5, 1, 3
126, 6, 3, 2, 5, 1, 4
127, 6, 2, 3, 5, 1, 4
128, 6, 4, 3, 5, 2, 1
129, 6, 3, 4, 5, 1, 2
130, 6, 3, 2, 5, 1, 4
131, 6, 2, 3, 5, 1, 4
132, 6, 4, 3, 5, 1, 2
133, 6, 4, 2, 5, 3, 1
134, 6, 4, 3, 5, 1, 2
135, 6, 3, 4, 5, 1, 2
136, 6, 3, 2, 5, 1, 4
137, 6, 4, 2, 5, 1, 3
138, 6, 3, 4, 5, 1, 2
139, 6, 2, 3, 5, 1, 4
140, 6, 3, 2, 5, 1, 4
141, 6, 4, 3, 5, 1, 2
142, 6, 4, 3, 5, 1, 2
143, 6, 4, 3, 5, 1, 2
144, 6, 4, 1, 5, 3, 2
145, 6, 4, 3, 5, 1, 2
146, 6, 3, 4, 5, 1, 2
147, 6, 4, 2, 5, 1, 3
148, 6, 4, 3, 5, 1, 2
149, 6, 2, 3, 5, 1, 4
150, 6, 2, 1, 5, 3, 4
151, 6, 3, 4, 5, 1, 2
152, 6, 3, 4, 5, 2, 1
153, 6, 3, 4, 5, 1, 2
154, 6, 2, 4, 5, 1, 3
155, 6, 4, 3, 5, 1, 2
156, 6, 4, 3, 5, 1, 2
157, 6, 4, 3, 5, 2, 1
158, 6, 4, 2, 5, 1, 3
159, 6, 2, 1, 5, 3, 4
160, 6, 4, 3, 5, 1, 2
161, 6, 4, 3, 5, 1, 2
162, 6, 4, 2, 5, 1, 3
163, 6, 3, 2, 5, 1, 4
164, 6, 3, 4, 5, 2, 1
165, 6, 2, 1, 5, 4, 3
166, 6, 3, 2, 5, 1, 4
167, 6, 2, 1, 5, 4, 3
168, 6, 3, 4, 5, 1, 2
169, 6, 4, 2, 5, 1, 3
170, 6, 4, 3, 5, 1, 2
171, 6, 3, 4, 5, 1, 2
172, 6, 4, 2, 5, 1, 3
173, 6, 3, 4, 5, 1, 2
174, 6, 4, 2, 5, 1, 3
175, 6, 3, 2, 5, 1, 4
176, 6, 3, 4, 5, 2, 1
177, 6, 3, 4, 5, 1, 2
178, 6, 4, 2, 5, 1, 3
179, 6, 4, 3, 5, 1, 2
180, 6, 2, 3, 5, 1, 4
181, 6, 2, 1, 5, 4, 3
182, 6, 3, 2, 5, 1, 4
183, 6, 3, 2, 5, 1, 4
184, 6, 4, 3, 5, 1, 2
185, 6, 4, 2, 5, 1, 3
186, 6, 4, 3, 5, 1, 2
187, 6, 3, 2, 5, 1, 4
188, 6, 4, 3, 5, 1, 2
189, 6, 2, 3, 5, 1, 4
190, 6, 3, 4, 5, 1, 2
191, 6, 3, 2, 5, 1, 4
192, 6, 3, 4, 5, 2, 1
193, 6, 4, 3, 5, 1, 2
194, 6, 2, 1, 5, 4, 3
195, 6, 3, 4, 5, 1, 2
196, 6, 1, 2, 4, 5, 3
197, 6, 4, 3, 5, 1, 2
198, 6, 4, 3, 5, 1, 2
199, 6, 3, 4, 5, 1, 2
200, 6, 4, 2, 5, 1, 3
201, 6, 2, 1, 5, 4, 3
202, 6, 4, 3, 5, 1, 2
203, 6, 3, 2, 5, 1, 4
204, 6, 2, 1, 5, 4, 3
205, 6, 3, 4, 5, 1, 2
206, 6, 3, 2, 5, 1, 4
207, 6, 3, 2, 5, 1, 4
208, 6, 2, 3, 5, 4, 1
209, 6, 3, 2, 5, 1, 4
210, 6, 3, 4, 5, 2, 1
211, 6, 4, 3, 5, 1, 2
212, 6, 2, 1, 5, 4, 3
213, 6, 3, 4, 5, 1, 2
214, 6, 4, 2, 5, 1, 3
215, 6, 3, 4, 5, 1, 2
216, 6, 3, 4, 5, 1, 2
217, 6, 3, 4, 5, 1, 2
218, 6, 3, 2, 5, 1, 4
219, 6, 3, 4, 5, 1, 2
220, 6, 4, 2, 5, 1, 3
221, 6, 4, 2, 5, 3, 1
222, 6, 4, 2, 5, 1, 3
223, 6, 4, 3, 5, 1, 2
224, 6, 3, 4, 5, 2, 1
225, 6, 2, 1, 5, 4, 3
226, 6, 4, 2, 5, 1, 3
227, 6, 2, 1, 4, 5, 3
228, 6, 2, 4, 5, 1, 3
229, 6, 3, 2, 5, 1, 4
230, 6, 3, 2, 5, 1, 4
231, 6, 3, 2, 5, 1, 4
232, 6, 3, 2, 5, 1, 4
233, 6, 2, 3, 5, 4, 1
234, 6, 3, 2, 5, 1, 4
235, 6, 3, 2, 5, 1, 4
236, 6, 3, 2, 5, 1, 4
237, 6, 4, 2, 5, 1, 3
238, 6, 3, 2, 5, 1, 4
239, 6, 3, 2, 5, 1, 4
240, 6, 3, 2, 5, 1, 4
241, 6, 3, 2, 5, 1, 4
242, 6, 3, 2, 5, 1, 4
243, 6, 3, 4, 5, 1, 2
244, 6, 3, 2, 5, 1, 4
245, 6, 3, 2, 5, 1, 4
246, 6, 3, 4, 5, 1, 2
247, 6, 3, 2, 5, 1, 4
248, 6, 4, 2, 5, 1, 3
249, 6, 3, 2, 5, 1, 4
250, 6, 3, 2, 5, 1, 4
251, 6, 3, 2, 5, 1, 4
252, 6, 4, 2, 5, 1, 3
253, 6, 3, 2, 5, 1, 4
254, 6, 3, 2, 5, 1, 4
255, 6, 2, 4, 5, 1, 3
256, 6, 4, 3, 5, 1, 2
257, 6, 3, 2, 5, 1, 4
258, 6, 2, 3, 5, 4, 1
259, 6, 4, 2, 5, 1, 3
260, 6, 3, 2, 5, 1, 4
261, 6, 3, 2, 5, 1, 4
262, 6, 2, 4, 5, 1, 3
263, 6, 1, 2, 5, 4, 3
264, 6, 2, 1, 5, 4, 3
265, 6, 3, 2, 5, 4, 1
266, 6, 3, 2, 5, 1, 4
267, 6, 3, 2, 5, 1, 4
268, 6, 3, 2, 5, 1, 4
269, 6, 2, 4, 5, 1, 3
270, 6, 3, 4, 5, 1, 2
271, 6, 3, 2, 5, 1, 4
272, 6, 3, 2, 5, 1, 4
273, 6, 3, 2, 5, 1, 4
274, 6, 3, 2, 5, 1, 4
275, 6, 3, 2, 5, 1, 4
276, 6, 4, 2, 5, 1, 3
277, 6, 3, 2, 5, 1, 4
278, 6, 3, 2, 5, 1, 4
279, 6, 4, 2, 5, 1, 3
280, 6, 4, 2, 5, 1, 3
281, 6, 3, 2, 5, 1, 4
282, 6, 3, 2, 5, 4, 1
283, 6, 2, 1, 5, 4, 3
284, 6, 3, 2, 5, 1, 4
285, 6, 2, 1, 5, 4, 3
286, 6, 3, 2, 5, 1, 4
287, 6, 3, 2, 5, 1, 4
288, 6, 3, 2, 5, 1, 4
289, 6, 3, 2, 5, 1, 4
290, 6, 3, 2, 5, 1, 4
291, 6, 3, 2, 5, 1, 4
292, 6, 4, 2, 5, 1, 3
293, 6, 3, 2, 5, 1, 4
294, 6, 3, 2, 5, 1, 4
295, 6, 3, 2, 5, 1, 4
296, 6, 3, 2, 5, 1, 4
297, 6, 3, 2, 5, 1, 4
298, 6, 3, 2, 5, 1, 4
299, 6, 3, 2, 5, 1, 4
300, 6, 2, 1, 5, 4, 3
301, 6, 1, 2, 5, 4, 3
302, 6, 2, 3, 5, 1, 4
303, 6, 3, 2, 5, 1, 4
304, 6, 3, 2, 5, 1, 4
305, 6, 3, 2, 5, 1, 4
306, 6, 3, 4, 5, 1, 2
307, 6, 4, 3, 5, 1, 2
308, 6, 3, 4, 5, 1, 2
309, 6, 2, 1, 5, 4, 3
310, 6, 3, 2, 5, 1, 4
311, 6, 3, 2, 5, 1, 4
312, 6, 2, 3, 5, 1, 4
313, 6, 4, 2, 5, 1, 3
314, 6, 3, 2, 5, 1, 4
315, 6, 2, 3, 5, 4, 1
316, 6, 3, 2, 5, 1, 4
317, 6, 4, 3, 5, 1, 2
318, 6, 3, 1, 5, 4, 2
319, 6, 3, 4, 5, 1, 2
320, 6, 2, 1, 5, 4, 3
321, 6, 3, 2, 5, 4, 1
322, 6, 2, 3, 5, 1, 4
323, 6, 3, 2, 5, 1, 4
324, 6, 3, 2, 5, 1, 4
325, 6, 3, 2, 5, 1, 4
326, 6, 3, 4, 5, 1, 2
327, 6, 3, 2, 5, 1, 4
328, 6, 3, 2, 5, 1, 4
329, 6, 3, 2, 5, 1, 4
330, 6, 3, 2, 5, 1, 4
331, 6, 3, 2, 5, 1, 4
332, 6, 2, 1, 5, 4, 3
333, 6, 4, 2, 5, 1, 3
334, 6, 2, 1, 5, 4, 3
335, 6, 2, 1, 5, 4, 3
336, 6, 1, 2, 5, 4, 3
337, 6, 4, 2, 5, 1, 3
338, 6, 3, 2, 5, 1, 4
339, 6, 3, 2, 5, 1, 4
340, 6, 4, 2, 5, 1, 3
341, 6, 4, 3, 5, 2, 1
342, 6, 3, 2, 5, 1, 4
343, 6, 3, 2, 5, 1, 4
344, 6, 2, 1, 5, 4, 3
345, 6, 4, 3, 5, 1, 2
346, 6, 2, 1, 5, 4, 3
347, 6, 3, 4, 5, 1, 2
348, 6, 3, 4, 5, 1, 2
349, 6, 4, 2, 5, 1, 3
350, 6, 3, 2, 5, 1, 4
351, 6, 4, 2, 5, 1, 3
352, 6, 4, 3, 5, 1, 2
353, 6, 3, 2, 5, 1, 4
354, 6, 1, 2, 5, 4, 3
355, 6, 4, 3, 5, 1, 2
356, 6, 4, 3, 5, 1, 2
357, 6, 3, 4, 5, 1, 2
358, 6, 4, 2, 5, 1, 3
359, 6, 3, 2, 5, 1, 4
360, 6, 1, 3, 5, 4, 2
361, 6, 3, 2, 5, 1, 4
362, 6, 2, 1, 5, 4, 3
363, 6, 3, 4, 5, 1, 2
364, 6, 3, 2, 5, 1, 4
365, 6, 3, 2, 5, 1, 4
366, 6, 3, 2, 5, 1, 4
367, 6, 4, 2, 5, 1, 3
368, 6, 2, 1, 5, 4, 3
369, 6, 3, 4, 5, 1, 2
370, 6, 2, 3, 5, 1, 4
371, 6, 1, 2, 5, 4, 3
372, 6, 4, 2, 5, 1, 3
373, 6, 3, 4, 5, 1, 2
374, 6, 2, 3, 5, 1, 4
375, 6, 2, 1, 5, 4, 3
376, 6, 3, 2, 5, 1, 4
377, 6, 2, 3, 5, 1, 4
378, 6, 4, 3, 5, 1, 2
379, 6, 3, 4, 5, 2, 1
380, 6, 3, 2, 5, 1, 4
381, 6, 3, 4, 5, 1, 2
382, 6, 4, 2, 5, 1, 3
383, 6, 4, 1, 5, 2, 3
384, 6, 2, 3, 5, 1, 4
385, 6, 3, 4, 5, 1, 2
386, 6, 4, 2, 5, 1, 3
387, 6, 4, 3, 5, 1, 2
388, 6, 3, 4, 5, 1, 2
389, 6, 3, 4, 5, 1, 2
390, 6, 3, 2, 5, 1, 4
391, 6, 3, 2, 5, 1, 4
392, 6, 3, 4, 5, 2, 1
393, 6, 4, 3, 5, 1, 2
394, 6, 3, 2, 5, 1, 4
395, 6, 3, 4, 5, 1, 2
396, 6, 3, 2, 5, 1, 4
397, 6, 4, 2, 5, 1, 3
398, 6, 3, 4, 5, 1, 2
399, 6, 4, 3, 5, 1, 2
400, 6, 3, 4, 5, 1, 2
401, 6, 2, 3, 5, 4, 1
402, 6, 4, 2, 5, 1, 3
403, 6, 4, 2, 5, 1, 3
404, 6, 2, 1, 5, 4, 3
405, 6, 3, 4, 5, 1, 2
406, 6, 3, 2, 5, 1, 4
407, 6, 3, 2, 5, 1, 4
408, 6, 3, 2, 5, 1, 4
409, 6, 3, 2, 5, 1, 4
410, 6, 3, 2, 5, 1, 4
411, 6, 3, 2, 5, 1, 4
412, 6, 2, 3, 5, 1, 4
413, 6, 4, 2, 5, 1, 3
414, 6, 2, 3, 5, 1, 4
415, 6, 4, 3, 5, 1, 2
416, 6, 4, 2, 5, 1, 3
417, 6, 3, 2, 5, 1, 4
418, 6, 3, 2, 5, 1, 4
419, 6, 3, 2, 5, 1, 4
420, 6, 4, 3, 5, 1, 2
421, 6, 3, 2, 5, 1, 4
422, 6, 3, 2, 5, 1, 4
423, 6, 2, 1, 5, 4, 3
424, 6, 3, 2, 5, 1, 4
425, 6, 3, 2, 5, 1, 4
426, 6, 2, 1, 5, 3, 4
427, 6, 3, 2, 5, 1, 4
428, 6, 3, 2, 5, 1, 4
429, 6, 3, 2, 5, 1, 4
430, 6, 3, 2, 5, 1, 4
431, 6, 3, 2, 5, 1, 4
432, 6, 3, 2, 5, 1, 4
433, 6, 3, 2, 5, 1, 4
434, 6, 3, 2, 5, 1, 4
435, 6, 4, 3, 5, 2, 1
436, 6, 3, 2, 5, 1, 4
437, 6, 4, 3, 5, 1, 2
438, 6, 4, 2, 5, 1, 3
439, 6, 3, 2, 5, 1, 4
440, 6, 3, 1, 5, 4, 2
441, 6, 2, 1, 5, 4, 3
442, 6, 4, 2, 5, 1, 3
443, 6, 4, 2, 5, 1, 3
444, 6, 2, 3, 5, 1, 4
445, 6, 4, 3, 5, 1, 2
446, 6, 2, 3, 5, 1, 4
447, 6, 2, 1, 5, 4, 3
448, 6, 4, 3, 5, 1, 2
449, 6, 3, 2, 5, 1, 4
450, 6, 4, 3, 5, 1, 2
451, 6, 3, 2, 5, 1, 4
452, 6, 3, 2, 5, 1, 4
453, 6, 3, 2, 5, 1, 4
454, 6, 3, 2, 5, 1, 4
455, 6, 4, 3, 5, 1, 2
456, 6, 3, 4, 5, 1, 2
457, 6, 3, 2, 5, 1, 4
458, 6, 3, 2, 5, 1, 4
459, 6, 2, 1, 5, 4, 3
460, 6, 4, 3, 5, 1, 2
461, 6, 2, 3, 5, 1, 4
462, 6, 3, 2, 5, 1, 4
463, 6, 4, 3, 5, 1, 2
464, 6, 3, 2, 5, 1, 4
465, 6, 4, 3, 5, 1, 2
466, 6, 4, 2, 5, 1, 3
467, 6, 4, 3, 5, 1, 2
468, 6, 3, 2, 5, 1, 4
469, 6, 2, 1, 5, 4, 3
470, 6, 4, 3, 5, 1, 2
471, 6, 2, 1, 5, 4, 3
472, 6, 4, 1, 5, 3, 2
473, 6, 3, 4, 5, 1, 2
474, 6, 1, 2, 5, 4, 3
475, 6, 3, 4, 5, 1, 2
476, 6, 3, 2, 5, 4, 1
477, 6, 3, 4, 5, 2, 1
478, 6, 3, 4, 5, 1, 2
479, 6, 4, 3, 5, 1, 2
480, 6, 4, 2, 5, 1, 3
481, 6, 3, 2, 5, 1, 4
482, 6, 4, 3, 5, 1, 2
483, 6, 2, 3, 5, 1, 4
484, 6, 4, 2, 5, 1, 3
485, 6, 4, 3, 5, 1, 2
486, 6, 4, 3, 5, 1, 2
487, 6, 3, 2, 5, 1, 4
488, 6, 3, 2, 5, 1, 4
489, 6, 2, 3, 5, 1, 4
490, 6, 4, 2, 5, 1, 3
491, 6, 4, 2, 5, 1, 3
492, 6, 3, 2, 5, 1, 4
493, 6, 2, 1, 5, 4, 3
494, 6, 3, 2, 5, 1, 4
495, 6, 4, 2, 5, 1, 3
496, 6, 3, 2, 5, 1, 4
497, 6, 3, 2, 5, 1, 4
498, 6, 3, 2, 5, 1, 4
499, 6, 3, 2, 5, 1, 4
500, 6, 3, 4, 5, 1, 2
501, 6, 2, 1, 5, 4, 3
502, 6, 2, 1, 5, 4, 3
503, 6, 3, 2, 5, 1, 4
504, 6, 3, 2, 5, 1, 4
505, 6, 3, 2, 5, 1, 4
506, 6, 3, 2, 5, 1, 4
507, 6, 3, 2, 5, 1, 4
508, 6, 3, 2, 5, 1, 4
509, 6, 4, 2, 5, 1, 3
510, 6, 3, 2, 5, 1, 4
511, 6, 3, 2, 5, 1, 4
512, 6, 2, 1, 5, 4, 3
513, 6, 3, 2, 5, 1, 4
514, 6, 3, 2, 5, 1, 4
515, 6, 3, 2, 5, 1, 4
516, 6, 3, 2, 5, 1, 4
517, 6, 3, 4, 5, 1, 2
518, 6, 3, 2, 5, 1, 4
519, 6, 3, 1, 5, 4, 2
520, 6, 3, 2, 5, 1, 4
521, 6, 3, 2, 5, 1, 4
522, 6, 4, 2, 5, 1, 3
523, 6, 2, 3, 5, 1, 4
524, 6, 4, 2, 5, 1, 3
525, 6, 3, 2, 5, 1, 4
526, 6, 3, 2, 5, 1, 4
527, 6, 3, 2, 5, 1, 4
528, 6, 3, 2, 5, 1, 4
529, 6, 3, 2, 5, 4, 1
530, 6, 3, 2, 5, 1, 4
531, 6, 3, 2, 5, 1, 4
532, 6, 1, 3, 5, 4, 2
533, 6, 3, 2, 5, 1, 4
534, 6, 3, 2, 5, 1, 4
535, 6, 3, 2, 5, 4, 1
536, 6, 4, 2, 5, 1, 3
537, 6, 2, 1, 5, 4, 3
538, 6, 2, 1, 5, 4, 3
539, 6, 2, 1, 5, 4, 3
540, 6, 3, 2, 5, 4, 1
541, 6, 3, 2, 5, 4, 1
542, 6, 2, 1, 5, 4, 3
543, 6, 2, 1, 5, 4, 3
544, 6, 2, 4, 5, 1, 3
545, 6, 3, 2, 5, 1, 4
546, 6, 3, 2, 5, 1, 4
547, 6, 3, 2, 5, 1, 4
548, 6, 3, 2, 5, 1, 4
549, 6, 3, 2, 5, 1, 4
550, 6, 3, 2, 5, 1, 4
551, 6, 2, 1, 5, 4, 3
552, 6, 4, 3, 5, 1, 2
553, 6, 2, 4, 5, 1, 3
554, 6, 3, 2, 5, 1, 4
555, 6, 3, 2, 5, 1, 4
556, 6, 3, 2, 5, 1, 4
557, 6, 3, 2, 5, 1, 4
558, 6, 3, 2, 5, 1, 4
559, 6, 2, 1, 5, 4, 3
560, 6, 3, 2, 5, 1, 4
561, 6, 3, 2, 5, 1, 4
562, 6, 3, 2, 5, 1, 4
563, 6, 2, 3, 5, 1, 4
564, 6, 2, 1, 5, 4, 3
565, 6, 3, 2, 5, 1, 4
566, 6, 3, 2, 5, 1, 4
567, 6, 4, 3, 5, 1, 2
568, 6, 4, 2, 5, 1, 3
569, 6, 3, 2, 5, 1, 4
570, 6, 1, 2, 5, 4, 3
571, 6, 1, 2, 5, 4, 3
572, 6, 3, 2, 5, 1, 4
573, 6, 3, 2, 5, 1, 4
574, 6, 3, 2, 5, 1, 4
575, 6, 2, 1, 5, 4, 3
576, 6, 2, 1, 5, 4, 3
577, 6, 3, 2, 5, 4, 1
578, 6, 3, 2, 5, 1, 4
579, 6, 4, 2, 5, 1, 3
580, 6, 3, 2, 5, 1, 4
581, 6, 2, 1, 5, 4, 3
582, 6, 2, 4, 5, 1, 3
583, 6, 3, 2, 5, 1, 4
584, 6, 3, 1, 5, 4, 2
585, 6, 3, 2, 5, 1, 4
586, 6, 3, 2, 5, 1, 4
587, 6, 4, 2, 5, 1, 3
588, 6, 2, 1, 5, 4, 3
589, 6, 3, 1, 5, 4, 2
590, 6, 4, 2, 5, 1, 3
591, 6, 3, 2, 5, 1, 4
592, 6, 3, 2, 5, 1, 4
593, 6, 3, 2, 5, 1, 4
594, 6, 3, 2, 5, 1, 4
595, 6, 3, 2, 5, 1, 4
596, 6, 3, 2, 5, 1, 4
597, 6, 3, 2, 5, 1, 4
598, 6, 3, 2, 5, 1, 4
599, 6, 3, 1, 5, 4, 2
600, 6, 3, 2, 5, 1, 4
601, 6, 3, 2, 5, 1, 4
602, 6, 3, 2, 5, 1, 4
603, 6, 3, 2, 5, 1, 4
604, 6, 3, 2, 5, 1, 4
605, 6, 4, 2, 5, 1, 3
606, 6, 4, 2, 5, 1, 3
607, 6, 3, 2, 5, 1, 4
608, 6, 3, 2, 5, 1, 4
609, 6, 1, 2, 5, 4, 3
610, 6, 2, 1, 5, 4, 3
611, 6, 3, 2, 5, 1, 4
612, 6, 3, 2, 5, 1, 4
613, 6, 2, 1, 5, 4, 3
614, 6, 3, 2, 5, 1, 4
615, 6, 2, 1, 5, 4, 3
616, 6, 3, 2, 5, 1, 4
617, 6, 3, 2, 5, 1, 4
618, 6, 3, 2, 5, 4, 1
619, 6, 3, 2, 5, 1, 4
620, 6, 3, 4, 5, 1, 2
621, 6, 3, 4, 5, 1, 2
622, 6, 3, 2, 5, 1, 4
623, 6, 4, 2, 5, 1, 3
624, 6, 3, 2, 5, 1, 4
625, 6, 4, 3, 5, 1, 2
626, 6, 3, 2, 5, 1, 4
627, 6, 2, 1, 5, 4, 3
628, 6, 3, 2, 5, 1, 4
629, 6, 3, 2, 5, 1, 4
630, 6, 3, 2, 5, 1, 4
631, 6, 3, 2, 5, 1, 4
632, 6, 2, 1, 5, 4, 3
633, 6, 3, 2, 5, 1, 4
634, 6, 3, 2, 5, 1, 4
635, 6, 3, 2, 5, 1, 4
636, 6, 3, 2, 5, 1, 4
637, 6, 3, 2, 5, 1, 4
638, 6, 2, 3, 5, 1, 4
639, 6, 3, 2, 5, 1, 4
640, 6, 3, 2, 5, 1, 4
641, 6, 3, 2, 5, 1, 4
642, 6, 3, 2, 5, 1, 4
643, 6, 3, 2, 5, 1, 4
644, 6, 3, 2, 5, 1, 4
645, 6, 3, 2, 5, 1, 4
646, 6, 2, 1, 5, 4, 3
647, 6, 4, 2, 5, 1, 3
648, 6, 4, 2, 5, 1, 3
649, 6, 3, 4, 5, 2, 1
650, 6, 4, 3, 5, 1, 2
651, 6, 4, 2, 5, 1, 3
652, 6, 4, 3, 5, 1, 2
653, 6, 3, 4, 5, 2, 1
654, 6, 4, 3, 5, 1, 2
655, 6, 4, 2, 5, 1, 3
656, 6, 4, 3, 5, 1, 2
657, 6, 3, 2, 5, 1, 4
658, 6, 3, 4, 5, 1, 2
659, 6, 4, 3, 5, 1, 2
660, 6, 3, 2, 5, 1, 4
661, 6, 3, 2, 5, 1, 4
662, 6, 4, 2, 5, 1, 3
663, 6, 4, 3, 5, 1, 2
664, 6, 2, 3, 5, 1, 4
665, 6, 4, 2, 5, 1, 3
666, 6, 3, 2, 5, 1, 4
667, 6, 3, 2, 5, 1, 4
668, 6, 3, 2, 5, 1, 4
669, 6, 4, 3, 5, 1, 2
670, 6, 4, 2, 5, 1, 3
671, 6, 2, 3, 5, 1, 4
672, 6, 2, 3, 5, 4, 1
673, 6, 3, 4, 5, 1, 2
674, 6, 4, 3, 5, 1, 2
675, 6, 2, 3, 5, 1, 4
676, 6, 4, 2, 5, 1, 3
677, 6, 3, 4, 5, 1, 2
678, 6, 3, 2, 5, 1, 4
679, 6, 3, 4, 5, 2, 1
680, 6, 3, 4, 5, 1, 2
681, 6, 4, 3, 5, 1, 2
682, 6, 3, 4, 5, 1, 2
683, 6, 3, 4, 5, 1, 2
684, 6, 4, 3, 5, 1, 2
685, 6, 3, 1, 5, 4, 2
686, 6, 2, 1, 4, 5, 3
687, 6, 4, 2, 5, 1, 3
688, 6, 3, 4, 5, 1, 2
689, 6, 2, 1, 5, 4, 3
690, 6, 3, 2, 5, 1, 4
691, 6, 3, 2, 5, 4, 1
692, 6, 4, 3, 5, 1, 2
693, 6, 3, 2, 5, 1, 4
694, 6, 4, 3, 5, 1, 2
695, 6, 4, 3, 5, 2, 1
696, 6, 4, 2, 5, 1, 3
697, 6, 4, 3, 5, 1, 2
698, 6, 3, 2, 5, 1, 4
699, 6, 4, 3, 5, 1, 2
700, 6, 4, 2, 5, 1, 3
