262, 3, 1, 2, 3, 1, 2
263, 3, 1, 2, 3, 1, 2
264, 3, 1, 2, 3, 1, 2
265, 3, 1, 2, 3, 1, 2
266, 2, 1, 3, 2, 1, 3
267, 3, 1, 2, 3, 1, 2
268, 2, 1, 3, 2, 1, 3
269, 3, 1, 2, 3, 1, 2
270, 3, 1, 2, 3, 1, 2
271, 3, 1, 2, 3, 1, 2
272, 2, 1, 3, 2, 1, 3
273, 3, 1, 2, 3, 1, 2
274, 2, 1, 3, 2, 1, 3
275, 3, 1, 2, 3, 1, 2
276, 3, 1, 2, 3, 1, 2
277, 2, 1, 3, 2, 1, 3
278, 1, 2, 3, 1, 2, 3
279, 2, 1, 3, 2, 1, 3
280, 2, 1, 3, 2, 1, 3
281, 3, 1, 2, 3, 1, 2
282, 3, 1, 2, 3, 1, 2
283, 3, 1, 2, 3, 1, 2
284, 3, 1, 2, 3, 1, 2
285, 3, 1, 2, 3, 1, 2
286, 3, 1, 2, 3, 1, 2
287, 3, 1, 2, 3, 1, 2
288, 3, 1, 2, 3, 1, 2
289, 3, 1, 2, 3, 1, 2
290, 3, 1, 2, 3, 1, 2
291, 3, 1, 2, 3, 1, 2
292, 3, 1, 2, 3, 1, 2
293, 3, 1, 2, 3, 1, 2
294, 3, 1, 2, 3, 1, 2
295, 3, 2, 1, 3, 2, 1
296, 2, 1, 3, 2, 1, 3
297, 3, 1, 2, 3, 1, 2
298, 2, 3, 1, 2, 3, 1
299, 3, 1, 2, 3, 1, 2
300, 3, 1, 2, 3, 1, 2
301, 3, 1, 2, 3, 1, 2
302, 3, 1, 2, 3, 1, 2
303, 3, 1, 2, 3, 1, 2
304, 3, 1, 2, 3, 1, 2
305, 3, 1, 2, 3, 1, 2
306, 3, 1, 2, 3, 1, 2
307, 3, 1, 2, 3, 1, 2
308, 3, 1, 2, 3, 1, 2
309, 3, 1, 2, 3, 1, 2
310, 3, 2, 1, 3, 2, 1
311, 3, 1, 2, 3, 1, 2
312, 3, 1, 2, 3, 1, 2
313, 2, 1, 3, 2, 1, 3
314, 3, 1, 2, 3, 1, 2
315, 3, 2, 1, 3, 2, 1
316, 3, 1, 2, 3, 1, 2
317, 3, 1, 2, 3, 1, 2
318, 3, 1, 2, 3, 1, 2
319, 3, 1, 2, 3, 1, 2
320, 3, 1, 2, 3, 1, 2
321, 3, 1, 2, 3, 1, 2
322, 3, 2, 1, 3, 2, 1
323, 3, 2, 1, 3, 2, 1
324, 3, 1, 2, 3, 1, 2
325, 2, 1, 3, 2, 1, 3
326, 3, 1, 2, 3, 1, 2
327, 3, 1, 2, 3, 1, 2
328, 3, 1, 2, 3, 1, 2
329, 3, 1, 2, 3, 1, 2
330, 3, 2, 1, 3, 2, 1
331, 3, 1, 2, 3, 1, 2
332, 3, 1, 2, 3, 1, 2
333, 3, 1, 2, 3, 1, 2
334, 3, 2, 1, 3, 2, 1
335, 3, 1, 2, 3, 1, 2
336, 3, 1, 2, 3, 1, 2
337, 3, 1, 2, 3, 1, 2
338, 3, 1, 2, 3, 1, 2
339, 3, 1, 2, 3, 1, 2
340, 3, 1, 2, 3, 1, 2
341, 3, 1, 2, 3, 1, 2
342, 3, 1, 2, 3, 1, 2
343, 3, 1, 2, 3, 1, 2
344, 3, 1, 2, 3, 1, 2
345, 3, 1, 2, 3, 1, 2
346, 3, 1, 2, 3, 1, 2
347, 3, 1, 2, 3, 1, 2
348, 3, 1, 2, 3, 1, 2
349, 3, 1, 2, 3, 1, 2
350, 3, 1, 2, 3, 1, 2
351, 3, 1, 2, 3, 1, 2
352, 3, 2, 1, 3, 2, 1
353, 3, 1, 2, 3, 1, 2
354, 3, 1, 2, 3, 1, 2
355, 3, 1, 2, 3, 1, 2
356, 3, 1, 2, 3, 1, 2
357, 2, 3, 1, 2, 3, 1
358, 3, 1, 2, 3, 1, 2
359, 3, 2, 1, 3, 2, 1
360, 2, 3, 1, 2, 3, 1
361, 3, 1, 2, 3, 1, 2
362, 3, 2, 1, 3, 2, 1
363, 3, 1, 2, 3, 1, 2
364, 3, 1, 2, 3, 1, 2
365, 3, 1, 2, 3, 1, 2
366, 3, 1, 2, 3, 1, 2
367, 3, 2, 1, 3, 2, 1
368, 3, 1, 2, 3, 1, 2
369, 3, 1, 2, 3, 1, 2
370, 3, 2, 1, 3, 2, 1
371, 3, 1, 2, 3, 1, 2
372, 3, 1, 2, 3, 1, 2
373, 3, 1, 2, 3, 1, 2
374, 3, 1, 2, 3, 1, 2
375, 3, 1, 2, 3, 1, 2
376, 3, 2, 1, 3, 2, 1
377, 3, 2, 1, 3, 2, 1
378, 3, 1, 2, 3, 1, 2
379, 3, 1, 2, 3, 1, 2
380, 3, 1, 2, 3, 1, 2
381, 2, 1, 3, 2, 1, 3
382, 3, 1, 2, 3, 1, 2
383, 3, 1, 2, 3, 1, 2
384, 3, 1, 2, 3, 1, 2
385, 3, 1, 2, 3, 1, 2
386, 2, 3, 1, 2, 3, 1
387, 3, 1, 2, 3, 1, 2
388, 3, 1, 2, 3, 1, 2
389, 3, 1, 2, 3, 1, 2
390, 3, 1, 2, 3, 1, 2
391, 3, 2, 1, 3, 2, 1
392, 3, 1, 2, 3, 1, 2
393, 3, 1, 2, 3, 1, 2
394, 3, 1, 2, 3, 1, 2
395, 3, 1, 2, 3, 1, 2
396, 3, 1, 2, 3, 1, 2
397, 3, 1, 2, 3, 1, 2
398, 3, 1, 2, 3, 1, 2
399, 3, 1, 2, 3, 1, 2
400, 3, 1, 2, 3, 1, 2
401, 3, 2, 1, 3, 2, 1
402, 3, 1, 2, 3, 1, 2
403, 3, 1, 2, 3, 1, 2
404, 2, 1, 3, 2, 1, 3
405, 3, 1, 2, 3, 1, 2
406, 3, 1, 2, 3, 1, 2
407, 3, 1, 2, 3, 1, 2
408, 3, 1, 2, 3, 1, 2
409, 3, 1, 2, 3, 1, 2
410, 3, 2, 1, 3, 2, 1
411, 3, 1, 2, 3, 1, 2
412, 3, 1, 2, 3, 1, 2
413, 3, 1, 2, 3, 1, 2
414, 3, 1, 2, 3, 1, 2
415, 3, 2, 1, 3, 2, 1
416, 3, 1, 2, 3, 1, 2
417, 3, 1, 2, 3, 1, 2
418, 3, 1, 2, 3, 1, 2
419, 3, 1, 2, 3, 1, 2
420, 3, 1, 2, 3, 1, 2
421, 3, 1, 2, 3, 1, 2
422, 3, 1, 2, 3, 1, 2
423, 3, 1, 2, 3, 1, 2
424, 2, 1, 3, 2, 1, 3
425, 3, 1, 2, 3, 1, 2
426, 3, 2, 1, 3, 2, 1
427, 3, 1, 2, 3, 1, 2
428, 3, 1, 2, 3, 1, 2
429, 3, 2, 1, 3, 2, 1
430, 3, 1, 2, 3, 1, 2
431, 3, 1, 2, 3, 1, 2
432, 3, 1, 2, 3, 1, 2
433, 3, 1, 2, 3, 1, 2
434, 3, 1, 2, 3, 1, 2
435, 3, 1, 2, 3, 1, 2
436, 3, 1, 2, 3, 1, 2
437, 3, 1, 2, 3, 1, 2
438, 3, 1, 2, 3, 1, 2
439, 3, 1, 2, 3, 1, 2
440, 3, 2, 1, 3, 2, 1
441, 3, 1, 2, 3, 1, 2
442, 3, 1, 2, 3, 1, 2
443, 3, 1, 2, 3, 1, 2
444, 3, 1, 2, 3, 1, 2
445, 3, 1, 2, 3, 1, 2
446, 3, 1, 2, 3, 1, 2
447, 3, 1, 2, 3, 1, 2
448, 3, 1, 2, 3, 1, 2
449, 3, 1, 2, 3, 1, 2
450, 2, 1, 3, 2, 1, 3
451, 3, 2, 1, 3, 2, 1
452, 3, 1, 2, 3, 1, 2
453, 3, 2, 1, 3, 2, 1
454, 3, 1, 2, 3, 1, 2
455, 3, 1, 2, 3, 1, 2
456, 3, 1, 2, 3, 1, 2
457, 3, 1, 2, 3, 1, 2
458, 3, 1, 2, 3, 1, 2
459, 3, 2, 1, 3, 2, 1
460, 3, 1, 2, 3, 1, 2
461, 1, 3, 2, 1, 3, 2
462, 3, 1, 2, 3, 1, 2
463, 3, 1, 2, 3, 1, 2
464, 3, 1, 2, 3, 1, 2
465, 3, 1, 2, 3, 1, 2
466, 3, 1, 2, 3, 1, 2
467, 2, 1, 3, 2, 1, 3
468, 3, 1, 2, 3, 1, 2
469, 3, 1, 2, 3, 1, 2
470, 3, 1, 2, 3, 1, 2
471, 3, 1, 2, 3, 1, 2
472, 3, 1, 2, 3, 1, 2
473, 3, 2, 1, 3, 2, 1
474, 3, 1, 2, 3, 1, 2
475, 3, 2, 1, 3, 2, 1
476, 3, 1, 2, 3, 1, 2
477, 3, 1, 2, 3, 1, 2
478, 3, 1, 2, 3, 1, 2
479, 3, 1, 2, 3, 1, 2
480, 3, 1, 2, 3, 1, 2
481, 3, 1, 2, 3, 1, 2
482, 3, 1, 2, 3, 1, 2
483, 3, 1, 2, 3, 1, 2
484, 3, 1, 2, 3, 1, 2
485, 3, 1, 2, 3, 1, 2
486, 3, 1, 2, 3, 1, 2
487, 2, 1, 3, 2, 1, 3
488, 3, 1, 2, 3, 1, 2
489, 3, 1, 2, 3, 1, 2
490, 3, 1, 2, 3, 1, 2
491, 3, 1, 2, 3, 1, 2
492, 3, 1, 2, 3, 1, 2
493, 3, 1, 2, 3, 1, 2
494, 3, 1, 2, 3, 1, 2
495, 3, 2, 1, 3, 2, 1
496, 3, 1, 2, 3, 1, 2
497, 3, 1, 2, 3, 1, 2
498, 3, 1, 2, 3, 1, 2
499, 3, 1, 2, 3, 1, 2
500, 3, 2, 1, 3, 2, 1
501, 3, 1, 2, 3, 1, 2
502, 3, 1, 2, 3, 1, 2
503, 3, 2, 1, 3, 2, 1
504, 3, 1, 2, 3, 1, 2
505, 3, 1, 2, 3, 1, 2
506, 3, 2, 1, 3, 2, 1
507, 3, 1, 2, 3, 1, 2
508, 3, 1, 2, 3, 1, 2
509, 3, 1, 2, 3, 1, 2
510, 3, 1, 2, 3, 1, 2
511, 3, 1, 2, 3, 1, 2
512, 3, 1, 2, 3, 1, 2
513, 3, 1, 2, 3, 1, 2
514, 3, 1, 2, 3, 1, 2
515, 3, 1, 2, 3, 1, 2
516, 3, 1, 2, 3, 1, 2
517, 3, 1, 2, 3, 1, 2
518, 3, 1, 2, 3, 1, 2
519, 3, 1, 2, 3, 1, 2
520, 3, 1, 2, 3, 1, 2
521, 3, 1, 2, 3, 1, 2
522, 3, 2, 1, 3, 2, 1
523, 3, 1, 2, 3, 1, 2
524, 3, 1, 2, 3, 1, 2
525, 3, 1, 2, 3, 1, 2
526, 3, 1, 2, 3, 1, 2
527, 3, 1, 2, 3, 1, 2
528, 3, 1, 2, 3, 1, 2
529, 2, 1, 3, 2, 1, 3
530, 3, 1, 2, 3, 1, 2
531, 3, 1, 2, 3, 1, 2
532, 2, 1, 3, 2, 1, 3
533, 3, 1, 2, 3, 1, 2
534, 3, 1, 2, 3, 1, 2
535, 3, 1, 2, 3, 1, 2
536, 3, 1, 2, 3, 1, 2
537, 3, 1, 2, 3, 1, 2
538, 3, 1, 2, 3, 1, 2
539, 3, 1, 2, 3, 1, 2
540, 3, 1, 2, 3, 1, 2
541, 2, 3, 1, 2, 3, 1
542, 3, 1, 2, 3, 1, 2
543, 3, 1, 2, 3, 1, 2
544, 3, 1, 2, 3, 1, 2
545, 3, 1, 2, 3, 1, 2
546, 3, 1, 2, 3, 1, 2
547, 3, 1, 2, 3, 1, 2
548, 3, 1, 2, 3, 1, 2
549, 3, 1, 2, 3, 1, 2
550, 3, 1, 2, 3, 1, 2
551, 3, 1, 2, 3, 1, 2
552, 3, 1, 2, 3, 1, 2
553, 3, 1, 2, 3, 1, 2
554, 2, 1, 3, 2, 1, 3
555, 3, 1, 2, 3, 1, 2
556, 3, 2, 1, 3, 2, 1
557, 2, 3, 1, 2, 3, 1
558, 3, 1, 2, 3, 1, 2
559, 3, 1, 2, 3, 1, 2
560, 3, 1, 2, 3, 1, 2
561, 3, 1, 2, 3, 1, 2
562, 3, 1, 2, 3, 1, 2
563, 3, 1, 2, 3, 1, 2
564, 3, 1, 2, 3, 1, 2
565, 2, 3, 1, 2, 3, 1
566, 3, 1, 2, 3, 1, 2
567, 3, 1, 2, 3, 1, 2
568, 3, 1, 2, 3, 1, 2
569, 3, 1, 2, 3, 1, 2
570, 3, 1, 2, 3, 1, 2
571, 3, 2, 1, 3, 2, 1
572, 3, 1, 2, 3, 1, 2
573, 3, 2, 1, 3, 2, 1
574, 2, 3, 1, 2, 3, 1
575, 3, 2, 1, 3, 2, 1
576, 3, 1, 2, 3, 1, 2
577, 2, 3, 1, 2, 3, 1
578, 3, 1, 2, 3, 1, 2
579, 2, 1, 3, 2, 1, 3
580, 3, 1, 2, 3, 1, 2
581, 3, 1, 2, 3, 1, 2
582, 3, 1, 2, 3, 1, 2
583, 3, 1, 2, 3, 1, 2
584, 3, 2, 1, 3, 2, 1
585, 3, 1, 2, 3, 1, 2
586, 3, 2, 1, 3, 2, 1
587, 3, 1, 2, 3, 1, 2
588, 3, 1, 2, 3, 1, 2
589, 3, 1, 2, 3, 1, 2
590, 3, 1, 2, 3, 1, 2
591, 3, 1, 2, 3, 1, 2
592, 3, 2, 1, 3, 2, 1
593, 3, 1, 2, 3, 1, 2
594, 3, 1, 2, 3, 1, 2
595, 3, 1, 2, 3, 1, 2
596, 3, 1, 2, 3, 1, 2
597, 3, 1, 2, 3, 1, 2
598, 3, 1, 2, 3, 1, 2
599, 2, 1, 3, 2, 1, 3
600, 3, 1, 2, 3, 1, 2
601, 3, 1, 2, 3, 1, 2
602, 3, 1, 2, 3, 1, 2
603, 3, 2, 1, 3, 2, 1
604, 3, 1, 2, 3, 1, 2
605, 3, 1, 2, 3, 1, 2
606, 3, 1, 2, 3, 1, 2
607, 3, 1, 2, 3, 1, 2
608, 2, 3, 1, 2, 3, 1
609, 3, 1, 2, 3, 1, 2
610, 3, 2, 1, 3, 2, 1
611, 3, 1, 2, 3, 1, 2
612, 3, 1, 2, 3, 1, 2
613, 3, 1, 2, 3, 1, 2
614, 3, 1, 2, 3, 1, 2
615, 3, 1, 2, 3, 1, 2
616, 3, 1, 2, 3, 1, 2
617, 3, 1, 2, 3, 1, 2
618, 3, 1, 2, 3, 1, 2
619, 3, 1, 2, 3, 1, 2
620, 3, 2, 1, 3, 2, 1
621, 3, 1, 2, 3, 1, 2
622, 3, 1, 2, 3, 1, 2
623, 3, 1, 2, 3, 1, 2
624, 3, 1, 2, 3, 1, 2
625, 3, 1, 2, 3, 1, 2
626, 3, 1, 2, 3, 1, 2
627, 2, 3, 1, 2, 3, 1
628, 3, 1, 2, 3, 1, 2
629, 3, 1, 2, 3, 1, 2
630, 3, 1, 2, 3, 1, 2
631, 2, 1, 3, 2, 1, 3
632, 3, 1, 2, 3, 1, 2
633, 3, 1, 2, 3, 1, 2
634, 3, 1, 2, 3, 1, 2
635, 3, 1, 2, 3, 1, 2
636, 3, 1, 2, 3, 1, 2
637, 3, 1, 2, 3, 1, 2
638, 3, 1, 2, 3, 1, 2
639, 3, 1, 2, 3, 1, 2
640, 3, 1, 2, 3, 1, 2
641, 3, 1, 2, 3, 1, 2
642, 3, 1, 2, 3, 1, 2
643, 3, 1, 2, 3, 1, 2
644, 3, 1, 2, 3, 1, 2
645, 3, 1, 2, 3, 1, 2
646, 3, 2, 1, 3, 2, 1
647, 2, 3, 1, 2, 3, 1
648, 3, 1, 2, 3, 1, 2
649, 2, 3, 1, 2, 3, 1
650, 3, 1, 2, 3, 1, 2
651, 3, 1, 2, 3, 1, 2
652, 3, 1, 2, 3, 1, 2
653, 3, 1, 2, 3, 1, 2
654, 3, 1, 2, 3, 1, 2
655, 3, 1, 2, 3, 1, 2
656, 3, 1, 2, 3, 1, 2
657, 3, 1, 2, 3, 1, 2
658, 3, 1, 2, 3, 1, 2
659, 3, 1, 2, 3, 1, 2
660, 3, 1, 2, 3, 1, 2
661, 2, 3, 1, 2, 3, 1
662, 3, 1, 2, 3, 1, 2
663, 3, 1, 2, 3, 1, 2
664, 3, 2, 1, 3, 2, 1
665, 3, 1, 2, 3, 1, 2
666, 3, 2, 1, 3, 2, 1
667, 3, 1, 2, 3, 1, 2
668, 3, 1, 2, 3, 1, 2
669, 3, 2, 1, 3, 2, 1
670, 3, 1, 2, 3, 1, 2
671, 3, 1, 2, 3, 1, 2
672, 2, 1, 3, 2, 1, 3
673, 3, 1, 2, 3, 1, 2
674, 3, 1, 2, 3, 1, 2
675, 3, 1, 2, 3, 1, 2
676, 3, 1, 2, 3, 1, 2
677, 3, 1, 2, 3, 1, 2
678, 3, 2, 1, 3, 2, 1
679, 3, 1, 2, 3, 1, 2
680, 3, 1, 2, 3, 1, 2
681, 1, 2, 3, 1, 2, 3
682, 3, 1, 2, 3, 1, 2
683, 2, 3, 1, 2, 3, 1
684, 3, 1, 2, 3, 1, 2
685, 3, 1, 2, 3, 1, 2
686, 2, 3, 1, 2, 3, 1
687, 3, 2, 1, 3, 2, 1
688, 3, 1, 2, 3, 1, 2
689, 3, 2, 1, 3, 2, 1
690, 3, 1, 2, 3, 1, 2
691, 3, 1, 2, 3, 1, 2
692, 3, 1, 2, 3, 1, 2
693, 3, 1, 2, 3, 1, 2
694, 3, 1, 2, 3, 1, 2
695, 3, 1, 2, 3, 1, 2
696, 3, 2, 1, 3, 2, 1
697, 3, 1, 2, 3, 1, 2
698, 3, 1, 2, 3, 1, 2
699, 3, 1, 2, 3, 1, 2
700, 3, 1, 2, 3, 1, 2
