262, 3, 1, 2, 3, 1, 2
263, 3, 1, 2, 3, 1, 2
264, 3, 1, 2, 3, 1, 2
265, 3, 1, 2, 3, 1, 2
266, 2, 1, 3, 2, 1, 3
267, 3, 1, 2, 3, 1, 2
268, 3, 2, 1, 3, 2, 1
269, 3, 2, 1, 3, 2, 1
270, 3, 1, 2, 3, 1, 2
271, 3, 2, 1, 3, 2, 1
272, 3, 1, 2, 3, 1, 2
273, 3, 1, 2, 3, 1, 2
274, 2, 1, 3, 2, 1, 3
275, 2, 1, 3, 2, 1, 3
276, 3, 1, 2, 3, 1, 2
277, 3, 1, 2, 3, 1, 2
278, 3, 2, 1, 3, 2, 1
279, 3, 1, 2, 3, 1, 2
280, 3, 2, 1, 3, 2, 1
281, 2, 1, 3, 2, 1, 3
282, 3, 1, 2, 3, 1, 2
283, 3, 2, 1, 3, 2, 1
284, 2, 1, 3, 2, 1, 3
285, 2, 3, 1, 2, 3, 1
286, 3, 2, 1, 3, 2, 1
287, 2, 1, 3, 2, 1, 3
288, 3, 1, 2, 3, 1, 2
289, 3, 1, 2, 3, 1, 2
290, 3, 1, 2, 3, 1, 2
291, 3, 1, 2, 3, 1, 2
292, 3, 1, 2, 3, 1, 2
293, 3, 1, 2, 3, 1, 2
294, 3, 2, 1, 3, 2, 1
295, 3, 1, 2, 3, 1, 2
296, 3, 1, 2, 3, 1, 2
297, 3, 1, 2, 3, 1, 2
298, 3, 1, 2, 3, 1, 2
299, 2, 3, 1, 2, 3, 1
300, 3, 1, 2, 3, 1, 2
301, 3, 1, 2, 3, 1, 2
302, 3, 2, 1, 3, 2, 1
303, 2, 1, 3, 2, 1, 3
304, 3, 1, 2, 3, 1, 2
305, 3, 1, 2, 3, 1, 2
306, 3, 1, 2, 3, 1, 2
307, 3, 1, 2, 3, 1, 2
308, 3, 1, 2, 3, 1, 2
309, 3, 1, 2, 3, 1, 2
310, 3, 1, 2, 3, 1, 2
311, 3, 1, 2, 3, 1, 2
312, 3, 1, 2, 3, 1, 2
313, 3, 2, 1, 3, 2, 1
314, 3, 2, 1, 3, 2, 1
315, 3, 1, 2, 3, 1, 2
316, 3, 1, 2, 3, 1, 2
317, 3, 2, 1, 3, 2, 1
318, 3, 1, 2, 3, 1, 2
319, 3, 1, 2, 3, 1, 2
320, 3, 1, 2, 3, 1, 2
321, 2, 1, 3, 2, 1, 3
322, 3, 1, 2, 3, 1, 2
323, 3, 1, 2, 3, 1, 2
324, 3, 2, 1, 3, 2, 1
325, 3, 1, 2, 3, 1, 2
326, 3, 2, 1, 3, 2, 1
327, 3, 2, 1, 3, 2, 1
328, 3, 1, 2, 3, 1, 2
329, 3, 1, 2, 3, 1, 2
330, 3, 1, 2, 3, 1, 2
331, 3, 1, 2, 3, 1, 2
332, 3, 1, 2, 3, 1, 2
333, 3, 2, 1, 3, 2, 1
334, 3, 2, 1, 3, 2, 1
335, 3, 1, 2, 3, 1, 2
336, 3, 1, 2, 3, 1, 2
337, 3, 2, 1, 3, 2, 1
338, 3, 1, 2, 3, 1, 2
339, 3, 1, 2, 3, 1, 2
340, 3, 1, 2, 3, 1, 2
341, 3, 1, 2, 3, 1, 2
342, 3, 1, 2, 3, 1, 2
343, 3, 2, 1, 3, 2, 1
344, 3, 1, 2, 3, 1, 2
345, 3, 1, 2, 3, 1, 2
346, 3, 2, 1, 3, 2, 1
347, 3, 1, 2, 3, 1, 2
348, 3, 1, 2, 3, 1, 2
349, 3, 1, 2, 3, 1, 2
350, 3, 1, 2, 3, 1, 2
351, 3, 1, 2, 3, 1, 2
352, 3, 2, 1, 3, 2, 1
353, 3, 1, 2, 3, 1, 2
354, 3, 1, 2, 3, 1, 2
355, 3, 1, 2, 3, 1, 2
356, 3, 1, 2, 3, 1, 2
357, 3, 1, 2, 3, 1, 2
358, 3, 1, 2, 3, 1, 2
359, 3, 1, 2, 3, 1, 2
360, 3, 1, 2, 3, 1, 2
361, 3, 1, 2, 3, 1, 2
362, 1, 2, 3, 1, 2, 3
363, 3, 1, 2, 3, 1, 2
364, 3, 1, 2, 3, 1, 2
365, 3, 1, 2, 3, 1, 2
366, 3, 1, 2, 3, 1, 2
367, 3, 1, 2, 3, 1, 2
368, 3, 1, 2, 3, 1, 2
369, 3, 1, 2, 3, 1, 2
370, 3, 1, 2, 3, 1, 2
371, 3, 1, 2, 3, 1, 2
372, 3, 1, 2, 3, 1, 2
373, 3, 1, 2, 3, 1, 2
374, 3, 1, 2, 3, 1, 2
375, 3, 2, 1, 3, 2, 1
376, 3, 1, 2, 3, 1, 2
377, 3, 1, 2, 3, 1, 2
378, 3, 1, 2, 3, 1, 2
379, 3, 1, 2, 3, 1, 2
380, 2, 1, 3, 2, 1, 3
381, 3, 1, 2, 3, 1, 2
382, 3, 1, 2, 3, 1, 2
383, 3, 2, 1, 3, 2, 1
384, 3, 1, 2, 3, 1, 2
385, 3, 1, 2, 3, 1, 2
386, 3, 1, 2, 3, 1, 2
387, 3, 1, 2, 3, 1, 2
388, 3, 2, 1, 3, 2, 1
389, 3, 1, 2, 3, 1, 2
390, 3, 1, 2, 3, 1, 2
391, 3, 1, 2, 3, 1, 2
392, 3, 1, 2, 3, 1, 2
393, 3, 2, 1, 3, 2, 1
394, 3, 2, 1, 3, 2, 1
395, 3, 2, 1, 3, 2, 1
396, 3, 1, 2, 3, 1, 2
397, 3, 2, 1, 3, 2, 1
398, 3, 2, 1, 3, 2, 1
399, 3, 1, 2, 3, 1, 2
400, 3, 1, 2, 3, 1, 2
401, 3, 1, 2, 3, 1, 2
402, 3, 1, 2, 3, 1, 2
403, 2, 1, 3, 2, 1, 3
404, 3, 1, 2, 3, 1, 2
405, 3, 1, 2, 3, 1, 2
406, 3, 1, 2, 3, 1, 2
407, 3, 2, 1, 3, 2, 1
408, 3, 1, 2, 3, 1, 2
409, 3, 1, 2, 3, 1, 2
410, 3, 1, 2, 3, 1, 2
411, 3, 1, 2, 3, 1, 2
412, 3, 1, 2, 3, 1, 2
413, 3, 1, 2, 3, 1, 2
414, 3, 2, 1, 3, 2, 1
415, 3, 1, 2, 3, 1, 2
416, 3, 1, 2, 3, 1, 2
417, 3, 1, 2, 3, 1, 2
418, 3, 1, 2, 3, 1, 2
419, 3, 2, 1, 3, 2, 1
420, 3, 1, 2, 3, 1, 2
421, 3, 1, 2, 3, 1, 2
422, 3, 1, 2, 3, 1, 2
423, 2, 1, 3, 2, 1, 3
424, 3, 1, 2, 3, 1, 2
425, 3, 1, 2, 3, 1, 2
426, 3, 2, 1, 3, 2, 1
427, 3, 1, 2, 3, 1, 2
428, 3, 2, 1, 3, 2, 1
429, 3, 1, 2, 3, 1, 2
430, 3, 1, 2, 3, 1, 2
431, 3, 1, 2, 3, 1, 2
432, 3, 2, 1, 3, 2, 1
433, 3, 1, 2, 3, 1, 2
434, 2, 3, 1, 2, 3, 1
435, 3, 1, 2, 3, 1, 2
436, 3, 1, 2, 3, 1, 2
437, 3, 2, 1, 3, 2, 1
438, 3, 2, 1, 3, 2, 1
439, 3, 2, 1, 3, 2, 1
440, 3, 1, 2, 3, 1, 2
441, 3, 1, 2, 3, 1, 2
442, 3, 1, 2, 3, 1, 2
443, 3, 1, 2, 3, 1, 2
444, 3, 1, 2, 3, 1, 2
445, 3, 1, 2, 3, 1, 2
446, 3, 1, 2, 3, 1, 2
447, 2, 1, 3, 2, 1, 3
448, 2, 1, 3, 2, 1, 3
449, 3, 1, 2, 3, 1, 2
450, 3, 1, 2, 3, 1, 2
451, 3, 1, 2, 3, 1, 2
452, 2, 1, 3, 2, 1, 3
453, 3, 1, 2, 3, 1, 2
454, 3, 1, 2, 3, 1, 2
455, 3, 1, 2, 3, 1, 2
456, 3, 2, 1, 3, 2, 1
457, 3, 2, 1, 3, 2, 1
458, 3, 1, 2, 3, 1, 2
459, 2, 1, 3, 2, 1, 3
460, 3, 2, 1, 3, 2, 1
461, 3, 1, 2, 3, 1, 2
462, 2, 1, 3, 2, 1, 3
463, 3, 1, 2, 3, 1, 2
464, 3, 1, 2, 3, 1, 2
465, 3, 1, 2, 3, 1, 2
466, 3, 1, 2, 3, 1, 2
467, 3, 1, 2, 3, 1, 2
468, 3, 1, 2, 3, 1, 2
469, 3, 1, 2, 3, 1, 2
470, 3, 1, 2, 3, 1, 2
471, 3, 1, 2, 3, 1, 2
472, 3, 2, 1, 3, 2, 1
473, 3, 1, 2, 3, 1, 2
474, 3, 1, 2, 3, 1, 2
475, 2, 1, 3, 2, 1, 3
476, 3, 1, 2, 3, 1, 2
477, 3, 1, 2, 3, 1, 2
478, 3, 1, 2, 3, 1, 2
479, 3, 2, 1, 3, 2, 1
480, 3, 1, 2, 3, 1, 2
481, 3, 2, 1, 3, 2, 1
482, 2, 1, 3, 2, 1, 3
483, 3, 1, 2, 3, 1, 2
484, 3, 1, 2, 3, 1, 2
485, 3, 1, 2, 3, 1, 2
486, 3, 1, 2, 3, 1, 2
487, 3, 1, 2, 3, 1, 2
488, 3, 1, 2, 3, 1, 2
489, 3, 1, 2, 3, 1, 2
490, 3, 1, 2, 3, 1, 2
491, 3, 1, 2, 3, 1, 2
492, 3, 2, 1, 3, 2, 1
493, 3, 1, 2, 3, 1, 2
494, 3, 1, 2, 3, 1, 2
495, 3, 1, 2, 3, 1, 2
496, 3, 1, 2, 3, 1, 2
497, 3, 1, 2, 3, 1, 2
498, 3, 1, 2, 3, 1, 2
499, 3, 1, 2, 3, 1, 2
500, 3, 1, 2, 3, 1, 2
501, 3, 1, 2, 3, 1, 2
502, 3, 2, 1, 3, 2, 1
503, 3, 1, 2, 3, 1, 2
504, 3, 1, 2, 3, 1, 2
505, 3, 1, 2, 3, 1, 2
506, 3, 2, 1, 3, 2, 1
507, 3, 1, 2, 3, 1, 2
508, 3, 1, 2, 3, 1, 2
509, 3, 2, 1, 3, 2, 1
510, 3, 2, 1, 3, 2, 1
511, 3, 1, 2, 3, 1, 2
512, 3, 1, 2, 3, 1, 2
513, 3, 1, 2, 3, 1, 2
514, 3, 1, 2, 3, 1, 2
515, 3, 2, 1, 3, 2, 1
516, 3, 1, 2, 3, 1, 2
517, 3, 2, 1, 3, 2, 1
518, 3, 1, 2, 3, 1, 2
519, 2, 1, 3, 2, 1, 3
520, 3, 1, 2, 3, 1, 2
521, 3, 1, 2, 3, 1, 2
522, 3, 1, 2, 3, 1, 2
523, 3, 1, 2, 3, 1, 2
524, 3, 1, 2, 3, 1, 2
525, 3, 1, 2, 3, 1, 2
526, 3, 2, 1, 3, 2, 1
527, 3, 1, 2, 3, 1, 2
528, 3, 1, 2, 3, 1, 2
529, 3, 1, 2, 3, 1, 2
530, 3, 1, 2, 3, 1, 2
531, 3, 1, 2, 3, 1, 2
532, 3, 1, 2, 3, 1, 2
533, 3, 1, 2, 3, 1, 2
534, 3, 2, 1, 3, 2, 1
535, 2, 1, 3, 2, 1, 3
536, 3, 2, 1, 3, 2, 1
537, 3, 1, 2, 3, 1, 2
538, 3, 1, 2, 3, 1, 2
539, 3, 1, 2, 3, 1, 2
540, 2, 3, 1, 2, 3, 1
541, 3, 1, 2, 3, 1, 2
542, 3, 1, 2, 3, 1, 2
543, 2, 1, 3, 2, 1, 3
544, 3, 1, 2, 3, 1, 2
545, 3, 1, 2, 3, 1, 2
546, 3, 1, 2, 3, 1, 2
547, 3, 2, 1, 3, 2, 1
548, 3, 1, 2, 3, 1, 2
549, 2, 1, 3, 2, 1, 3
550, 3, 1, 2, 3, 1, 2
551, 3, 1, 2, 3, 1, 2
552, 3, 2, 1, 3, 2, 1
553, 3, 1, 2, 3, 1, 2
554, 2, 1, 3, 2, 1, 3
555, 3, 1, 2, 3, 1, 2
556, 3, 1, 2, 3, 1, 2
557, 3, 1, 2, 3, 1, 2
558, 3, 1, 2, 3, 1, 2
559, 3, 2, 1, 3, 2, 1
560, 3, 1, 2, 3, 1, 2
561, 3, 1, 2, 3, 1, 2
562, 3, 2, 1, 3, 2, 1
563, 3, 1, 2, 3, 1, 2
564, 3, 2, 1, 3, 2, 1
565, 3, 2, 1, 3, 2, 1
566, 3, 1, 2, 3, 1, 2
567, 3, 2, 1, 3, 2, 1
568, 3, 1, 2, 3, 1, 2
569, 3, 1, 2, 3, 1, 2
570, 3, 1, 2, 3, 1, 2
571, 3, 1, 2, 3, 1, 2
572, 3, 1, 2, 3, 1, 2
573, 3, 2, 1, 3, 2, 1
574, 3, 1, 2, 3, 1, 2
575, 3, 1, 2, 3, 1, 2
576, 3, 1, 2, 3, 1, 2
577, 3, 1, 2, 3, 1, 2
578, 2, 3, 1, 2, 3, 1
579, 3, 1, 2, 3, 1, 2
580, 3, 1, 2, 3, 1, 2
581, 3, 1, 2, 3, 1, 2
582, 2, 1, 3, 2, 1, 3
583, 3, 1, 2, 3, 1, 2
584, 3, 1, 2, 3, 1, 2
585, 3, 1, 2, 3, 1, 2
586, 2, 1, 3, 2, 1, 3
587, 3, 1, 2, 3, 1, 2
588, 3, 1, 2, 3, 1, 2
589, 3, 1, 2, 3, 1, 2
590, 3, 1, 2, 3, 1, 2
591, 3, 1, 2, 3, 1, 2
592, 3, 1, 2, 3, 1, 2
593, 3, 1, 2, 3, 1, 2
594, 3, 1, 2, 3, 1, 2
595, 3, 1, 2, 3, 1, 2
596, 3, 1, 2, 3, 1, 2
597, 3, 1, 2, 3, 1, 2
598, 2, 1, 3, 2, 1, 3
599, 3, 1, 2, 3, 1, 2
600, 3, 2, 1, 3, 2, 1
601, 3, 1, 2, 3, 1, 2
602, 3, 1, 2, 3, 1, 2
603, 3, 1, 2, 3, 1, 2
604, 3, 1, 2, 3, 1, 2
605, 3, 2, 1, 3, 2, 1
606, 3, 2, 1, 3, 2, 1
607, 3, 1, 2, 3, 1, 2
608, 3, 1, 2, 3, 1, 2
609, 3, 1, 2, 3, 1, 2
610, 3, 2, 1, 3, 2, 1
611, 3, 1, 2, 3, 1, 2
612, 3, 2, 1, 3, 2, 1
613, 3, 1, 2, 3, 1, 2
614, 3, 1, 2, 3, 1, 2
615, 3, 1, 2, 3, 1, 2
616, 2, 1, 3, 2, 1, 3
617, 3, 1, 2, 3, 1, 2
618, 2, 1, 3, 2, 1, 3
619, 3, 1, 2, 3, 1, 2
620, 2, 1, 3, 2, 1, 3
621, 3, 1, 2, 3, 1, 2
622, 3, 1, 2, 3, 1, 2
623, 2, 1, 3, 2, 1, 3
624, 3, 1, 2, 3, 1, 2
625, 3, 1, 2, 3, 1, 2
626, 3, 1, 2, 3, 1, 2
627, 3, 1, 2, 3, 1, 2
628, 3, 1, 2, 3, 1, 2
629, 2, 1, 3, 2, 1, 3
630, 3, 1, 2, 3, 1, 2
631, 3, 1, 2, 3, 1, 2
632, 2, 1, 3, 2, 1, 3
633, 3, 1, 2, 3, 1, 2
634, 3, 1, 2, 3, 1, 2
635, 3, 1, 2, 3, 1, 2
636, 3, 1, 2, 3, 1, 2
637, 3, 2, 1, 3, 2, 1
638, 3, 1, 2, 3, 1, 2
639, 3, 1, 2, 3, 1, 2
640, 3, 1, 2, 3, 1, 2
641, 3, 1, 2, 3, 1, 2
642, 3, 2, 1, 3, 2, 1
643, 3, 1, 2, 3, 1, 2
644, 3, 2, 1, 3, 2, 1
645, 3, 1, 2, 3, 1, 2
646, 3, 1, 2, 3, 1, 2
647, 3, 1, 2, 3, 1, 2
648, 2, 1, 3, 2, 1, 3
649, 3, 2, 1, 3, 2, 1
650, 3, 1, 2, 3, 1, 2
651, 3, 1, 2, 3, 1, 2
652, 3, 1, 2, 3, 1, 2
653, 3, 1, 2, 3, 1, 2
654, 3, 1, 2, 3, 1, 2
655, 3, 1, 2, 3, 1, 2
656, 3, 1, 2, 3, 1, 2
657, 3, 1, 2, 3, 1, 2
658, 3, 1, 2, 3, 1, 2
659, 3, 1, 2, 3, 1, 2
660, 3, 2, 1, 3, 2, 1
661, 2, 1, 3, 2, 1, 3
662, 3, 1, 2, 3, 1, 2
663, 3, 1, 2, 3, 1, 2
664, 3, 1, 2, 3, 1, 2
665, 3, 1, 2, 3, 1, 2
666, 3, 1, 2, 3, 1, 2
667, 3, 1, 2, 3, 1, 2
668, 3, 1, 2, 3, 1, 2
669, 3, 1, 2, 3, 1, 2
670, 3, 1, 2, 3, 1, 2
671, 3, 1, 2, 3, 1, 2
672, 3, 1, 2, 3, 1, 2
673, 2, 1, 3, 2, 1, 3
674, 3, 1, 2, 3, 1, 2
675, 3, 2, 1, 3, 2, 1
676, 3, 1, 2, 3, 1, 2
677, 3, 2, 1, 3, 2, 1
678, 3, 1, 2, 3, 1, 2
679, 2, 3, 1, 2, 3, 1
680, 3, 1, 2, 3, 1, 2
681, 3, 2, 1, 3, 2, 1
682, 3, 1, 2, 3, 1, 2
683, 3, 1, 2, 3, 1, 2
684, 3, 1, 2, 3, 1, 2
685, 3, 1, 2, 3, 1, 2
686, 3, 1, 2, 3, 1, 2
687, 3, 1, 2, 3, 1, 2
688, 3, 1, 2, 3, 1, 2
689, 2, 1, 3, 2, 1, 3
690, 2, 1, 3, 2, 1, 3
691, 3, 1, 2, 3, 1, 2
692, 3, 1, 2, 3, 1, 2
693, 2, 1, 3, 2, 1, 3
694, 3, 1, 2, 3, 1, 2
695, 3, 1, 2, 3, 1, 2
696, 2, 1, 3, 2, 1, 3
697, 3, 1, 2, 3, 1, 2
698, 3, 1, 2, 3, 1, 2
699, 3, 2, 1, 3, 2, 1
700, 3, 1, 2, 3, 1, 2
